date,symbol,Short Percentage Of Float
08/15/16,KOS,10.55
08/15/16,KOSS,0.04
08/15/16,KPTI,14.68
08/15/16,KR,2.91
08/15/16,KRA,6.98
08/15/16,KRC,8.91
08/15/16,KRG,2.34
08/15/16,KRNT,4.23
08/15/16,KRNY,4.52
08/15/16,KRO,22.53
08/15/16,KS,4.41
08/15/16,KSS,11.13
08/15/16,KSU,3.34
08/15/16,KTCC,0.69
08/15/16,KTEC,0.06
08/15/16,KTOS,17.22
08/15/16,KTWO,10.99
08/15/16,KVHI,1.61
08/15/16,KW,6.5
08/15/16,KWR,1.54
08/15/16,L,1.33
08/15/16,LABL,7.67
08/15/16,LAD,11.81
08/15/16,LADR,2.94
08/15/16,LAKE,2.51
08/15/16,LAMR,7.11
08/15/16,LANC,3.28
08/15/16,LAND,1.05
08/15/16,LAQ,0.19
08/15/16,LARK,0.2
08/15/16,LAWS,3.55
08/15/16,LAYN,28.8
08/15/16,LAZ,1.21
08/15/16,LB,5.5
08/15/16,LBAI,2.75
08/15/16,LBIO,13.05
08/15/16,LBRDA,3.25
08/15/16,LBTYA,2.32
08/15/16,LBY,1.95
08/15/16,LC,20.11
08/15/16,LCI,27
08/15/16,LCII,1.99
08/15/16,LCNB,1.85
08/15/16,LCUT,2.62
08/15/16,LDL,1.24
08/15/16,LDOS,0.01
08/15/16,LDR,9.9
08/15/16,LE,70.46
08/15/16,LEA,6.06
08/15/16,LECO,5.6
08/15/16,LEDS,13.12
08/15/16,LEE,7.41
08/15/16,LEG,3.88
08/15/16,LEN,6.92
08/15/16,LENS,10.81
08/15/16,LEU,8.16
08/15/16,LFGR,1.26
08/15/16,LFUS,2.06
08/15/16,LFVN,7.01
08/15/16,LGCY,2.59
08/15/16,LGF.B,22.92
08/15/16,LGIH,31.72
08/15/16,LGL,0.42
08/15/16,LGND,21.16
08/15/16,LH,2.98
08/15/16,LHCG,1.72
08/15/16,LHO,21.77
08/15/16,LIFE,5.18
08/15/16,LII,6.36
08/15/16,LILA,5.48
08/15/16,LIME,0.04
08/15/16,LINC,0.41
08/15/16,LIND,2.5
08/15/16,LINK,0.09
08/15/16,LION,1.69
08/15/16,LIOX,1.99
08/15/16,LIQT,0.18
08/15/16,LITE,5.6
08/15/16,LIVE,8.35
08/15/16,LIVN,2.37
08/15/16,LJPC,13.47
08/15/16,LKFN,4.06
08/15/16,LKQ,1.94
08/15/16,LL,39.71
08/15/16,LLIT,0.49
08/15/16,LLL,1.39
08/15/16,LLNW,1.12
08/15/16,LLTC,1.77
08/15/16,LLY,0.77
08/15/16,LM,5.38
08/15/16,LMAT,3.06
08/15/16,LMIA,0.4
08/15/16,LMNR,5.57
08/15/16,LMNX,11.77
08/15/16,LMOS,6.93
08/15/16,LMRK,0.26
08/15/16,LMT,14.54
08/15/16,LNC,2.37
08/15/16,LNCE,7.32
08/15/16,LNDC,8.1
08/15/16,LNG,11.78
08/15/16,LNKD,1.48
08/15/16,LNN,31.23
08/15/16,LNT,3.54
08/15/16,LNTH,0.82
08/15/16,LOAN,0.11
08/15/16,LOB,7.47
08/15/16,LOCK,10.16
08/15/16,LOCO,14.98
08/15/16,LODE,0.83
08/15/16,LOGI,10.37
08/15/16,LOGM,10
08/15/16,LOPE,7.26
08/15/16,LORL,7.97
08/15/16,LOV,3.63
08/15/16,LOW,0.81
08/15/16,LOXO,20.24
08/15/16,LPCN,15.98
08/15/16,LPG,34.74
08/15/16,LPI,17.88
08/15/16,LPLA,19.69
08/15/16,LPNT,4.06
08/15/16,LPSN,2.79
08/15/16,LPT,1.45
08/15/16,LPTH,9
08/15/16,LPTX,3.22
08/15/16,LPX,6.21
08/15/16,LQ,4.06
08/15/16,LQDT,2.18
08/15/16,LRAD,0.19
08/15/16,LRCX,21.3
08/15/16,LRN,2.62
08/15/16,LSBG,2.89
08/15/16,LSBK,0.06
08/15/16,LSCC,11.83
08/15/16,LSI,3.33
08/15/16,LSTR,7.05
08/15/16,LSXMA,1.2
08/15/16,LTBR,3.55
08/15/16,LTC,3.42
08/15/16,LTEA,0.33
08/15/16,LTRPA,2.71
08/15/16,LTRX,0.12
08/15/16,LTS,4.75
08/15/16,LTXB,5.6
08/15/16,LUB,3.15
08/15/16,LUK,2.51
08/15/16,LULU,27.2
08/15/16,LUNA,0.06
08/15/16,LUV,2.51
08/15/16,LVLT,1.4
08/15/16,LVS,3.15
08/15/16,LWAY,2.36
08/15/16,LXFT,5.6
08/15/16,LXK,0.65
08/15/16,LXP,2.65
08/15/16,LXRX,48.51
08/15/16,LXU,26.72
08/15/16,LYB,2.61
08/15/16,LYTS,2.33
08/15/16,LYV,3.7
08/15/16,LZB,2.56
08/15/16,M,3.78
08/15/16,MA,0.51
08/15/16,MAA,3.48
08/15/16,MAC,2.76
08/15/16,MACK,32.93
08/15/16,MAG,0.69
08/15/16,MAGS,0.03
08/15/16,MAIN,4.14
08/15/16,MAMS,0.03
08/15/16,MAN,3.02
08/15/16,MANH,5.42
08/15/16,MANT,2.5
08/15/16,MAR,30.64
08/15/16,MARA,0.39
08/15/16,MARK,0.64
08/15/16,MAS,2.9
08/15/16,MASI,2.82
08/15/16,MAT,13
08/15/16,MATN,3.25
08/15/16,MATR,4.21
08/15/16,MATW,3.81
08/15/16,MATX,2.77
08/15/16,MAYS,0.07
08/15/16,MBCN,0.09
08/15/16,MBFI,5.98
08/15/16,MBI,11.21
08/15/16,MBII,5.9
08/15/16,MBLY,17.77
08/15/16,MBOT,7.34
08/15/16,MBRG,3.81
08/15/16,MBRX,0.99
08/15/16,MBTF,2.35
08/15/16,MBUU,3.03
08/15/16,MBVT,1.44
08/15/16,MBWM,1.36
08/15/16,MC,4.93
08/15/16,MCBC,3.59
08/15/16,MCC,1.04
08/15/16,MCD,1.07
08/15/16,MCEP,2
08/15/16,MCF,2.01
08/15/16,MCFT,1.65
08/15/16,MCHP,10.03
08/15/16,MCHX,2.01
08/15/16,MCK,1.16
08/15/16,MCO,2.53
08/15/16,MCRI,2.23
08/15/16,MCS,1.41
08/15/16,MCY,6.95
08/15/16,MD,8.35
08/15/16,MDC,7.1
08/15/16,MDCA,17.7
08/15/16,MDCO,27.37
08/15/16,MDGL,1.82
08/15/16,MDLY,5.54
08/15/16,MDLZ,0.64
08/15/16,MDP,10.01
08/15/16,MDR,15.58
08/15/16,MDRX,14
08/15/16,MDSO,10.17
08/15/16,MDSY,0.42
08/15/16,MDT,0.9
08/15/16,MDU,2.03
08/15/16,MDVN,1.74
08/15/16,MDVX,0.61
08/15/16,MDWD,1.03
08/15/16,MDXG,23.93
08/15/16,MED,2.64
08/15/16,MEET,7.48
08/15/16,MEG,6.86
08/15/16,MEI,2.9
08/15/16,MEIP,0.78
08/15/16,MELI,4.77
08/15/16,MELR,0.02
08/15/16,MEMP,2.86
08/15/16,MENT,6.11
08/15/16,MEP,2.78
08/15/16,MERC,0.31
08/15/16,MET,1.7
08/15/16,MFA,2.87
08/15/16,MFCB,0.13
08/15/16,MFIN,16.74
08/15/16,MFNC,0.65
08/15/16,MFRM,18.18
08/15/16,MFSF,1.8
08/15/16,MG,1.61
08/15/16,MGCD,0.12
08/15/16,MGEE,2.13
08/15/16,MGEN,0.46
08/15/16,MGI,1.76
08/15/16,MGIC,0.2
08/15/16,MGLN,1.61
08/15/16,MGM,4.51
08/15/16,MGN,1.86
08/15/16,MGNX,8.29
08/15/16,MGP,2.82
08/15/16,MGPI,7.71
08/15/16,MGRC,1.93
08/15/16,MGYR,0.02
08/15/16,MHGC,0.65
08/15/16,MHH,0.31
08/15/16,MHK,1.85
08/15/16,MHLD,10.19
08/15/16,MHO,7.7
08/15/16,MIC,3.58
08/15/16,MICR,0.77
08/15/16,MICT,0.22
08/15/16,MIDD,6.3
08/15/16,MIK,2.07
08/15/16,MIME,1.75
08/15/16,MIND,0.33
08/15/16,MINI,11.18
08/15/16,MITK,8.08
08/15/16,MITL,3.57
08/15/16,MITT,2.22
08/15/16,MJN,4.26
08/15/16,MKC,4.09
08/15/16,MKL,0.85
08/15/16,MKSI,6.92
08/15/16,MKTX,1.93
08/15/16,MLAB,8.36
08/15/16,MLHR,2.63
08/15/16,MLI,1.59
08/15/16,MLM,3.51
08/15/16,MLNK,4.8
08/15/16,MLNX,5.08
08/15/16,MLP,0.36
08/15/16,MLR,2.04
08/15/16,MLSS,0.23
08/15/16,MLVF,0.12
08/15/16,MMAC,0.08
08/15/16,MMC,0.92
08/15/16,MMI,5.41
08/15/16,MMLP,0.81
08/15/16,MMM,1.45
08/15/16,MMP,1.91
08/15/16,MMS,6.21
08/15/16,MMSI,4.61
08/15/16,MMYT,13.86
08/15/16,MN,13.03
08/15/16,MNDO,0.13
08/15/16,MNGA,5.23
08/15/16,MNI,6.91
08/15/16,MNK,7.01
08/15/16,MNKD,31.99
08/15/16,MNOV,12.67
08/15/16,MNR,1.67
08/15/16,MNRO,12.25
08/15/16,MNST,2.33
08/15/16,MNTA,7.36
08/15/16,MNTX,3.44
08/15/16,MO,0.57
08/15/16,MOBL,4.12
08/15/16,MOC,2.26
08/15/16,MOCO,0.18
08/15/16,MOD,1.83
08/15/16,MODN,5.66
08/15/16,MOFG,1.72
08/15/16,MOG.A,1.89
08/15/16,MOH,17.42
08/15/16,MON,0.9
08/15/16,MORE,4.73
08/15/16,MORN,0.49
08/15/16,MOS,11.66
08/15/16,MOSY,1.92
08/15/16,MOV,7.32
08/15/16,MPAA,10.33
08/15/16,MPB,0.13
08/15/16,MPC,2.03
08/15/16,MPG,3.93
08/15/16,MPLX,2.92
08/15/16,MPSX,5.6
08/15/16,MPW,9.29
08/15/16,MPWR,2.79
08/15/16,MPX,1.5
08/15/16,MRC,8.26
08/15/16,MRCC,0.97
08/15/16,MRCY,1.78
08/15/16,MRD,5.21
08/15/16,MRIN,1.91
08/15/16,MRK,1.13
08/15/16,MRLN,1.58
08/15/16,MRNS,7.34
08/15/16,MRO,3.97
08/15/16,MRTN,3.63
08/15/16,MRTX,14.43
08/15/16,MRVC,0.9
08/15/16,MRVL,2.3
08/15/16,MS,1.08
08/15/16,MSA,2.91
08/15/16,MSB,0.37
08/15/16,MSBF,0.3
08/15/16,MSBI,0.58
08/15/16,MSCC,11.44
08/15/16,MSCI,1.04
08/15/16,MSEX,2
08/15/16,MSFG,1.76
08/15/16,MSFT,0.71
08/15/16,MSG,1.77
08/15/16,MSGN,10.58
08/15/16,MSI,2.56
08/15/16,MSL,7.31
08/15/16,MSM,11.07
08/15/16,MSN,0.21
08/15/16,MSON,0.16
08/15/16,MSTR,9.75
08/15/16,MSTX,6.59
08/15/16,MTB,2.3
08/15/16,MTBC,0.23
08/15/16,MTD,5.07
08/15/16,MTDR,17.05
08/15/16,MTEX,0.84
08/15/16,MTG,4.32
08/15/16,MTGE,2
08/15/16,MTH,13.38
08/15/16,MTN,3.2
08/15/16,MTOR,6.85
08/15/16,MTR,0.12
08/15/16,MTRN,6.15
08/15/16,MTRX,3.18
08/15/16,MTSC,12.8
08/15/16,MTSI,29.04
08/15/16,MTSL,0.17
08/15/16,MTW,7.85
08/15/16,MTX,2.19
08/15/16,MTZ,6.99
08/15/16,MU,7.02
08/15/16,MUR,18.38
08/15/16,MUSA,3.39
08/15/16,MUX,9.89
08/15/16,MVC,0.17
08/15/16,MVIS,9.16
08/15/16,MVO,1.6
08/15/16,MWA,2.33
08/15/16,MWW,10.08
08/15/16,MX,11.66
08/15/16,MXC,0.51
08/15/16,MXIM,1.27
08/15/16,MXL,6.7
08/15/16,MXPT,1.61
08/15/16,MXWL,4.91
08/15/16,MYCC,5.65
08/15/16,MYE,1.45
08/15/16,MYGN,40.04
08/15/16,MYL,5.01
08/15/16,MYOS,0.31
08/15/16,MYRG,2.51
08/15/16,N,9.77
08/15/16,NAII,0.69
08/15/16,NAKD,0.05
08/15/16,NAME,2.85
08/15/16,NANO,1.23
08/15/16,NAO,13.22
08/15/16,NAP,0.2
08/15/16,NAT,18.97
08/15/16,NATH,5.95
08/15/16,NATI,3.93
08/15/16,NATL,1.52
08/15/16,NATR,2.16
08/15/16,NAUH,0.16
08/15/16,NAV,70.59
08/15/16,NAVB,18.23
08/15/16,NAVG,1.46
08/15/16,NAVI,6.4
08/15/16,NBHC,2.66
08/15/16,NBIX,7.39
08/15/16,NBL,2.8
08/15/16,NBN,0.18
08/15/16,NBR,3.4
08/15/16,NBTB,3.33
08/15/16,NBY,6.5
08/15/16,NC,4.72
08/15/16,NCBS,2.25
08/15/16,NCI,1.42
08/15/16,NCIT,2.14
08/15/16,NCLH,6.02
08/15/16,NCMI,3.97
08/15/16,NCOM,2.79
08/15/16,NCR,1.72
08/15/16,NCS,2.17
08/15/16,NDAQ,2.92
08/15/16,NDLS,27.17
08/15/16,NDRM,9.49
08/15/16,NDRO,0.09
08/15/16,NDSN,3
08/15/16,NE,14.13
08/15/16,NEE,2.05
08/15/16,NEFF,2.04
08/15/16,NEM,2.27
08/15/16,NEO,6.93
08/15/16,NEOG,3.07
08/15/16,NEON,12.13
08/15/16,NEOS,7.1
08/15/16,NEOT,4.94
08/15/16,NEP,0.39
08/15/16,NERV,20.07
08/15/16,NETE,6.99
08/15/16,NEU,7.87
08/15/16,NEWM,5.97
08/15/16,NEWR,19.25
08/15/16,NEWS,2.22
08/15/16,NEWT,2.17
08/15/16,NFBK,3.47
08/15/16,NFEC,2.13
08/15/16,NFG,2.37
08/15/16,NFLX,7.92
08/15/16,NFX,4.29
08/15/16,NGHC,1.55
08/15/16,NGL,2.59
08/15/16,NGS,1.84
08/15/16,NGVC,25.01
08/15/16,NHC,1.99
08/15/16,NHI,4.29
08/15/16,NHLD,0.2
08/15/16,NHTC,40.2
08/15/16,NI,2.63
08/15/16,NICK,0.27
08/15/16,NIHD,10.06
08/15/16,NILE,9.43
08/15/16,NJR,4.95
08/15/16,NKE,1.95
08/15/16,NKSH,4.69
08/15/16,NKTR,13.32
08/15/16,NKX,0.19
08/15/16,NL,1.94
08/15/16,NLNK,13.85
08/15/16,NLS,2.91
08/15/16,NLSN,3.49
08/15/16,NLST,4.64
08/15/16,NLY,3.87
08/15/16,NM,5.52
08/15/16,NMBL,6.15
08/15/16,NMFC,2.43
08/15/16,NMIH,1.95
08/15/16,NMM,3.31
08/15/16,NMRX,5.02
08/15/16,NNA,3.36
08/15/16,NNBR,13.63
08/15/16,NNI,1.97
08/15/16,NNN,5.98
08/15/16,NNVC,5.19
08/15/16,NOC,0.99
08/15/16,NOG,25.81
08/15/16,NOMD,0.5
08/15/16,NORD,7.62
08/15/16,NOV,10.15
08/15/16,NOVT,1.42
08/15/16,NOW,7.97
08/15/16,NP,1.51
08/15/16,NPK,9.97
08/15/16,NPO,1.94
08/15/16,NPTN,8.66
08/15/16,NR,5.67
08/15/16,NRCIB,1.35
08/15/16,NRF,2.57
08/15/16,NRG,5.52
08/15/16,NRIM,2.68
08/15/16,NRP,3.35
08/15/16,NRT,0.11
08/15/16,NRZ,3.29
08/15/16,NS,6.6
08/15/16,NSA,5.24
08/15/16,NSAM,3.12
08/15/16,NSC,0.93
08/15/16,NSEC,0.17
08/15/16,NSH,4
08/15/16,NSIT,1.02
08/15/16,NSM,31.09
08/15/16,NSP,2.96
08/15/16,NSPR,0.44
08/15/16,NSR,34.78
08/15/16,NSSC,0.44
08/15/16,NSTG,6.75
08/15/16,NSYS,1.07
08/15/16,NTAP,8.95
08/15/16,NTCT,11.2
08/15/16,NTGR,7.29
08/15/16,NTIC,0.24
08/15/16,NTIP,0.15
08/15/16,NTK,2.58
08/15/16,NTN,0.99
08/15/16,NTP,0.31
08/15/16,NTRA,9.76
08/15/16,NTRI,6.49
08/15/16,NTRS,1.84
08/15/16,NTWK,0.29
08/15/16,NUAN,4.65
08/15/16,NUE,3.54
08/15/16,NURO,3.45
08/15/16,NUS,10.12
08/15/16,NUTR,2.1
08/15/16,NUVA,8.58
08/15/16,NVAX,28.53
08/15/16,NVCR,9.46
08/15/16,NVDA,11.78
08/15/16,NVEC,2.66
08/15/16,NVEE,6.08
08/15/16,NVET,2.62
08/15/16,NVFY,2.01
08/15/16,NVGS,3.49
08/15/16,NVIV,9.35
08/15/16,NVMI,0.14
08/15/16,NVR,2.27
08/15/16,NVRO,33.97
08/15/16,NVTA,20.8
08/15/16,NWBI,10.34
08/15/16,NWBO,26.05
08/15/16,NWE,2.49
08/15/16,NWFL,0.16
08/15/16,NWHM,8.4
08/15/16,NWL,2.96
08/15/16,NWLI,1.45
08/15/16,NWN,3.57
08/15/16,NWPX,4.64
08/15/16,NWSA,1.07
08/15/16,NWY,0.25
08/15/16,NX,5.41
08/15/16,NXRT,1.49
08/15/16,NXST,27.39
08/15/16,NXTD,3.5
08/15/16,NXTM,7.41
08/15/16,NYCB,8.84
08/15/16,NYLD,8.71
08/15/16,NYLD.A,6.31
08/15/16,NYMT,5.24
08/15/16,NYMX,7.97
08/15/16,NYNY,9.96
08/15/16,NYRT,3.85
08/15/16,NYT,4.02
08/15/16,O,8.57
08/15/16,OA,1.71
08/15/16,OACQ,0.02
08/15/16,OAK,1.27
08/15/16,OAKS,1.05
08/15/16,OAS,21.76
08/15/16,OB,1.74
08/15/16,OBAS,0.91
08/15/16,OBCI,0.28
08/15/16,OC,4.98
08/15/16,OCC,0.18
08/15/16,OCFC,10.02
08/15/16,OCIP,0.43
08/15/16,OCLR,9.15
08/15/16,OCN,13.65
08/15/16,OCUL,28.22
08/15/16,ODC,2.22
08/15/16,ODFL,4.67
08/15/16,ODP,4.04
08/15/16,OESX,2.73
08/15/16,OFC,1.78
08/15/16,OFED,0.25
08/15/16,OFG,10.75
08/15/16,OFIX,1.8
08/15/16,OFLX,0.71
08/15/16,OFS,0.93
08/15/16,OGE,2.86
08/15/16,OGEN,1.31
08/15/16,OGS,3.04
08/15/16,OGXI,2
08/15/16,OHAI,0.16
08/15/16,OHGI,0.9
08/15/16,OHI,15.87
08/15/16,OHRP,8.76
08/15/16,OI,3.19
08/15/16,OII,12.95
08/15/16,OIS,8.52
08/15/16,OKE,6.16
08/15/16,OKS,2.38
08/15/16,OKSB,2.7
08/15/16,OLBK,1.98
08/15/16,OLED,8.51
08/15/16,OLLI,36.23
08/15/16,OLN,11.1
08/15/16,OLP,1.38
08/15/16,OMAM,1.73
08/15/16,OMC,7.67
08/15/16,OMCL,3.37
08/15/16,OME,2.4
08/15/16,OMED,9.76
08/15/16,OMER,27
08/15/16,OMEX,17.76
08/15/16,OMF,11.07
08/15/16,OMI,14.79
08/15/16,OMN,1.85
08/15/16,ON,2.84
08/15/16,ONB,6.35
08/15/16,ONCE,25.81
08/15/16,ONCS,4.66
08/15/16,ONDK,10.36
08/15/16,ONP,1.15
08/15/16,ONTX,1.96
08/15/16,ONVI,2.25
08/15/16,ONVO,13.33
08/15/16,OPB,3.77
08/15/16,OPGN,5.2
08/15/16,OPHC,0.15
08/15/16,OPHT,11.7
08/15/16,OPK,23.29
08/15/16,OPOF,0.07
08/15/16,OPTT,23.7
08/15/16,OPXA,3.08
08/15/16,OPY,2.63
08/15/16,ORA,4.27
08/15/16,ORBC,9.42
08/15/16,ORBK,0.48
08/15/16,ORC,7.34
08/15/16,ORCL,1.22
08/15/16,OREX,17.16
08/15/16,ORI,1.64
08/15/16,ORIG,19.16
08/15/16,ORIT,3.17
08/15/16,ORLY,5.86
08/15/16,ORM,2.31
08/15/16,ORMP,4.49
08/15/16,ORN,2.69
08/15/16,ORPN,2.63
08/15/16,ORRF,1.91
08/15/16,OSBC,1.6
08/15/16,OSG,1.17
08/15/16,OSHC,0.06
08/15/16,OSIR,9.69
08/15/16,OSIS,5.2
08/15/16,OSK,6.81
08/15/16,OSTK,5.26
08/15/16,OSUR,3.34
08/15/16,OTEL,0.13
08/15/16,OTIC,10.65
08/15/16,OTIV,0.45
08/15/16,OTTR,2.78
08/15/16,OUT,2.08
08/15/16,OUTR,35.42
08/15/16,OVAS,32.04
08/15/16,OVBC,0.09
08/15/16,OVLY,0.04
08/15/16,OXBR,0.08
08/15/16,OXFD,2.96
08/15/16,OXM,5.55
08/15/16,OXY,2.18
08/15/16,OZM,0.92
08/15/16,OZRK,19.18
08/15/16,P,23.29
08/15/16,PAA,1.97
08/15/16,PACB,20.66
08/15/16,PACD,14.62
08/15/16,PACW,6.2
08/15/16,PAG,8.51
08/15/16,PAGP,3.59
08/15/16,PAH,13.78
08/15/16,PAHC,2.78
08/15/16,PANL,0.01
08/15/16,PANW,8.05
08/15/16,PAR,0.49
08/15/16,PARR,8.92
08/15/16,PATI,1.34
08/15/16,PATK,4.05
08/15/16,PAY,6.33
08/15/16,PAYC,24.13
08/15/16,PAYX,5.42
08/15/16,PB,7.11
08/15/16,PBBI,0.07
08/15/16,PBCT,14.36
08/15/16,PBF,12.69
08/15/16,PBFX,2.77
08/15/16,PBH,3.64
08/15/16,PBHC,0.08
08/15/16,PBI,8.88
08/15/16,PBIB,0.26
08/15/16,PBIP,0.5
08/15/16,PBNC,0.02
08/15/16,PBPB,6.09
08/15/16,PBSK,0.37
08/15/16,PBT,0.6
08/15/16,PBYI,30.19
08/15/16,PCAR,3.58
08/15/16,PCBK,2.33
08/15/16,PCG,1.26
08/15/16,PCH,4.1
08/15/16,PCLN,2.93
08/15/16,PCMI,0.82
08/15/16,PCO,0.43
08/15/16,PCRX,17.11
08/15/16,PCTI,0.1
08/15/16,PCTY,17.16
08/15/16,PCYG,9.75
08/15/16,PCYO,0.98
08/15/16,PDCE,11.11
08/15/16,PDCO,9.27
08/15/16,PDEX,0.23
08/15/16,PDFS,2.88
08/15/16,PDLI,5.4
08/15/16,PDM,4.27
08/15/16,PE,11.66
08/15/16,PEB,22.01
08/15/16,PEBK,0.05
08/15/16,PEBO,2.77
08/15/16,PED,0.01
08/15/16,PEG,2.09
08/15/16,PEGA,3.96
08/15/16,PEGI,13.92
08/15/16,PEIX,14.92
08/15/16,PENN,9.89
08/15/16,PEP,0.71
08/15/16,PER,0.98
08/15/16,PERF,0.43
08/15/16,PERI,0.1
08/15/16,PERY,2.48
08/15/16,PES,5.32
08/15/16,PESI,0.27
08/15/16,PETS,21.38
08/15/16,PETX,16.08
08/15/16,PF,2.35
08/15/16,PFBC,1.85
08/15/16,PFBI,2.2
08/15/16,PFBX,0.83
08/15/16,PFE,0.64
08/15/16,PFG,1.53
08/15/16,PFGC,8.01
08/15/16,PFIE,1.06
08/15/16,PFIN,0.48
08/15/16,PFIS,3.22
08/15/16,PFLT,1.02
08/15/16,PFMT,0.2
08/15/16,PFNX,2.73
08/15/16,PFPT,18.39
08/15/16,PFS,0.98
08/15/16,PFSI,4.51
08/15/16,PFSW,4.29
08/15/16,PG,0.72
08/15/16,PGC,1.51
08/15/16,PGEM,2.27
08/15/16,PGLC,6.72
08/15/16,PGND,2.2
08/15/16,PGNX,21.88
08/15/16,PGR,1.17
08/15/16,PGRE,1.61
08/15/16,PGTI,6.9
08/15/16,PH,2.34
08/15/16,PHH,12.97
08/15/16,PHII,0.12
08/15/16,PHM,6.91
08/15/16,PHMD,0.57
08/15/16,PHX,2.18
08/15/16,PI,0.16
08/15/16,PICO,4.01
08/15/16,PIH,0.07
08/15/16,PII,22.95
08/15/16,PINC,6.61
08/15/16,PIP,4.48
08/15/16,PIR,31.8
08/15/16,PIRS,0.6
08/15/16,PJC,2.85
08/15/16,PJT,9.55
08/15/16,PKBK,0.12
08/15/16,PKD,2.7
08/15/16,PKE,2.29
08/15/16,PKG,4.17
08/15/16,PKI,2.78
08/15/16,PKOH,3.26
08/15/16,PLAB,6.56
08/15/16,PLAY,14.55
08/15/16,PLBC,0.03
08/15/16,PLCE,22.61
08/15/16,PLCM,1.94
08/15/16,PLD,1.97
08/15/16,PLKI,5.55
08/15/16,PLM,1.49
08/15/16,PLNT,28.34
08/15/16,PLOW,5.98
08/15/16,PLPC,3.46
08/15/16,PLPM,2.73
08/15/16,PLT,2.39
08/15/16,PLUG,16.71
08/15/16,PLUS,3.38
08/15/16,PLX,0.97
08/15/16,PLXS,2.36
08/15/16,PM,0.59
08/15/16,PMBC,2.94
08/15/16,PMC,2.95
08/15/16,PMD,0.3
08/15/16,PME,0.07
08/15/16,PMT,2.74
08/15/16,PMTS,21.69
08/15/16,PN,18.67
08/15/16,PNBK,0.4
08/15/16,PNC,1.1
08/15/16,PNFP,4.94
08/15/16,PNK,3.34
08/15/16,PNM,3.85
08/15/16,PNNT,1.23
08/15/16,PNR,4.8
08/15/16,PNRA,12.97
08/15/16,PNRG,0.22
08/15/16,PNTR,0.23
08/15/16,PNW,2.79
08/15/16,PNY,2.85
08/15/16,PODD,10.03
08/15/16,POL,1.65
08/15/16,POOL,2.17
08/15/16,POPE,0.09
08/15/16,POR,2.36
08/15/16,POST,8.25
08/15/16,POWI,2.67
08/15/16,POWL,2.24
08/15/16,PPBI,3.31
08/15/16,PPC,30.1
08/15/16,PPG,1.16
08/15/16,PPHM,0.64
08/15/16,PPIH,0.2
08/15/16,PPL,0.98
08/15/16,PPS,2.8
08/15/16,PPSI,0.19
08/15/16,PQ,2.47
08/15/16,PRA,1.12
08/15/16,PRAA,14.22
08/15/16,PRAH,7.66
08/15/16,PRCP,5
08/15/16,PRFT,1.74
08/15/16,PRGO,4.85
08/15/16,PRGS,2.08
08/15/16,PRGX,0.1
08/15/16,PRI,22.53
08/15/16,PRIM,7.23
08/15/16,PRK,4.67
08/15/16,PRKR,15.44
08/15/16,PRLB,20.23
08/15/16,PRMW,3.33
08/15/16,PRO,10.42
08/15/16,PROV,1.69
08/15/16,PRPH,0.28
08/15/16,PRSC,2.92
08/15/16,PRSS,0.2
08/15/16,PRTA,22.67
08/15/16,PRTK,6.82
08/15/16,PRTO,1.48
08/15/16,PRTS,0.05
08/15/16,PRTY,11.53
08/15/16,PRU,1.26
08/15/16,PRXL,7.25
08/15/16,PRZM,0.14
08/15/16,PSA,1.81
08/15/16,PSB,4.35
08/15/16,PSDV,3.45
08/15/16,PSEC,9.66
08/15/16,PSIX,43.03
08/15/16,PSMT,7.23
08/15/16,PSTB,1.96
08/15/16,PSTG,50.8
08/15/16,PSTI,0.99
08/15/16,PSX,2.93
08/15/16,PSXP,4.18
08/15/16,PTC,3.21
08/15/16,PTCT,19.46
08/15/16,PTEN,18.97
08/15/16,PTI,8.38
08/15/16,PTIE,2.85
08/15/16,PTLA,6.76
08/15/16,PTN,1.8
08/15/16,PTSI,2.22
08/15/16,PTX,8.91
08/15/16,PTXP,0.26
08/15/16,PUB,1.93
08/15/16,PULM,0.12
08/15/16,PVCT,0.88
08/15/16,PVH,1.76
08/15/16,PVTB,2.32
08/15/16,PW,0.76
08/15/16,PWOD,3.99
08/15/16,PWR,5.16
08/15/16,PWX,0.11
08/15/16,PX,1.34
08/15/16,PXD,4.51
08/15/16,PXLW,3.44
08/15/16,PXS,1.67
08/15/16,PYDS,1.12
08/15/16,PYPL,2.17
08/15/16,PZG,1.28
08/15/16,PZN,2.08
08/15/16,PZRX,0.76
08/15/16,PZZA,10.47
08/15/16,Q,8.92
08/15/16,QADA,2.79
08/15/16,QBAK,1.18
08/15/16,QCOM,1.45
08/15/16,QCRH,1.59
08/15/16,QDEL,19.35
08/15/16,QEP,4.65
08/15/16,QGEN,2.13
08/15/16,QLYS,6.88
08/15/16,QNST,1.88
08/15/16,QPAC,0.04
08/15/16,QRHC,0.27
08/15/16,QRVO,8.22
08/15/16,QSII,6.83
08/15/16,QTM,3.93
08/15/16,QTNT,0.44
08/15/16,QTS,7.09
08/15/16,QTWO,6.62
08/15/16,QUAD,3.15
08/15/16,QUIK,3.26
08/15/16,QUMU,0.12
08/15/16,QUOT,9.78
08/15/16,QURE,5.83
08/15/16,QVCA,0.64
08/15/16,R,5.47
08/15/16,RAD,2.33
08/15/16,RADA,4.36
08/15/16,RAI,1.42
