date,symbol,Short Percentage Of Float
08/29/14,SBCF,2.03
08/29/14,SBCP,0.1
08/29/14,SBFG,0.03
08/29/14,SBGI,26.88
08/29/14,SBH,3.51
08/29/14,SBLK,4.22
08/29/14,SBNY,1.96
08/29/14,SBR,0.02
08/29/14,SBRA,6.7
08/29/14,SBSI,21.88
08/29/14,SBUX,1
08/29/14,SBY,5.38
08/29/14,SC,3.95
08/29/14,SCAI,2.15
08/29/14,SCCO,6.49
08/29/14,SCG,3.57
08/29/14,SCHL,18.49
08/29/14,SCHN,11.3
08/29/14,SCHW,2.34
08/29/14,SCI,4.27
08/29/14,SCL,1.54
08/29/14,SCLN,9.17
08/29/14,SCM,0.83
08/29/14,SCMP,15.87
08/29/14,SCNB,2.39
08/29/14,SCON,15.83
08/29/14,SCOR,4.28
08/29/14,SCS,2.69
08/29/14,SCSC,2.01
08/29/14,SCSS,10.52
08/29/14,SCTY,27.41
08/29/14,SCVL,3.49
08/29/14,SCX,0.19
08/29/14,SCYX,0.6
08/29/14,SD,14.68
08/29/14,SDLP,1.39
08/29/14,SDPI,1.21
08/29/14,SDR,6.83
08/29/14,SDT,4.22
08/29/14,SE,2.25
08/29/14,SEAC,4.29
08/29/14,SEAS,6.08
08/29/14,SEB,2.09
08/29/14,SEE,3.15
08/29/14,SEIC,0.57
08/29/14,SEM,2.31
08/29/14,SEMG,4.48
08/29/14,SEMI,0.45
08/29/14,SENEA,2.18
08/29/14,SEP,1.48
08/29/14,SERV,1.39
08/29/14,SEV,0.41
08/29/14,SF,4.69
08/29/14,SFBC,0.08
08/29/14,SFBS,0.23
08/29/14,SFE,7.94
08/29/14,SFG,3.01
08/29/14,SFL,8.2
08/29/14,SFLY,12.82
08/29/14,SFM,16.15
08/29/14,SFNC,3.06
08/29/14,SFR,7.8
08/29/14,SFST,0.19
08/29/14,SGA,3.19
08/29/14,SGB,0.08
08/29/14,SGBK,2.31
08/29/14,SGC,0.62
08/29/14,SGEN,24.74
08/29/14,SGI,10.02
08/29/14,SGM,14.34
08/29/14,SGMA,0.4
08/29/14,SGMO,15.11
08/29/14,SGMS,18.36
08/29/14,SGNT,11.96
08/29/14,SGOC,0.35
08/29/14,SGU,0.04
08/29/14,SGY,7
08/29/14,SGYP,18.59
08/29/14,SHBI,0.09
08/29/14,SHEN,2.34
08/29/14,SHIP,0.31
08/29/14,SHLD,57.77
08/29/14,SHLM,1.91
08/29/14,SHLO,2.68
08/29/14,SHO,3.61
08/29/14,SHOO,4.04
08/29/14,SHOR,2.6
08/29/14,SHOS,7.68
08/29/14,SHSP,0.3
08/29/14,SHW,3.11
08/29/14,SIAL,4.51
08/29/14,SIBC,0.11
08/29/14,SIEB,0.91
08/29/14,SIF,3.85
08/29/14,SIFI,0.07
08/29/14,SIG,1.88
08/29/14,SIGA,10.86
08/29/14,SIGI,1.45
08/29/14,SIGM,1.36
08/29/14,SILC,4.18
08/29/14,SIMG,2.51
08/29/14,SINA,4.35
08/29/14,SINO,0.89
08/29/14,SIR,3.93
08/29/14,SIRI,9.88
08/29/14,SIRO,7.25
08/29/14,SIVB,1.44
08/29/14,SIX,6.75
08/29/14,SJI,3.26
08/29/14,SJM,3.06
08/29/14,SJT,0.41
08/29/14,SJW,2.34
08/29/14,SKBI,1.05
08/29/14,SKT,4.21
08/29/14,SKUL,7.49
08/29/14,SKX,5.22
08/29/14,SKY,0.17
08/29/14,SKYW,4.68
08/29/14,SLAB,4.83
08/29/14,SLB,1.21
08/29/14,SLCA,9.75
08/29/14,SLCT,0.05
08/29/14,SLD,2.32
08/29/14,SLG,7.91
08/29/14,SLGN,4.03
08/29/14,SLH,1.02
08/29/14,SLI,0.73
08/29/14,SLM,3.4
08/29/14,SLP,0.28
08/29/14,SLRC,0.89
08/29/14,SLXP,18.35
08/29/14,SM,5.18
08/29/14,SMBC,0.09
08/29/14,SMCI,7.75
08/29/14,SMED,0.47
08/29/14,SMG,2.61
08/29/14,SMIT,0.01
08/29/14,SMLP,1.15
08/29/14,SMLR,0.08
08/29/14,SMMF,0.06
08/29/14,SMP,3.12
08/29/14,SMPL,0.09
08/29/14,SMRT,2.55
08/29/14,SMSI,0.63
08/29/14,SMTC,3.24
08/29/14,SMTX,0.06
08/29/14,SN,17.64
08/29/14,SNA,0.89
08/29/14,SNAK,2.93
08/29/14,SNBC,4.46
08/29/14,SNCR,9.14
08/29/14,SNDK,7.32
08/29/14,SNFCA,0.64
08/29/14,SNH,2.81
08/29/14,SNHY,5.9
08/29/14,SNI,2.09
08/29/14,SNMX,15.45
08/29/14,SNOA,6.22
08/29/14,SNOW,3.33
08/29/14,SNPS,0.57
08/29/14,SNSS,21.4
08/29/14,SNV,2.31
08/29/14,SNX,11.17
08/29/14,SO,4.64
08/29/14,SOCB,0.29
08/29/14,SODA,33.59
08/29/14,SOFO,0.94
08/29/14,SOHO,0.09
08/29/14,SOHU,3.72
08/29/14,SON,1.77
08/29/14,SONA,0.05
08/29/14,SONC,10.32
08/29/14,SONS,4.46
08/29/14,SORL,0.38
08/29/14,SP,3.12
08/29/14,SPA,2.6
08/29/14,SPAN,0.05
08/29/14,SPAR,2.33
08/29/14,SPB,2.97
08/29/14,SPBC,0.05
08/29/14,SPCB,1.9
08/29/14,SPDC,7.71
08/29/14,SPEX,25.16
08/29/14,SPG,2.9
08/29/14,SPGI,1.32
08/29/14,SPH,1.09
08/29/14,SPHS,0.04
08/29/14,SPKE,0.07
08/29/14,SPLK,5.48
08/29/14,SPLP,0.01
08/29/14,SPLS,14.48
08/29/14,SPN,2.73
08/29/14,SPNC,13.52
08/29/14,SPNS,3.13
08/29/14,SPOK,2.48
08/29/14,SPP,1.27
08/29/14,SPPI,27.7
08/29/14,SPR,2.97
08/29/14,SPRO,0.12
08/29/14,SPRT,0.3
08/29/14,SPSC,3.4
08/29/14,SPTN,3.08
08/29/14,SPU,1.06
08/29/14,SPWH,10.09
08/29/14,SPWR,24.71
08/29/14,SPXC,2.36
08/29/14,SQBG,3.91
08/29/14,SQBK,5.67
08/29/14,SQI,5.49
08/29/14,SQNM,16.2
08/29/14,SR,9.52
08/29/14,SRC,3.66
08/29/14,SRCE,1.82
08/29/14,SRCI,13.71
08/29/14,SRCL,2.66
08/29/14,SRDX,8.51
08/29/14,SRE,1.23
08/29/14,SREV,14.57
08/29/14,SRI,3.54
08/29/14,SRLP,0.28
08/29/14,SRNE,1.33
08/29/14,SRPT,30.43
08/29/14,SRT,0.52
08/29/14,SSB,3.31
08/29/14,SSBI,0.19
08/29/14,SSD,2.9
08/29/14,SSFN,0.01
08/29/14,SSH,8.25
08/29/14,SSI,13.84
08/29/14,SSKN,11.58
08/29/14,SSNC,2.45
08/29/14,SSP,9.53
08/29/14,SSTK,16.63
08/29/14,SSW,2.91
08/29/14,SSY,0.14
08/29/14,SSYS,13.85
08/29/14,STAA,9.02
08/29/14,STAG,4.88
08/29/14,STAR,15.07
08/29/14,STAY,2.04
08/29/14,STBA,2.73
08/29/14,STBZ,2.43
08/29/14,STC,8.89
08/29/14,STE,3.8
08/29/14,STFC,2.41
08/29/14,STI,1.56
08/29/14,STJ,2
08/29/14,STL,2.31
08/29/14,STLD,2.59
08/29/14,STLY,0.42
08/29/14,STML,9.33
08/29/14,STMP,3.64
08/29/14,STNG,10.29
08/29/14,STNR,3.26
08/29/14,STON,0.58
08/29/14,STR,1.38
08/29/14,STRA,21.07
08/29/14,STRI,2.04
08/29/14,STRL,4.95
08/29/14,STRM,0.46
08/29/14,STRN,0.02
08/29/14,STRP,1.33
08/29/14,STRS,0.06
08/29/14,STRT,5.67
08/29/14,STRZA,5.37
08/29/14,STS,0.08
08/29/14,STT,1.02
08/29/14,STWD,5.64
08/29/14,STX,5.68
08/29/14,STXS,3.74
08/29/14,STZ,1.54
08/29/14,SUI,4.54
08/29/14,SUMR,1.28
08/29/14,SUN,1.75
08/29/14,SUNS,0.34
08/29/14,SUP,3.87
08/29/14,SUPN,13.16
08/29/14,SURG,0.19
08/29/14,SUSQ,2.3
08/29/14,SVA,3.81
08/29/14,SVBL,0.89
08/29/14,SVT,0.15
08/29/14,SVU,10.45
08/29/14,SVVC,0.64
08/29/14,SWC,24.36
08/29/14,SWFT,15.46
08/29/14,SWI,4.32
08/29/14,SWK,1.98
08/29/14,SWKS,2.67
08/29/14,SWM,2.13
08/29/14,SWN,3.56
08/29/14,SWS,3.09
08/29/14,SWSH,1.13
08/29/14,SWX,2
08/29/14,SWY,5.1
08/29/14,SXC,3.27
08/29/14,SXCP,0.88
08/29/14,SXE,0.54
08/29/14,SXI,1.72
08/29/14,SXL,0.97
08/29/14,SXT,2.53
08/29/14,SYA,2.17
08/29/14,SYBT,1.89
08/29/14,SYF,0.58
08/29/14,SYK,1.42
08/29/14,SYKE,2.37
08/29/14,SYMC,1.47
08/29/14,SYMX,1.97
08/29/14,SYN,8.11
08/29/14,SYNA,11.88
08/29/14,SYNC,0.7
08/29/14,SYNL,0.24
08/29/14,SYNT,2.61
08/29/14,SYPR,0.4
08/29/14,SYUT,4.1
08/29/14,SYX,2.56
08/29/14,SYY,5.64
08/29/14,SZMK,16.48
08/29/14,T,4.07
08/29/14,TA,2.6
08/29/14,TACO,0.01
08/29/14,TACT,0.31
08/29/14,TAIT,0.07
08/29/14,TAL,5.02
08/29/14,TAM,3.57
08/29/14,TAP,1.27
08/29/14,TARO,0.52
08/29/14,TAST,11.59
08/29/14,TATT,0.03
08/29/14,TAX,1.56
08/29/14,TAYD,0.18
08/29/14,TBBK,6.04
08/29/14,TBI,1.57
08/29/14,TBIO,0.47
08/29/14,TBNK,2.09
08/29/14,TBPH,10.17
08/29/14,TBRA,6.24
08/29/14,TCAP,1.35
08/29/14,TCB,2
08/29/14,TCBI,6.39
08/29/14,TCBK,17.88
08/29/14,TCCO,0.15
08/29/14,TCI,0.09
08/29/14,TCO,1.46
08/29/14,TCP,2.35
08/29/14,TCPC,1.89
08/29/14,TCRD,1.09
08/29/14,TCS,23.16
08/29/14,TDC,14.05
08/29/14,TDG,5.11
08/29/14,TDS,1.66
08/29/14,TDW,7.42
08/29/14,TDY,1.65
08/29/14,TE,5.71
08/29/14,TEAR,22.05
08/29/14,TECD,3.15
08/29/14,TECH,3.09
08/29/14,TECU,0.26
08/29/14,TEG,3.6
08/29/14,TEL,0.83
08/29/14,TELL,1.22
08/29/14,TEN,3.22
08/29/14,TENX,5.19
08/29/14,TEP,1.2
08/29/14,TER,7.31
08/29/14,TERP,1.35
08/29/14,TESO,7.4
08/29/14,TESS,4.07
08/29/14,TEX,7.11
08/29/14,TFM,26.34
08/29/14,TFSL,1.76
08/29/14,TFX,5.31
08/29/14,TG,1.89
08/29/14,TGC,0.11
08/29/14,TGEN,1.71
08/29/14,TGH,8.52
08/29/14,TGI,4.26
08/29/14,TGLS,1.39
08/29/14,TGNA,3.38
08/29/14,TGP,2.28
08/29/14,TGT,5.55
08/29/14,TGTX,10.45
08/29/14,THC,10.14
08/29/14,THFF,2.11
08/29/14,THG,0.69
08/29/14,THLD,9.34
08/29/14,THO,4.91
08/29/14,THOR,8.23
08/29/14,THR,2.54
08/29/14,THRD,0.05
08/29/14,THRM,3.36
08/29/14,THS,5.27
08/29/14,THST,1.2
08/29/14,THTI,0.04
08/29/14,TIBX,4.86
08/29/14,TICC,0.94
08/29/14,TIF,3.72
08/29/14,TIGR,0.75
08/29/14,TIK,0.17
08/29/14,TILE,4.88
08/29/14,TIME,5.53
08/29/14,TIPT,2.44
08/29/14,TIS,2.94
08/29/14,TISA,0.89
08/29/14,TISI,2.81
08/29/14,TITN,46.73
08/29/14,TIVO,4.53
08/29/14,TJX,1.18
08/29/14,TK,2.29
08/29/14,TKR,3.35
08/29/14,TLF,0.23
08/29/14,TLLP,2.31
08/29/14,TLMR,0.9
08/29/14,TLOG,2.05
08/29/14,TLP,0.48
08/29/14,TLRD,7.82
08/29/14,TLYS,13.08
08/29/14,TMH,3.26
08/29/14,TMHC,6.53
08/29/14,TMK,2.66
08/29/14,TMO,0.91
08/29/14,TMP,3.2
08/29/14,TMST,1.13
08/29/14,TMUS,5.47
08/29/14,TNAV,3.54
08/29/14,TNC,2.9
08/29/14,TNDM,13.62
08/29/14,TNET,4.61
08/29/14,TNGO,14.83
08/29/14,TNH,0.39
08/29/14,TNK,15.67
08/29/14,TNP,3.37
08/29/14,TNXP,1.34
08/29/14,TOL,4.96
08/29/14,TOO,1.92
08/29/14,TOPS,10.56
08/29/14,TORM,0.12
08/29/14,TOWN,3.55
08/29/14,TOWR,2.82
08/29/14,TPC,2.52
08/29/14,TPH,43.15
08/29/14,TPL,0.16
08/29/14,TPLM,18.2
08/29/14,TPRE,2.17
08/29/14,TPVG,0.45
08/29/14,TPX,6.5
08/29/14,TQNT,2.67
08/29/14,TR,13.17
08/29/14,TRAK,11.56
08/29/14,TRC,3.06
08/29/14,TRCB,0.08
08/29/14,TRCH,0.95
08/29/14,TREC,2.74
08/29/14,TREE,5.81
08/29/14,TREX,16.02
08/29/14,TRGP,0.93
08/29/14,TRIP,16
08/29/14,TRIV,2.64
08/29/14,TRK,2.32
08/29/14,TRLA,33.97
08/29/14,TRMB,2.97
08/29/14,TRMK,8.19
08/29/14,TRMR,5.12
08/29/14,TRN,18.46
08/29/14,TRNC,4.61
08/29/14,TRNO,4.56
08/29/14,TRNS,0.15
08/29/14,TROV,4.53
08/29/14,TROW,1.86
08/29/14,TROX,6.58
08/29/14,TRR,0.67
08/29/14,TRS,2.91
08/29/14,TRST,6.97
08/29/14,TRT,0.39
08/29/14,TRTN,9.18
08/29/14,TRUE,11.3
08/29/14,TRUP,5.39
08/29/14,TRV,2.93
08/29/14,TRVN,2.67
08/29/14,TRXC,3.81
08/29/14,TSBK,0.07
08/29/14,TSC,2.03
08/29/14,TSCO,5.24
08/29/14,TSE,0.34
08/29/14,TSLA,23.03
08/29/14,TSLX,1.16
08/29/14,TSN,8.7
08/29/14,TSO,5.5
08/29/14,TSQ,0.16
08/29/14,TSRE,2.16
08/29/14,TSRI,0.07
08/29/14,TSRO,13.59
08/29/14,TSS,1.85
08/29/14,TST,0.2
08/29/14,TSYS,3.33
08/29/14,TTC,1.69
08/29/14,TTEC,2.24
08/29/14,TTEK,3.33
08/29/14,TTGT,2.97
08/29/14,TTI,6.11
08/29/14,TTMI,9.83
08/29/14,TTOO,0.99
08/29/14,TTPH,7.49
08/29/14,TTS,33.54
08/29/14,TTWO,17.2
08/29/14,TUBE,4.36
08/29/14,TUES,36.03
08/29/14,TUMI,16.83
08/29/14,TUP,4.14
08/29/14,TURN,0.16
08/29/14,TVIA,31.3
08/29/14,TVTY,17.95
08/29/14,TW,1.45
08/29/14,TWC,1.51
08/29/14,TWER,9.95
08/29/14,TWGP,18.6
08/29/14,TWI,20.9
08/29/14,TWIN,6.65
08/29/14,TWMC,0.48
08/29/14,TWO,1.17
08/29/14,TWOU,9.65
08/29/14,TWTC,0.79
08/29/14,TWTR,5.48
08/29/14,TWX,1.3
08/29/14,TXMD,16.92
08/29/14,TXN,2.24
08/29/14,TXRH,7.42
08/29/14,TXT,3.42
08/29/14,TXTR,44.98
08/29/14,TYC,1.34
08/29/14,TYL,3.79
08/29/14,TYPE,2.85
08/29/14,TZOO,6.62
08/29/14,UAA,8.54
08/29/14,UAL,3.02
08/29/14,UAM,2.7
08/29/14,UAMY,1.2
08/29/14,UAN,0.78
08/29/14,UBCP,0.07
08/29/14,UBFO,0.18
08/29/14,UBNK,2.55
08/29/14,UBNT,32.49
08/29/14,UBOH,0.12
08/29/14,UBP,0.91
08/29/14,UBSH,2.28
08/29/14,UBSI,8.1
08/29/14,UCBA,0.08
08/29/14,UCBI,4.37
08/29/14,UCFC,2.62
08/29/14,UCP,6.87
08/29/14,UCTT,2.91
08/29/14,UDR,3.42
08/29/14,UEC,12.35
08/29/14,UEIC,5.24
08/29/14,UEPS,1.62
08/29/14,UFCS,2
08/29/14,UFI,2.56
08/29/14,UFPI,3.01
08/29/14,UFPT,2.62
08/29/14,UFS,3.52
08/29/14,UG,0.08
08/29/14,UGI,1.72
08/29/14,UHAL,0.57
08/29/14,UHS,1.53
08/29/14,UHT,2.74
08/29/14,UIHC,4.18
08/29/14,UIL,6.3
08/29/14,UIS,11.03
08/29/14,ULBI,0.14
08/29/14,ULH,4.21
08/29/14,ULTA,4.84
08/29/14,ULTI,10.79
08/29/14,UMBF,5.5
08/29/14,UMH,3.67
08/29/14,UMPQ,6.52
08/29/14,UNAM,0.03
08/29/14,UNB,0.13
08/29/14,UNF,1.76
08/29/14,UNFI,9.24
08/29/14,UNH,2.35
08/29/14,UNM,1.66
08/29/14,UNP,0.75
08/29/14,UNT,2.37
08/29/14,UNTD,4.23
08/29/14,UNTY,0.08
08/29/14,UNXL,28.41
08/29/14,UPI,0.74
08/29/14,UPL,20.74
08/29/14,UPS,1.25
08/29/14,UQM,8.43
08/29/14,URBN,6.82
08/29/14,URI,4.07
08/29/14,URRE,12.95
08/29/14,USAC,0.85
08/29/14,USAK,16.96
08/29/14,USAP,5.56
08/29/14,USAT,1.41
08/29/14,USB,0.98
08/29/14,USCR,4.6
08/29/14,USEG,0.12
08/29/14,USG,12.96
08/29/14,USLM,1.94
08/29/14,USM,9.92
08/29/14,USMD,0.26
08/29/14,USNA,38.57
08/29/14,USPH,2.65
08/29/14,UTEK,22.28
08/29/14,UTHR,13.5
08/29/14,UTI,3.3
08/29/14,UTIW,14.73
08/29/14,UTL,2.13
08/29/14,UTMD,3.46
08/29/14,UTSI,0.32
08/29/14,UTX,0.74
08/29/14,UUU,0.04
08/29/14,UVE,7.29
08/29/14,UVSP,1.97
08/29/14,UVV,20.12
08/29/14,UWN,0.22
08/29/14,V,3.24
08/29/14,VAC,3.77
08/29/14,VAL,1.78
08/29/14,VALU,0.51
08/29/14,VAR,5.24
08/29/14,VASC,2.44
08/29/14,VBFC,0.64
08/29/14,VC,7.72
08/29/14,VCRA,11.44
08/29/14,VCYT,3.27
08/29/14,VDSI,2.12
08/29/14,VECO,27.77
08/29/14,VEEV,72.1
08/29/14,VER,3.13
08/29/14,VFC,1.01
08/29/14,VG,2.17
08/29/14,VGR,14.75
08/29/14,VGZ,0.22
08/29/14,VHC,40.99
08/29/14,VHI,5.56
08/29/14,VIA,0.59
08/29/14,VIAS,1.9
08/29/14,VIAV,3.88
08/29/14,VICL,1.65
08/29/14,VICR,3.99
08/29/14,VIDE,0.12
08/29/14,VII,20.93
08/29/14,VIRC,0.05
08/29/14,VISI,0.05
08/29/14,VIVO,21.11
08/29/14,VLGEA,3.14
08/29/14,VLO,1.95
08/29/14,VLP,2.23
08/29/14,VLTC,12.08
08/29/14,VLY,16.01
08/29/14,VMC,3.14
08/29/14,VMI,22.22
08/29/14,VMW,21.36
08/29/14,VNCE,10.95
08/29/14,VNDA,26.95
08/29/14,VNO,2.98
08/29/14,VNOM,6.2
08/29/14,VNTV,4.36
08/29/14,VOC,0.73
08/29/14,VOLC,13.09
08/29/14,VOXX,6.16
08/29/14,VPG,2.75
08/29/14,VR,1.73
08/29/14,VRA,79.57
08/29/14,VRML,3.6
08/29/14,VRNS,18.28
08/29/14,VRNT,4.06
08/29/14,VRSK,1.21
08/29/14,VRSN,14.32
08/29/14,VRTA,0.47
08/29/14,VRTS,5.06
08/29/14,VRTU,1.8
08/29/14,VRTV,7.11
08/29/14,VRTX,3.51
08/29/14,VSAR,22.67
08/29/14,VSAT,19.08
08/29/14,VSCP,0.05
08/29/14,VSEC,3.26
08/29/14,VSH,13.35
08/29/14,VSI,14.78
08/29/14,VSR,0.06
08/29/14,VSTM,12.1
08/29/14,VTL,3.73
08/29/14,VTNR,12.93
08/29/14,VTR,5.1
08/29/14,VTSS,5.31
08/29/14,VTTI,2.22
08/29/14,VVC,1.23
08/29/14,VVI,1.82
08/29/14,VVUS,34.82
08/29/14,VYFC,0.02
08/29/14,VZ,1.02
08/29/14,WAB,0.77
08/29/14,WABC,15.12
08/29/14,WAC,23.75
08/29/14,WAFD,3.71
08/29/14,WAGE,4.83
08/29/14,WAIR,6.5
08/29/14,WAL,3.31
08/29/14,WASH,3.98
08/29/14,WAT,3.38
08/29/14,WATT,7.27
08/29/14,WAYN,0.07
08/29/14,WBA,1.61
08/29/14,WBB,0.1
08/29/14,WBC,0.98
08/29/14,WBKC,0.03
08/29/14,WBMD,21.48
08/29/14,WBS,3.87
08/29/14,WCC,18.55
08/29/14,WCG,4.32
08/29/14,WCIC,4.94
08/29/14,WCN,0.72
08/29/14,WCST,13.76
08/29/14,WD,1.89
08/29/14,WDAY,11.21
08/29/14,WDC,1.53
08/29/14,WDFC,2.95
08/29/14,WDR,3.04
08/29/14,WEB,8.14
08/29/14,WEBK,0.09
08/29/14,WEC,7.19
08/29/14,WEN,10.35
08/29/14,WERN,9.79
08/29/14,WES,1.65
08/29/14,WETF,21.04
08/29/14,WEX,4.16
08/29/14,WEYS,1.86
08/29/14,WFBI,0.01
08/29/14,WFC,0.62
08/29/14,WFM,10.21
08/29/14,WFT,1.44
08/29/14,WG,2.94
08/29/14,WGBS,0.21
08/29/14,WGL,6.66
08/29/14,WGO,9.59
08/29/14,WGP,1.6
08/29/14,WHF,0.32
08/29/14,WHG,2.14
08/29/14,WHLM,0.02
08/29/14,WHLR,1.24
08/29/14,WHR,3.83
08/29/14,WIBC,2.54
08/29/14,WIFI,5.98
08/29/14,WIN,10.44
08/29/14,WINA,5.45
08/29/14,WINT,5.35
08/29/14,WIRE,3.06
08/29/14,WIX,15.1
08/29/14,WLB,5.6
08/29/14,WLDN,1.8
08/29/14,WLFC,0.41
08/29/14,WLH,8.94
08/29/14,WLK,3.63
08/29/14,WLKP,0.97
08/29/14,WLL,3.61
08/29/14,WLTW,1.51
08/29/14,WM,3.18
08/29/14,WMAR,2.83
08/29/14,WMB,2.77
08/29/14,WMC,4.94
08/29/14,WMGI,3.45
08/29/14,WMK,2.63
08/29/14,WMLP,0.38
08/29/14,WMS,0.32
08/29/14,WMT,2.34
08/29/14,WNC,11.36
08/29/14,WNEB,0.23
08/29/14,WNR,13.57
08/29/14,WNRL,2.73
08/29/14,WOOF,4.16
08/29/14,WOR,3
08/29/14,WPC,1.54
08/29/14,WPCS,11.88
08/29/14,WPG,3.8
08/29/14,WPP,6.51
08/29/14,WPT,1.98
08/29/14,WPX,3.72
08/29/14,WPZ,1.83
08/29/14,WR,9.52
08/29/14,WRB,2.68
08/29/14,WRE,10
08/29/14,WRI,14.42
08/29/14,WRK,1.51
08/29/14,WRLD,94.16
08/29/14,WSBC,2.45
08/29/14,WSBF,2.42
08/29/14,WSCI,0.07
08/29/14,WSFS,1.95
08/29/14,WSM,4.97
08/29/14,WSO,3.86
08/29/14,WSR,2.73
08/29/14,WST,2.52
08/29/14,WSTC,4.48
08/29/14,WSTG,0.09
08/29/14,WSTL,0.79
08/29/14,WTBA,1.89
08/29/14,WTFC,5.14
08/29/14,WTI,14.94
08/29/14,WTM,0.67
08/29/14,WTR,2.1
08/29/14,WTS,5.47
08/29/14,WTT,0.01
08/29/14,WTW,54.39
08/29/14,WU,14.74
08/29/14,WVFC,0.01
08/29/14,WVVI,0.09
08/29/14,WWAV,1.24
08/29/14,WWD,3.14
08/29/14,WWE,27.91
08/29/14,WWW,9.91
08/29/14,WY,4.08
08/29/14,WYN,2.04
08/29/14,WYNN,4.69
08/29/14,WYY,0.97
08/29/14,X,24.52
08/29/14,XBKS,3.12
08/29/14,XCO,21.66
08/29/14,XCRA,3.78
08/29/14,XEC,2.56
08/29/14,XEL,3.64
08/29/14,XENT,0.04
08/29/14,XGTI,3.63
08/29/14,XL,2.22
08/29/14,XLNX,1.77
08/29/14,XLRN,8.24
08/29/14,XLS,0.4
08/29/14,XNCR,2.45
08/29/14,XNPT,10.3
08/29/14,XOM,1.08
08/29/14,XOMA,12.09
08/29/14,XON,29.45
08/29/14,XONE,45.25
08/29/14,XOOM,11.18
08/29/14,XOXO,2.46
08/29/14,XPER,4.79
08/29/14,XPL,0.16
08/29/14,XPLR,0.33
08/29/14,XPO,20.67
08/29/14,XRAY,4.24
08/29/14,XRDC,0.12
08/29/14,XRM,3.3
08/29/14,XRSC,0.09
08/29/14,XRX,1.3
08/29/14,XTNT,2.96
08/29/14,XWES,0.09
08/29/14,XXIA,2.87
08/29/14,XXII,6.45
08/29/14,XYL,1.36
08/29/14,Y,0.77
08/29/14,YCB,0.65
08/29/14,YDKN,3.67
08/29/14,YELP,21.37
08/29/14,YHOO,3.45
08/29/14,YORW,2.33
08/29/14,YRCW,23.33
08/29/14,YTEN,15.38
08/29/14,YUM,1.2
08/29/14,YUMA,0.04
08/29/14,YUME,9.37
08/29/14,ZAGG,3.61
08/29/14,ZAZA,5.95
08/29/14,ZBH,2.39
08/29/14,ZBRA,1.73
08/29/14,ZEN,4.19
08/29/14,ZEP,2.99
08/29/14,ZEUS,4.71
08/29/14,ZFGN,7.84
08/29/14,ZG,41.32
08/29/14,ZGNX,27.52
08/29/14,ZION,6.16
08/29/14,ZIOP,23.06
08/29/14,ZIXI,5.86
08/29/14,ZLTQ,13.38
08/29/14,ZN,0.44
08/29/14,ZNGA,7.3
08/29/14,ZOES,40.83
08/29/14,ZOOM,1.66
08/29/14,ZSPH,6.21
08/29/14,ZTS,1.46
08/29/14,ZU,122.88
08/29/14,ZUMZ,11.38
09/02/14,BRP,0.11
09/15/14,A,0.66
09/15/14,AAL,1.98
09/15/14,AAMC,11.22
09/15/14,AAME,0.2
09/15/14,AAN,9.1
09/15/14,AAOI,8.53
09/15/14,AAON,3.52
09/15/14,AAP,3.04
09/15/14,AAPL,2.21
09/15/14,AAT,3.05
09/15/14,AAWW,13.54
09/15/14,AB,0.87
09/15/14,ABAC,0.13
09/15/14,ABAX,16.2
09/15/14,ABBV,5.95
09/15/14,ABC,2.55
09/15/14,ABCB,3.74
09/15/14,ABCD,0.23
09/15/14,ABCO,9.82
09/15/14,ABDC,0.21
09/15/14,ABE,0.03
09/15/14,ABG,5.39
09/15/14,ABIO,16.71
09/15/14,ABM,2.51
09/15/14,ABMD,32.25
09/15/14,ABR,0.19
09/15/14,ABT,0.73
09/15/14,ABTL,1.56
09/15/14,ABUS,16.74
09/15/14,ABY,1.64
09/15/14,ACAD,28.42
09/15/14,ACAS,0.72
09/15/14,ACAT,5.53
09/15/14,ACC,1.67
09/15/14,ACCO,11.03
09/15/14,ACET,4.04
09/15/14,ACFC,0.1
09/15/14,ACFN,4.6
09/15/14,ACGL,1.24
09/15/14,ACHC,13.67
09/15/14,ACHN,31.51
09/15/14,ACIW,4.98
09/15/14,ACLS,2.67
09/15/14,ACM,16.51
09/15/14,ACN,2.84
09/15/14,ACNB,0.03
09/15/14,ACOR,13.4
09/15/14,ACRE,2.62
09/15/14,ACRX,34.7
09/15/14,ACSF,0.26
09/15/14,ACTA,4.01
09/15/14,ACTG,24.9
09/15/14,ACU,0.31
09/15/14,ACUR,0.64
09/15/14,ACW,4.22
09/15/14,ACXM,4.21
09/15/14,ACY,0.09
09/15/14,ADAT,0.83
09/15/14,ADBE,1.47
09/15/14,ADC,2.69
09/15/14,ADEP,11.83
09/15/14,ADGE,0.36
09/15/14,ADHD,7.32
09/15/14,ADI,1.81
09/15/14,ADK,2.29
09/15/14,ADM,0.78
09/15/14,ADMP,6.44
09/15/14,ADMS,2.54
09/15/14,ADNC,7.07
09/15/14,ADP,0.96
09/15/14,ADS,4.03
09/15/14,ADSK,1.58
09/15/14,ADT,22.68
09/15/14,ADTN,5.94
09/15/14,ADUS,2.67
09/15/14,ADVM,2.11
09/15/14,ADVS,4.02
09/15/14,ADXS,2.69
09/15/14,AE,2.7
09/15/14,AEE,2.53
09/15/14,AEGN,6.92
09/15/14,AEGR,48.77
09/15/14,AEHR,0.16
