date,symbol,Short Percentage Of Float
08/10/04,IEX,4.18
08/10/04,IFF,0.68
08/10/04,IFON,0.2
08/10/04,IGTE,0.77
08/10/04,IHC,0.48
08/10/04,IHT,0.08
08/10/04,IIN,0.04
08/10/04,IIVI,1.5
08/10/04,ILMN,1.76
08/10/04,IM,0.61
08/10/04,IMAX,14.89
08/10/04,IMGN,2.35
08/10/04,IMH,4.39
08/10/04,IMKTA,0.5
08/10/04,IMMR,3.15
08/10/04,IMMU,5.07
08/10/04,INAP,1.52
08/10/04,INCY,9.56
08/10/04,INDB,1.14
08/10/04,INFA,3.65
08/10/04,INFI,0.06
08/10/04,INGR,3.42
08/10/04,ININ,1.23
08/10/04,INO,0.3
08/10/04,INOD,0.35
08/10/04,INSG,8.63
08/10/04,INSM,0.4
08/10/04,INSY,13.03
08/10/04,INT,1.21
08/10/04,INTC,0.96
08/10/04,INTG,0.01
08/10/04,INTL,0.01
08/10/04,INTT,1.18
08/10/04,INTU,3.12
08/10/04,INTX,1.8
08/10/04,INVE,0.67
08/10/04,INVT,0.03
08/10/04,IO,8.67
08/10/04,IONS,9.52
08/10/04,IOSP,1.17
08/10/04,IP,2.58
08/10/04,IPAR,1.73
08/10/04,IPAS,3.19
08/10/04,IPCC,2.19
08/10/04,IPG,6.75
08/10/04,IR,0.75
08/10/04,IRC,0.04
08/10/04,IRET,1.11
08/10/04,IRF,4.17
08/10/04,IRIX,0.03
08/10/04,IRM,2.62
08/10/04,ISCA,1.02
08/10/04,ISIG,0.58
08/10/04,ISIL,4.33
08/10/04,ISLE,4.76
08/10/04,ISNS,0.17
08/10/04,ISRG,4.02
08/10/04,ISRL,0.11
08/10/04,ISSC,1.44
08/10/04,ISSI,9.56
08/10/04,IT,5.52
08/10/04,ITG,6.55
08/10/04,ITGR,6.34
08/10/04,ITIC,0.18
08/10/04,ITMN,8.15
08/10/04,ITRI,10.92
08/10/04,ITT,0.88
08/10/04,ITW,2.79
08/10/04,IVAC,2.59
08/10/04,IVC,6.12
08/10/04,IVZ,0.22
08/10/04,IXYS,1.51
08/10/04,JACK,3.22
08/10/04,JAH,8.18
08/10/04,JAKK,10.85
08/10/04,JAXB,0.01
08/10/04,JBHT,5.08
08/10/04,JBL,1.58
08/10/04,JBLU,14.57
08/10/04,JBSS,4.38
08/10/04,JCI,0.99
08/10/04,JCOM,17.08
08/10/04,JCP,4.57
08/10/04,JCS,0.01
08/10/04,JCTCF,0.01
08/10/04,JEC,2.84
08/10/04,JJSF,0.99
08/10/04,JKHY,2.23
08/10/04,JLL,1.97
08/10/04,JNJ,0.67
08/10/04,JNP,4.24
08/10/04,JNPR,5.59
08/10/04,JNS,4.51
08/10/04,JOE,2.29
08/10/04,JOSB,41.83
08/10/04,JOUT,0.04
08/10/04,JOY,7.29
08/10/04,JPM,0.77
08/10/04,JRN,0.85
08/10/04,JW.A,0.3
08/10/04,JWN,2.41
08/10/04,K,0.97
08/10/04,KAI,1.35
08/10/04,KAMN,1.07
08/10/04,KATE,1.44
08/10/04,KBAL,0.6
08/10/04,KBH,5.74
08/10/04,KCLI,0.18
08/10/04,KEG,2.64
08/10/04,KELYA,3.02
08/10/04,KEM,3.25
08/10/04,KEQU,0.05
08/10/04,KERX,4.69
08/10/04,KEX,2.53
08/10/04,KEY,1.44
08/10/04,KFRC,1.52
08/10/04,KFY,3.79
08/10/04,KIM,0.98
08/10/04,KIRK,1.24
08/10/04,KKD,36.57
08/10/04,KLAC,5.31
08/10/04,KLIC,10.57
08/10/04,KMB,0.49
08/10/04,KMG,0.01
08/10/04,KMP,1.92
08/10/04,KMPR,1.38
08/10/04,KMR,0.73
08/10/04,KMT,2.08
08/10/04,KMX,11.22
08/10/04,KND,10
08/10/04,KNX,2.36
08/10/04,KO,0.35
08/10/04,KOOL,3.77
08/10/04,KOPN,3.85
08/10/04,KOSS,0.01
08/10/04,KR,1.66
08/10/04,KRC,3.66
08/10/04,KRO,0.24
08/10/04,KSS,4.11
08/10/04,KSU,9.32
08/10/04,KTCC,0.13
08/10/04,KTEC,0.24
08/10/04,KTOS,6.69
08/10/04,KVHI,18.76
08/10/04,KWR,1.98
08/10/04,L,0.56
08/10/04,LABL,0.17
08/10/04,LAD,3.45
08/10/04,LAKE,0.16
08/10/04,LAMR,4.95
08/10/04,LANC,1.8
08/10/04,LARK,0.13
08/10/04,LAWS,0.8
08/10/04,LAYN,0.95
08/10/04,LB,1.64
08/10/04,LBAI,4.06
08/10/04,LBTYA,4.62
08/10/04,LBY,1.78
08/10/04,LCI,1.19
08/10/04,LCII,1.4
08/10/04,LCUT,2.97
08/10/04,LDL,0.67
08/10/04,LDR,1.65
08/10/04,LECO,2.82
08/10/04,LEE,3
08/10/04,LEG,1.68
08/10/04,LEN,5.46
08/10/04,LEU,2.27
08/10/04,LF,15.57
08/10/04,LFUS,2.74
08/10/04,LGF.B,3.96
08/10/04,LGND,10.47
08/10/04,LH,1.64
08/10/04,LHO,2.54
08/10/04,LII,3.52
08/10/04,LIME,1.7
08/10/04,LINK,1.29
08/10/04,LION,0.01
08/10/04,LIOX,5.88
08/10/04,LIVN,22.04
08/10/04,LJPC,4.43
08/10/04,LKFN,0.99
08/10/04,LKQ,1.11
08/10/04,LLL,2.85
08/10/04,LLTC,3.38
08/10/04,LLY,0.84
08/10/04,LM,2.3
08/10/04,LMNX,4.95
08/10/04,LMT,1.25
08/10/04,LNBB,0.18
08/10/04,LNC,1.37
08/10/04,LNCE,1.29
08/10/04,LNDC,0.33
08/10/04,LNG,10.69
08/10/04,LNN,4.17
08/10/04,LNT,1.14
08/10/04,LOGI,0.2
08/10/04,LOJN,0.37
08/10/04,LOOK,3.79
08/10/04,LOW,1.67
08/10/04,LPNT,8.65
08/10/04,LPSN,0.42
08/10/04,LPT,1.17
08/10/04,LPTH,1.56
08/10/04,LPX,5.72
08/10/04,LRAD,3.12
08/10/04,LRCX,5.67
08/10/04,LSBG,0.01
08/10/04,LSBI,0.2
08/10/04,LSCC,5.16
08/10/04,LSI,2.36
08/10/04,LSTR,4.69
08/10/04,LTC,5.24
08/10/04,LTM,0.18
08/10/04,LTRE,9.29
08/10/04,LTRX,0.44
08/10/04,LTS,0.23
08/10/04,LUB,2.5
08/10/04,LUK,3.91
08/10/04,LUV,1.79
08/10/04,LVLT,15.39
08/10/04,LWAY,7.7
08/10/04,LXK,2.01
08/10/04,LXP,1.79
08/10/04,LXRX,2.11
08/10/04,LXU,0.53
08/10/04,LYTS,1.16
08/10/04,LZB,11.09
08/10/04,M,2.38
08/10/04,MAA,2.1
08/10/04,MAC,1.22
08/10/04,MAGS,16.57
08/10/04,MAN,1.59
08/10/04,MANH,10.93
08/10/04,MANT,4.29
08/10/04,MAR,2.02
08/10/04,MARPS,0.13
08/10/04,MAS,2.63
08/10/04,MAT,3.68
08/10/04,MATN,3.55
08/10/04,MATW,2.05
08/10/04,MATX,2.78
08/10/04,MBFI,0.91
08/10/04,MBI,3.38
08/10/04,MBOT,2.57
08/10/04,MBRG,0.04
08/10/04,MBTF,1.58
08/10/04,MBVT,0.16
08/10/04,MBVX,7.16
08/10/04,MBWM,1.51
08/10/04,MCBC,1.54
08/10/04,MCD,0.58
08/10/04,MCF,0.4
08/10/04,MCGC,2.52
08/10/04,MCHP,3.03
08/10/04,MCHX,0.82
08/10/04,MCK,1.71
08/10/04,MCO,1.82
08/10/04,MCRI,0.07
08/10/04,MCRL,5.21
08/10/04,MCRS,3.9
08/10/04,MCS,1.35
08/10/04,MCY,0.8
08/10/04,MD,2.87
08/10/04,MDC,3.84
08/10/04,MDCA,0.01
08/10/04,MDCI,2.02
08/10/04,MDCO,9.69
08/10/04,MDLZ,0.56
08/10/04,MDP,1.82
08/10/04,MDR,3.56
08/10/04,MDRX,6.55
08/10/04,MDSY,0.38
08/10/04,MDT,1.05
08/10/04,MDU,0.53
08/10/04,MEAS,4.28
08/10/04,MED,7.39
08/10/04,MEG,1.11
08/10/04,MEI,1.84
08/10/04,MEIP,0.22
08/10/04,MENT,10.78
08/10/04,MERC,0.36
08/10/04,MET,0.74
08/10/04,METR,0.02
08/10/04,MFA,1.37
08/10/04,MFCB,0.05
08/10/04,MFIN,3.11
08/10/04,MFLX,0.21
08/10/04,MFNC,0.15
08/10/04,MFSF,0.42
08/10/04,MGAM,26.09
08/10/04,MGCD,0.02
08/10/04,MGEE,1.19
08/10/04,MGI,1.12
08/10/04,MGIC,0.03
08/10/04,MGLN,1.56
08/10/04,MGM,1.44
08/10/04,MGN,0.33
08/10/04,MGPI,14.95
08/10/04,MGRC,0.94
08/10/04,MHK,2.17
08/10/04,MHO,4.84
08/10/04,MICR,14.28
08/10/04,MIDD,5.27
08/10/04,MIL,2.92
08/10/04,MIND,0.06
08/10/04,MINI,17.06
08/10/04,MKC,2.17
08/10/04,MKL,2.35
08/10/04,MKSI,3.4
08/10/04,MLAB,0.03
08/10/04,MLHR,5.41
08/10/04,MLI,1.78
08/10/04,MLM,3.49
08/10/04,MLNK,2.6
08/10/04,MLP,0.52
08/10/04,MLR,0.23
08/10/04,MLSS,0.72
08/10/04,MMAC,0.46
08/10/04,MMC,1.27
08/10/04,MMLP,0.21
08/10/04,MMM,0.86
08/10/04,MMP,0.71
08/10/04,MMS,2.45
08/10/04,MMSI,3.12
08/10/04,MNDO,0.07
08/10/04,MNI,0.26
08/10/04,MNR,0.09
08/10/04,MNRK,0.01
08/10/04,MNRO,1.15
08/10/04,MNST,10.06
08/10/04,MNTA,0.07
08/10/04,MNTG,1.39
08/10/04,MO,1.23
08/10/04,MOCO,0.05
08/10/04,MOD,1.48
08/10/04,MOFG,0.01
08/10/04,MOG.A,1.63
08/10/04,MOH,2.66
08/10/04,MON,0.95
08/10/04,MOSY,3.67
08/10/04,MOV,0.99
08/10/04,MOVE,2.04
08/10/04,MPB,0.01
08/10/04,MPX,0.41
08/10/04,MRCY,4.56
08/10/04,MRGE,5.94
08/10/04,MRH,0.43
08/10/04,MRK,0.69
08/10/04,MRLN,1.2
08/10/04,MRO,0.64
08/10/04,MRTN,1.01
08/10/04,MRVC,3.54
08/10/04,MRVL,6.47
08/10/04,MS,0.87
08/10/04,MSA,2.38
08/10/04,MSB,0.01
08/10/04,MSCC,5.68
08/10/04,MSEX,1.26
08/10/04,MSFG,0.97
08/10/04,MSFT,1.24
08/10/04,MSI,1.31
08/10/04,MSL,0.01
08/10/04,MSM,2.38
08/10/04,MSN,0.93
08/10/04,MSO,12.45
08/10/04,MSTR,8.17
08/10/04,MSTX,0.66
08/10/04,MTB,1.38
08/10/04,MTD,1.03
08/10/04,MTEX,7.2
08/10/04,MTG,7.36
08/10/04,MTH,11.31
08/10/04,MTN,2.03
08/10/04,MTOR,4.63
08/10/04,MTR,0.3
08/10/04,MTRN,2.39
08/10/04,MTRX,3.92
08/10/04,MTSC,1.28
08/10/04,MTSN,2.37
08/10/04,MTW,4.35
08/10/04,MTX,3.46
08/10/04,MTZ,2.43
08/10/04,MU,8.58
08/10/04,MUR,1.49
08/10/04,MVIS,13.27
08/10/04,MWE,0.07
08/10/04,MWV,1.44
08/10/04,MWW,10.92
08/10/04,MXIM,3.74
08/10/04,MXWL,4.28
08/10/04,MYE,1.38
08/10/04,MYGN,7.77
08/10/04,MYL,4.82
08/10/04,NAII,0.21
08/10/04,NANO,10.14
08/10/04,NASB,0.23
08/10/04,NAT,8.35
08/10/04,NATH,0.71
08/10/04,NATI,4.21
08/10/04,NATR,2.02
08/10/04,NAV,8.81
08/10/04,NAVG,1.16
08/10/04,NBBC,0.14
08/10/04,NBIX,9.85
08/10/04,NBL,1.8
08/10/04,NBN,0.04
08/10/04,NBR,4.4
08/10/04,NBTB,1.22
08/10/04,NBTF,0.01
08/10/04,NC,1.19
08/10/04,NCI,8.71
08/10/04,NCR,3.11
08/10/04,NCS,1.28
08/10/04,NDSN,1.47
08/10/04,NE,3.17
08/10/04,NEE,3.4
08/10/04,NEM,3.31
08/10/04,NEOG,0.1
08/10/04,NEU,1.24
08/10/04,NEWP,4.46
08/10/04,NEWT,0.81
08/10/04,NFG,1.51
08/10/04,NFLX,34.91
08/10/04,NFX,1.36
08/10/04,NGS,2.97
08/10/04,NHC,0.81
08/10/04,NHI,1.38
08/10/04,NI,2.34
08/10/04,NICK,0.01
08/10/04,NILE,5.9
08/10/04,NJR,3.04
08/10/04,NKE,1.36
08/10/04,NKSH,0.19
08/10/04,NKTR,3.5
08/10/04,NL,0.55
08/10/04,NLS,19.62
08/10/04,NLY,7.68
08/10/04,NNBR,1.3
08/10/04,NNI,1.1
08/10/04,NNN,2.25
08/10/04,NOC,1.6
08/10/04,NOV,3.93
08/10/04,NOVB,0.19
08/10/04,NPBC,1.17
08/10/04,NPK,0.98
08/10/04,NPO,2.41
08/10/04,NPSP,21
08/10/04,NR,3.22
08/10/04,NRCIB,0.03
08/10/04,NRG,1
08/10/04,NRIM,0.03
08/10/04,NRP,0.14
08/10/04,NS,0.54
08/10/04,NSC,0.8
08/10/04,NSEC,0.09
08/10/04,NSIT,2.12
08/10/04,NSP,12.41
08/10/04,NSSC,11.12
08/10/04,NSYS,0.03
08/10/04,NTAP,5.58
08/10/04,NTCT,0.97
08/10/04,NTGR,9.74
08/10/04,NTIC,0.12
08/10/04,NTN,0.22
08/10/04,NTP,1.59
08/10/04,NTRI,0.09
08/10/04,NTRS,0.88
08/10/04,NTWK,0.18
08/10/04,NUAN,5.11
08/10/04,NUE,6.93
08/10/04,NURO,1.25
08/10/04,NUS,3.26
08/10/04,NUTR,1.62
08/10/04,NUVA,1.54
08/10/04,NVAX,1.02
08/10/04,NVDA,6.03
08/10/04,NVEC,36.7
08/10/04,NVR,11.72
08/10/04,NWBI,0.56
08/10/04,NWFL,0.01
08/10/04,NWL,3.94
08/10/04,NWLI,0.68
08/10/04,NWN,2.55
08/10/04,NWPX,0.26
08/10/04,NXST,0.67
08/10/04,NYCB,3.47
08/10/04,NYMT,0.23
08/10/04,NYMX,0.06
08/10/04,NYNY,0.69
08/10/04,NYT,1.83
08/10/04,O,3.53
08/10/04,OA,3.66
08/10/04,OBAS,0.01
08/10/04,OBCI,0.03
08/10/04,OCC,0.27
08/10/04,OCFC,1.37
08/10/04,OCN,5.98
08/10/04,OCR,2.9
08/10/04,ODC,0.01
08/10/04,ODFL,1.01
08/10/04,ODP,1.55
08/10/04,OFC,4.24
08/10/04,OFG,8.86
08/10/04,OFIX,0.72
08/10/04,OGE,2.24
08/10/04,OGXI,1.44
08/10/04,OHI,1.42
08/10/04,OI,2.4
08/10/04,OII,2.39
08/10/04,OIS,0.96
08/10/04,OKE,2.07
08/10/04,OKS,0.15
08/10/04,OKSB,1.16
08/10/04,OLED,5.07
08/10/04,OLN,5.46
08/10/04,OLP,0.48
08/10/04,OMC,2.25
08/10/04,OMCL,6.13
08/10/04,OME,0.86
08/10/04,OMEX,0.28
08/10/04,OMG,3.09
08/10/04,OMI,2.79
08/10/04,OMN,1.63
08/10/04,ON,1.75
08/10/04,ONB,3.12
08/10/04,ONFC,0.01
08/10/04,ONVI,1.16
08/10/04,OPHC,0.12
08/10/04,OPK,0.04
08/10/04,OPLK,0.85
08/10/04,OPOF,0.13
08/10/04,OPY,0.22
08/10/04,ORBK,1.78
08/10/04,ORBT,0.01
08/10/04,ORCL,0.79
08/10/04,ORI,0.73
08/10/04,ORLY,9.23
08/10/04,OSBC,1.07
08/10/04,OSIS,13.93
08/10/04,OSK,1.72
08/10/04,OSTK,17.82
08/10/04,OSUR,7.18
08/10/04,OTIV,1.26
08/10/04,OTTR,1.78
08/10/04,OUTR,16.16
08/10/04,OVBC,0.08
08/10/04,OVRL,0.27
08/10/04,OVTI,26.34
08/10/04,OXM,11.42
08/10/04,OXY,1.61
08/10/04,OZRK,5.41
08/10/04,PAA,0.27
08/10/04,PACW,2.29
08/10/04,PAG,2.69
08/10/04,PAR,0.05
08/10/04,PATK,0.32
08/10/04,PAYX,1.93
08/10/04,PB,3.58
08/10/04,PBCT,1.46
08/10/04,PBHC,0.02
08/10/04,PBI,0.79
08/10/04,PBT,2.9
08/10/04,PBY,5.03
08/10/04,PCAR,2.42
08/10/04,PCBK,0.01
08/10/04,PCG,3.99
08/10/04,PCH,6.17
08/10/04,PCL,1.53
08/10/04,PCLN,18.24
08/10/04,PCMI,3.14
08/10/04,PCP,1.65
08/10/04,PCTI,2.21
08/10/04,PCYC,9.22
08/10/04,PCYO,0.22
08/10/04,PDCE,3.08
08/10/04,PDCO,6.48
08/10/04,PDFS,1.61
08/10/04,PDLI,7.2
08/10/04,PEBO,1.39
08/10/04,PEG,2.72
08/10/04,PEGA,1.81
08/10/04,PENN,2.76
08/10/04,PENX,0.31
08/10/04,PEP,0.51
08/10/04,PERF,0.14
08/10/04,PERY,2.64
08/10/04,PES,1.66
08/10/04,PESI,0.03
08/10/04,PETM,4.87
08/10/04,PETS,2.02
08/10/04,PFBI,0.04
08/10/04,PFBX,0.01
08/10/04,PFE,0.37
08/10/04,PFG,1.22
08/10/04,PFS,2.42
08/10/04,PFSW,3.4
08/10/04,PG,0.41
08/10/04,PGC,1.16
08/10/04,PGI,2.96
08/10/04,PGNX,3.52
08/10/04,PGR,0.68
08/10/04,PH,1.48
08/10/04,PHII,0.12
08/10/04,PHM,5.02
08/10/04,PHMD,1.88
08/10/04,PHX,0.13
08/10/04,PICO,0.77
08/10/04,PII,10.56
08/10/04,PIR,5.49
08/10/04,PJC,10.78
08/10/04,PKBK,0.01
08/10/04,PKD,1.33
08/10/04,PKE,2.76
08/10/04,PKG,1.6
08/10/04,PKI,1.01
08/10/04,PKOH,0.58
08/10/04,PL,1.55
08/10/04,PLAB,8.23
08/10/04,PLCE,4.82
08/10/04,PLCM,2.18
08/10/04,PLD,1.57
08/10/04,PLKI,2.02
08/10/04,PLNR,16.93
08/10/04,PLPC,0.02
08/10/04,PLT,1.46
08/10/04,PLUG,5.95
08/10/04,PLUS,0.06
08/10/04,PLXS,9.78
08/10/04,PLXT,3
08/10/04,PMBC,0.32
08/10/04,PMCS,9.02
08/10/04,PMD,0.53
08/10/04,PMFG,0.06
08/10/04,PNBK,0.21
08/10/04,PNC,1.31
08/10/04,PNFP,0.98
08/10/04,PNM,2.99
08/10/04,PNRA,30.15
08/10/04,PNRG,0.06
08/10/04,PNW,1.9
08/10/04,PNY,6.11
08/10/04,POL,1.93
08/10/04,POM,2.22
08/10/04,POOL,5.25
08/10/04,POPE,0.02
08/10/04,POWI,10.59
08/10/04,POWL,0.66
08/10/04,PPBI,0.11
08/10/04,PPC,4.05
08/10/04,PPG,0.67
08/10/04,PPHM,2.3
08/10/04,PPIH,0.01
08/10/04,PPL,1.64
08/10/04,PPS,5.07
08/10/04,PQ,0.39
08/10/04,PRA,3.59
08/10/04,PRAA,14.56
08/10/04,PRCP,0.01
08/10/04,PRE,1.23
08/10/04,PRFT,0.55
08/10/04,PRGO,4.61
08/10/04,PRGS,2.46
08/10/04,PRGX,4.74
08/10/04,PRK,2.06
08/10/04,PRKR,11.1
08/10/04,PRLS,0
08/10/04,PROV,0.8
08/10/04,PRPH,1.44
08/10/04,PRSC,0.13
08/10/04,PRU,1.06
08/10/04,PRXL,5.72
08/10/04,PSA,1.29
08/10/04,PSB,0.88
08/10/04,PSEM,3.09
08/10/04,PSMT,1.47
08/10/04,PTC,1.75
08/10/04,PTEN,4.51
08/10/04,PTIE,8.03
08/10/04,PTN,5.18
08/10/04,PTP,3.59
08/10/04,PTRY,1.81
08/10/04,PTSI,1.19
08/10/04,PTX,0.02
08/10/04,PULB,1.14
08/10/04,PULS,1.58
08/10/04,PVH,2.82
08/10/04,PVTB,8.28
08/10/04,PW,0.1
08/10/04,PWOD,0.31
08/10/04,PWR,6.03
08/10/04,PWX,0.03
08/10/04,PX,1.15
08/10/04,PXD,5.25
08/10/04,PXLW,12.13
08/10/04,PZZA,25.07
08/10/04,QBAK,0.45
08/10/04,QCCO,2.08
08/10/04,QCOM,2.13
08/10/04,QCRH,0.01
08/10/04,QDEL,6.06
08/10/04,QGEN,1.76
08/10/04,QLGC,8.28
08/10/04,QLTY,1.03
08/10/04,QSII,2.18
08/10/04,QTM,6.55
08/10/04,QUIK,0.06
08/10/04,QUMU,0.03
08/10/04,R,3.38
08/10/04,RAD,1.73
08/10/04,RADA,1.4
08/10/04,RAI,11.32
08/10/04,RAND,0.04
08/10/04,RAS,1.49
08/10/04,RAVE,0.01
08/10/04,RAVN,1.1
08/10/04,RBC,2.34
08/10/04,RBCAA,0.49
08/10/04,RBPAA,0.36
08/10/04,RCII,2.67
08/10/04,RCKY,1.2
08/10/04,RCL,4.14
08/10/04,RCMT,0.08
08/10/04,RDC,8.27
08/10/04,RDCM,0.02
08/10/04,RDEN,2.38
08/10/04,RDI,1.8
08/10/04,RDN,1.82
08/10/04,RDWR,3.6
08/10/04,RE,0.7
08/10/04,RECN,10.97
08/10/04,REFR,10.98
08/10/04,REG,4.66
08/10/04,REGN,11.58
08/10/04,REIS,0.02
08/10/04,RELL,0.61
08/10/04,RELV,0.67
08/10/04,RENT,0.2
08/10/04,RES,0.47
08/10/04,REV,1.33
08/10/04,REX,0.86
08/10/04,REXI,1.21
08/10/04,RF,1.47
08/10/04,RFIL,0.01
08/10/04,RFMD,6.69
08/10/04,RGC,3.53
08/10/04,RGCO,0.04
08/10/04,RGEN,3.07
08/10/04,RGLD,9.88
08/10/04,RGR,1.31
08/10/04,RGS,1.49
08/10/04,RHI,5.22
08/10/04,RHP,7.91
08/10/04,RHT,6.17
08/10/04,RICK,0.02
08/10/04,RIG,3.75
08/10/04,RIGL,4.48
08/10/04,RITT,0.03
08/10/04,RIVR,0.4
08/10/04,RJF,2.34
08/10/04,RL,1.59
08/10/04,RLH,0.01
08/10/04,RLI,2.18
08/10/04,RMBS,4.02
08/10/04,RMCF,0.72
08/10/04,RMD,7.72
08/10/04,RMTI,0.01
08/10/04,RNR,1.16
08/10/04,RNST,1.21
08/10/04,RNVA,0.23
08/10/04,RNWK,5.93
08/10/04,ROCK,1.54
08/10/04,ROG,5.35
08/10/04,ROIA,0.31
08/10/04,ROK,1.8
08/10/04,ROL,1.41
08/10/04,ROP,4.14
08/10/04,ROST,4.04
08/10/04,ROYL,0.02
08/10/04,RPM,1.25
08/10/04,RPRX,1.7
08/10/04,RPT,2.2
08/10/04,RPTP,4.74
08/10/04,RRC,5.88
08/10/04,RRD,3.16
08/10/04,RRGB,11.04
08/10/04,RS,2.97
08/10/04,RSG,0.82
08/10/04,RSTI,1.87
08/10/04,RSYS,7.6
08/10/04,RT,4.72
08/10/04,RTEC,10.28
08/10/04,RTI,2.11
08/10/04,RTIX,3.41
08/10/04,RTN,0.65
08/10/04,RUSHA,0.01
08/10/04,RVLT,0.02
08/10/04,RVP,0.14
08/10/04,RVSB,0.04
08/10/04,RWT,4.22
08/10/04,RYN,4.23
08/10/04,S,4.18
08/10/04,SAFM,7.1
08/10/04,SAFT,1.58
08/10/04,SAH,2.83
08/10/04,SAIA,1.65
08/10/04,SAL,0.03
08/10/04,SALM,0.77
08/10/04,SAM,1.7
08/10/04,SANM,2.27
08/10/04,SAPE,4.63
08/10/04,SASR,1.63
08/10/04,SBAC,2.06
08/10/04,SBBX,0.01
08/10/04,SBCF,1.12
08/10/04,SBFG,0.02
08/10/04,SBGI,1.53
08/10/04,SBNY,0.24
08/10/04,SBR,0.05
08/10/04,SBSI,1.39
08/10/04,SBUX,3.78
08/10/04,SCCO,0.93
08/10/04,SCG,2.44
08/10/04,SCHL,7.02
08/10/04,SCHN,10.04
08/10/04,SCHW,1.49
08/10/04,SCI,1.51
08/10/04,SCKT,1.2
08/10/04,SCL,0.77
08/10/04,SCLN,3.01
08/10/04,SCNB,1.22
08/10/04,SCON,0.72
08/10/04,SCS,1.11
08/10/04,SCSC,4.3
08/10/04,SCSS,12.2
08/10/04,SCVL,2.65
08/10/04,SEAC,12.53
08/10/04,SEB,0.31
08/10/04,SEE,3.09
08/10/04,SEIC,1.32
08/10/04,SENEA,0.05
08/10/04,SF,1.09
08/10/04,SFE,3.77
08/10/04,SFG,2.34
08/10/04,SFL,0.12
08/10/04,SFNC,1.27
08/10/04,SGA,1.14
08/10/04,SGB,0.05
08/10/04,SGEN,4.43
08/10/04,SGK,0.45
08/10/04,SGMA,4.91
08/10/04,SGMO,0.17
08/10/04,SGMS,3.45
08/10/04,SGRP,0.01
08/10/04,SGU,0.3
08/10/04,SGY,3.3
08/10/04,SHBI,0.08
08/10/04,SHEN,0.86
08/10/04,SHLD,9.26
08/10/04,SHLM,2.91
08/10/04,SHLO,0.57
08/10/04,SHOO,2.95
08/10/04,SHW,1.67
08/10/04,SIAL,5.67
08/10/04,SIEB,0.15
08/10/04,SIG,7.04
08/10/04,SIGA,0.11
08/10/04,SIGI,2.59
08/10/04,SIGM,18.52
08/10/04,SILC,0.03
08/10/04,SIMG,3.51
08/10/04,SINA,15.31
08/10/04,SIRI,6.51
08/10/04,SIVB,6.92
08/10/04,SJI,2.78
08/10/04,SJM,1.74
08/10/04,SJT,1.98
08/10/04,SJW,0.77
08/10/04,SKT,1.71
08/10/04,SKX,2.76
08/10/04,SKY,1.55
08/10/04,SKYW,4.05
08/10/04,SLAB,6.65
08/10/04,SLB,1.43
08/10/04,SLG,2.93
08/10/04,SLGN,1.07
08/10/04,SLM,2.39
08/10/04,SLXP,4.71
08/10/04,SM,4.64
08/10/04,SMBC,0.01
08/10/04,SMG,3.7
08/10/04,SMIT,0.02
08/10/04,SMP,4.3
08/10/04,SMPL,0.38
08/10/04,SMRT,2.11
08/10/04,SMSI,4.68
08/10/04,SMTC,5.28
08/10/04,SMTX,0.08
08/10/04,SNA,1.89
08/10/04,SNAK,0.02
08/10/04,SNBC,0.66
08/10/04,SNDK,14.54
08/10/04,SNFCA,0.05
08/10/04,SNGX,1.66
08/10/04,SNH,2.04
08/10/04,SNHY,0.06
08/10/04,SNMX,0.08
08/10/04,SNPS,3.19
08/10/04,SNV,1.4
08/10/04,SNX,1.51
08/10/04,SO,2.29
08/10/04,SOCB,0.04
08/10/04,SOFO,1.18
08/10/04,SOHU,18.63
08/10/04,SON,2.04
08/10/04,SONC,3.15
08/10/04,SP,0.01
08/10/04,SPAN,0.1
08/10/04,SPAR,1
08/10/04,SPDC,8.06
08/10/04,SPEX,1.26
08/10/04,SPG,2.66
08/10/04,SPGI,0.57
08/10/04,SPH,0.75
08/10/04,SPLS,1.57
08/10/04,SPN,1.11
08/10/04,SPNC,0.25
08/10/04,SPPI,4.5
08/10/04,SPRT,6.02
08/10/04,SPTN,0.04
08/10/04,SPXC,7.59
08/10/04,SQNM,0.04
08/10/04,SR,1.75
08/10/04,SRCE,1.1
08/10/04,SRCL,5.08
08/10/04,SRDX,22.68
08/10/04,SRE,2.2
08/10/04,SRI,1.43
08/10/04,SRPT,3.53
08/10/04,SRT,6.32
08/10/04,SSB,1.06
08/10/04,SSD,1.85
08/10/04,SSI,8.77
08/10/04,SSP,1.12
08/10/04,SSYS,20.77
08/10/04,STAA,8.34
08/10/04,STAR,0.62
08/10/04,STBA,1.76
08/10/04,STC,1.96
08/10/04,STE,3.86
08/10/04,STFC,0.94
08/10/04,STI,3.36
08/10/04,STJ,0.81
08/10/04,STL,2.71
08/10/04,STLD,10.79
08/10/04,STLY,2.73
08/10/04,STMP,3.61
08/10/04,STNR,0.48
08/10/04,STR,0.92
08/10/04,STRA,5.81
08/10/04,STRM,0.01
08/10/04,STRT,1.03
08/10/04,STT,1.56
08/10/04,STX,2.78
08/10/04,STZ,2.26
08/10/04,SUI,2.42
08/10/04,SUP,19.05
08/10/04,SURG,0.18
08/10/04,SUSQ,1.49
08/10/04,SVBI,0.1
08/10/04,SVU,1.79
08/10/04,SWC,2.12
08/10/04,SWK,4.02
