date,symbol,Short Percentage Of Float
06/30/08,MLM,25.83
06/30/08,MLNK,9.44
06/30/08,MLNX,3.12
06/30/08,MLP,4.23
06/30/08,MLR,5.75
06/30/08,MLVF,0.1
06/30/08,MMC,1.67
06/30/08,MMLP,0.07
06/30/08,MMM,1.33
06/30/08,MMP,0.83
06/30/08,MMS,14.6
06/30/08,MMSI,7.71
06/30/08,MNDO,0.06
06/30/08,MNI,19.67
06/30/08,MNKD,10.5
06/30/08,MNOV,0.01
06/30/08,MNR,0.42
06/30/08,MNRK,0.02
06/30/08,MNRO,7.37
06/30/08,MNST,28.73
06/30/08,MNTA,14.8
06/30/08,MNTG,7.76
06/30/08,MO,1.52
06/30/08,MOD,8.85
06/30/08,MOFG,0.04
06/30/08,MOG.A,8.05
06/30/08,MOH,10.78
06/30/08,MON,1.34
06/30/08,MORN,5.02
06/30/08,MOSY,2.87
06/30/08,MOV,6.36
06/30/08,MOVE,5.88
06/30/08,MPAA,0.13
06/30/08,MPB,0.05
06/30/08,MPW,10.73
06/30/08,MPWR,8.04
06/30/08,MPX,5.06
06/30/08,MRCY,7.63
06/30/08,MRGE,0.35
06/30/08,MRH,11.66
06/30/08,MRK,0.91
06/30/08,MRLN,3.52
06/30/08,MRO,1.03
06/30/08,MRTN,6.16
06/30/08,MRVC,6.18
06/30/08,MRVL,4.89
06/30/08,MS,3.28
06/30/08,MSA,9.38
06/30/08,MSB,0.24
06/30/08,MSCC,17.94
06/30/08,MSCI,0.75
06/30/08,MSEX,0.57
06/30/08,MSFG,8.1
06/30/08,MSFT,0.69
06/30/08,MSI,2.68
06/30/08,MSL,0.36
06/30/08,MSM,5.62
06/30/08,MSN,0.02
06/30/08,MSO,14.76
06/30/08,MSON,0.09
06/30/08,MSTR,10.39
06/30/08,MSTX,0.22
06/30/08,MTB,9.95
06/30/08,MTD,3.07
06/30/08,MTEX,14.73
06/30/08,MTG,18.05
06/30/08,MTH,22.97
06/30/08,MTN,14.44
06/30/08,MTOR,23.93
06/30/08,MTR,0.15
06/30/08,MTRN,10.47
06/30/08,MTRX,8.96
06/30/08,MTSC,9.28
06/30/08,MTSL,0.02
06/30/08,MTSN,9.39
06/30/08,MTW,9.07
06/30/08,MTX,12.36
06/30/08,MTZ,6.14
06/30/08,MU,9.57
06/30/08,MUR,2.99
06/30/08,MUX,6.02
06/30/08,MVIS,8.78
06/30/08,MVO,0.28
06/30/08,MWA,8.56
06/30/08,MWE,0.43
06/30/08,MWIV,16.23
06/30/08,MWV,4.77
06/30/08,MWW,8.84
06/30/08,MXC,6.24
06/30/08,MXWL,8.91
06/30/08,MYE,5.13
06/30/08,MYGN,32.99
06/30/08,MYL,23.15
06/30/08,N,4.04
06/30/08,NAII,0.29
06/30/08,NANO,1.1
06/30/08,NASB,3.34
06/30/08,NAT,8.01
06/30/08,NATH,0.3
06/30/08,NATI,2.12
06/30/08,NATL,7.19
06/30/08,NAVG,6.48
06/30/08,NBBC,0.1
06/30/08,NBIX,15.46
06/30/08,NBL,2.11
06/30/08,NBN,0.03
06/30/08,NBR,9.66
06/30/08,NBTB,7.44
06/30/08,NBTF,0.01
06/30/08,NBY,0.2
06/30/08,NC,5.42
06/30/08,NCI,10.55
06/30/08,NCIT,0.41
06/30/08,NCMI,9.21
06/30/08,NCR,2.38
06/30/08,NCS,21.92
06/30/08,NDAQ,3.52
06/30/08,NDSN,10.39
06/30/08,NE,3.13
06/30/08,NECB,0.15
06/30/08,NEE,1.15
06/30/08,NEM,3.63
06/30/08,NEOG,1.87
06/30/08,NEON,0.63
06/30/08,NEU,10.03
06/30/08,NEWP,9.1
06/30/08,NEWS,3.46
06/30/08,NEWT,0.3
06/30/08,NFBK,2.69
06/30/08,NFG,7.03
06/30/08,NFLX,35.34
06/30/08,NFX,2.54
06/30/08,NGLS,0.15
06/30/08,NGS,2.47
06/30/08,NHC,4.72
06/30/08,NHI,5.6
06/30/08,NHTC,6.88
06/30/08,NI,3.87
06/30/08,NICK,0.04
06/30/08,NILE,49.83
06/30/08,NJR,10.05
06/30/08,NKE,2.66
06/30/08,NKSH,0.02
06/30/08,NKTR,11.86
06/30/08,NL,2.07
06/30/08,NLP,0
06/30/08,NLS,14.31
06/30/08,NLST,0.05
06/30/08,NLY,3.98
06/30/08,NM,1.35
06/30/08,NMM,0.53
06/30/08,NMRX,0.68
06/30/08,NNBR,1.16
06/30/08,NNI,6.21
06/30/08,NNN,13.59
06/30/08,NOC,0.56
06/30/08,NOG,5.29
06/30/08,NOV,2.61
06/30/08,NOVB,1.81
06/30/08,NP,9.5
06/30/08,NPBC,14.67
06/30/08,NPK,6.14
06/30/08,NPO,11.88
06/30/08,NPSP,3.66
06/30/08,NR,8.46
06/30/08,NRCIB,0.05
06/30/08,NRF,28.5
06/30/08,NRG,8.6
06/30/08,NRIM,0.07
06/30/08,NRP,0.42
06/30/08,NRT,0.02
06/30/08,NS,1.27
06/30/08,NSC,2.09
06/30/08,NSEC,0.01
06/30/08,NSH,0.35
06/30/08,NSIT,8.06
06/30/08,NSP,13.2
06/30/08,NSPH,2.4
06/30/08,NSR,15.98
06/30/08,NSSC,0.96
06/30/08,NSYS,0.16
06/30/08,NTAP,7.34
06/30/08,NTCT,0.89
06/30/08,NTGR,10.62
06/30/08,NTLS,4.64
06/30/08,NTN,0.01
06/30/08,NTP,1.14
06/30/08,NTRI,58.82
06/30/08,NTRS,1.88
06/30/08,NTWK,1.17
06/30/08,NUAN,13.53
06/30/08,NUE,3.24
06/30/08,NUS,6.46
06/30/08,NUTR,0.17
06/30/08,NUVA,15.21
06/30/08,NVAX,3.18
06/30/08,NVDA,4.27
06/30/08,NVEC,7.32
06/30/08,NVR,20.63
06/30/08,NVSL,0.02
06/30/08,NWBI,6.62
06/30/08,NWL,2.22
06/30/08,NWLI,3.97
06/30/08,NWN,9.43
06/30/08,NWPX,14.57
06/30/08,NWY,5.42
06/30/08,NX,6.35
06/30/08,NXST,3.43
06/30/08,NXTM,7.41
06/30/08,NYCB,10.39
06/30/08,NYMT,0.04
06/30/08,NYMX,1.46
06/30/08,NYNY,3.08
06/30/08,NYT,15.77
06/30/08,O,19
06/30/08,OA,8.26
06/30/08,OB,0.8
06/30/08,OBAS,0.02
06/30/08,OBCI,0.02
06/30/08,OC,8.94
06/30/08,OCC,0.08
06/30/08,OCFC,1.37
06/30/08,OCLR,1.01
06/30/08,OCN,7.23
06/30/08,OCR,8.5
06/30/08,ODC,0.91
06/30/08,ODFL,15.19
06/30/08,ODP,5.13
06/30/08,OESX,14.91
06/30/08,OFC,11.93
06/30/08,OFG,11.87
06/30/08,OFIX,10.08
06/30/08,OFLX,0.55
06/30/08,OGE,1.28
06/30/08,OGXI,0.26
06/30/08,OHAI,11.42
06/30/08,OHI,7
06/30/08,OI,1.9
06/30/08,OII,5.53
06/30/08,OIS,8.22
06/30/08,OKE,1.12
06/30/08,OKS,0.1
06/30/08,OKSB,8.22
06/30/08,OLED,18.26
06/30/08,OLN,10.89
06/30/08,OLP,0.51
06/30/08,OMC,4.33
06/30/08,OMCL,15.36
06/30/08,OME,1.39
06/30/08,OMEX,12.23
06/30/08,OMG,13.18
06/30/08,OMI,15.79
06/30/08,OMN,0.41
06/30/08,ON,13.96
06/30/08,ONB,18.52
06/30/08,ONFC,0.01
06/30/08,ONVI,0.96
06/30/08,OPK,0.75
06/30/08,OPLK,9.03
06/30/08,OPOF,0.05
06/30/08,OPXA,0.06
06/30/08,OPY,0.53
06/30/08,ORA,4.21
06/30/08,ORBC,22.06
06/30/08,ORBK,0.56
06/30/08,ORBT,0.23
06/30/08,ORCL,0.72
06/30/08,OREX,5.13
06/30/08,ORI,5.74
06/30/08,ORIT,2.44
06/30/08,ORLY,7.14
06/30/08,ORN,3.85
06/30/08,OSBC,14.11
06/30/08,OSIR,7.93
06/30/08,OSIS,9.68
06/30/08,OSK,9.25
06/30/08,OSTK,22.62
06/30/08,OSUR,9.31
06/30/08,OTIV,0.54
06/30/08,OTTR,9.05
06/30/08,OUTR,12.36
06/30/08,OVRL,0.03
06/30/08,OVTI,24.78
06/30/08,OWW,8.49
06/30/08,OXM,11.72
06/30/08,OXY,1.75
06/30/08,OZM,2.35
06/30/08,OZRK,19.06
06/30/08,PAA,0.26
06/30/08,PAG,9.44
06/30/08,PAR,0.71
06/30/08,PATK,0.17
06/30/08,PAY,9.18
06/30/08,PAYX,3.68
06/30/08,PB,17.04
06/30/08,PBBI,0.01
06/30/08,PBCT,3.52
06/30/08,PBH,5.36
06/30/08,PBI,2.04
06/30/08,PBIB,0.02
06/30/08,PBIP,0.14
06/30/08,PBT,1.74
06/30/08,PBY,17.62
06/30/08,PCAR,3.57
06/30/08,PCBK,0.2
06/30/08,PCG,2.14
06/30/08,PCH,11.28
06/30/08,PCL,9.74
06/30/08,PCLN,25.14
06/30/08,PCMI,3.35
06/30/08,PCO,3.46
06/30/08,PCP,2.74
06/30/08,PCTI,0.77
06/30/08,PCYC,4.18
06/30/08,PCYO,1.22
06/30/08,PDCE,8.79
06/30/08,PDCO,9.08
06/30/08,PDEX,0.08
06/30/08,PDFS,7.16
06/30/08,PDLI,9.66
06/30/08,PEBK,0.09
06/30/08,PEBO,6.92
06/30/08,PEG,1.55
06/30/08,PEGA,2.46
06/30/08,PEIX,10.82
06/30/08,PENN,1.62
06/30/08,PENX,1.52
06/30/08,PEP,0.67
06/30/08,PERF,1.02
06/30/08,PERI,0.01
06/30/08,PERY,11.14
06/30/08,PES,7.99
06/30/08,PESI,0.12
06/30/08,PETM,8.03
06/30/08,PETS,13.94
06/30/08,PFBC,20.53
06/30/08,PFBI,0.02
06/30/08,PFBX,0.02
06/30/08,PFE,1.04
06/30/08,PFG,3.28
06/30/08,PFIN,0.03
06/30/08,PFS,10.88
06/30/08,PFSW,1.06
06/30/08,PG,0.88
06/30/08,PGC,0.51
06/30/08,PGI,7.25
06/30/08,PGNX,15.74
06/30/08,PGR,3.92
06/30/08,PGTI,4.64
06/30/08,PH,4.49
06/30/08,PHH,14.8
06/30/08,PHII,0.01
06/30/08,PHM,13.96
06/30/08,PHMD,0.49
06/30/08,PHX,0.17
06/30/08,PICO,7.81
06/30/08,PII,43.42
06/30/08,PIKE,5.62
06/30/08,PIP,0.22
06/30/08,PIR,22.99
06/30/08,PJC,13.81
06/30/08,PKBK,0.49
06/30/08,PKD,16.04
06/30/08,PKE,7.18
06/30/08,PKG,4.51
06/30/08,PKI,1.5
06/30/08,PKOH,6.69
06/30/08,PKT,0.26
06/30/08,PL,2.65
06/30/08,PLAB,8.22
06/30/08,PLBC,0.03
06/30/08,PLCE,18.27
06/30/08,PLCM,17.17
06/30/08,PLD,9.38
06/30/08,PLKI,9.95
06/30/08,PLM,0.66
06/30/08,PLNR,3.73
06/30/08,PLPC,3.17
06/30/08,PLT,6.82
06/30/08,PLUG,6.36
06/30/08,PLX,0.36
06/30/08,PLXS,11.82
06/30/08,PLXT,11.26
06/30/08,PM,1.24
06/30/08,PMBC,0.45
06/30/08,PMC,17.51
06/30/08,PMCS,12.13
06/30/08,PMD,0.36
06/30/08,PMFG,0.64
06/30/08,PNC,2.4
06/30/08,PNFP,8.39
06/30/08,PNM,11.16
06/30/08,PNNT,6.75
06/30/08,PNRA,27.35
06/30/08,PNRG,0.22
06/30/08,PNTR,0.06
06/30/08,PNW,3.63
06/30/08,PNY,9.82
06/30/08,PODD,14.65
06/30/08,POL,7.52
06/30/08,POM,2.02
06/30/08,POOL,17.42
06/30/08,POPE,0.03
06/30/08,POR,4.54
06/30/08,POWI,3.26
06/30/08,POWL,5.22
06/30/08,POWR,7.59
06/30/08,PPBI,0.08
06/30/08,PPC,14.99
06/30/08,PPG,2.44
06/30/08,PPHM,0.53
06/30/08,PPIH,1.63
06/30/08,PPL,1.97
06/30/08,PPS,17.83
06/30/08,PQ,9.2
06/30/08,PRA,7.94
06/30/08,PRAA,44.47
06/30/08,PRCP,0.45
06/30/08,PRE,5.59
06/30/08,PRFT,13.37
06/30/08,PRGO,10.17
06/30/08,PRGS,9.61
06/30/08,PRGX,1.25
06/30/08,PRK,10.57
06/30/08,PRKR,20.7
06/30/08,PRLS,0.04
06/30/08,PRO,3.65
06/30/08,PROV,6.86
06/30/08,PRPH,1.79
06/30/08,PRSC,22.18
06/30/08,PRTK,1.68
06/30/08,PRTS,0.38
06/30/08,PRU,1.2
06/30/08,PRXL,11.54
06/30/08,PRZM,1.06
06/30/08,PSA,6.17
06/30/08,PSB,5.17
06/30/08,PSDV,0.08
06/30/08,PSEC,6.07
06/30/08,PSEM,7.58
06/30/08,PSMT,3.21
06/30/08,PTC,6.86
06/30/08,PTEK,2.01
06/30/08,PTEN,5.53
06/30/08,PTIE,14.22
06/30/08,PTN,0.07
06/30/08,PTP,9.56
06/30/08,PTRY,16.81
06/30/08,PTSI,1.39
06/30/08,PTX,0.01
06/30/08,PULB,0.14
06/30/08,PULS,7.2
06/30/08,PVH,6.2
06/30/08,PVTB,15.76
06/30/08,PW,0.13
06/30/08,PWOD,0.03
06/30/08,PWR,10.84
06/30/08,PWX,0.03
06/30/08,PX,1.36
06/30/08,PXD,3.97
06/30/08,PXLW,0.94
06/30/08,PZN,6.47
06/30/08,PZZA,9.99
06/30/08,QBAK,0.07
06/30/08,QCCO,3.31
06/30/08,QCOM,1.63
06/30/08,QCOR,6.44
06/30/08,QCRH,0.03
06/30/08,QDEL,12.47
06/30/08,QGEN,2.93
06/30/08,QLGC,9.63
06/30/08,QLTY,1.5
06/30/08,QSII,19.75
06/30/08,QUIK,0.1
06/30/08,QUMU,9.47
06/30/08,QVCA,4.75
06/30/08,R,10.69
06/30/08,RAD,4.95
06/30/08,RADA,0.31
06/30/08,RAI,2.39
06/30/08,RAIL,14.51
06/30/08,RAND,0.04
06/30/08,RAS,21.63
06/30/08,RAVE,0.02
06/30/08,RAVN,7.74
06/30/08,RBC,10.97
06/30/08,RBCAA,3.07
06/30/08,RBCN,8.95
06/30/08,RBPAA,4.35
06/30/08,RCII,20.76
06/30/08,RCKY,0.8
06/30/08,RCL,8.96
06/30/08,RCMT,0.1
06/30/08,RDC,12.01
06/30/08,RDCM,0.1
06/30/08,RDEN,8.44
06/30/08,RDI,0.89
06/30/08,RDN,16.51
06/30/08,RDNT,5.63
06/30/08,RDWR,4.39
06/30/08,RE,1.12
06/30/08,RECN,10.03
06/30/08,REED,0.62
06/30/08,REFR,9.21
06/30/08,REG,9.8
06/30/08,REGN,12.79
06/30/08,REIS,0.01
06/30/08,RELL,0.52
06/30/08,RELV,3.21
06/30/08,REN,4.9
06/30/08,RENT,0.57
06/30/08,RES,5
06/30/08,REV,2.95
06/30/08,REX,4.3
06/30/08,REXI,5.87
06/30/08,REXX,6.25
06/30/08,RF,12.11
06/30/08,RFIL,0.11
06/30/08,RFMD,11.61
06/30/08,RGC,8.51
06/30/08,RGEN,2.21
06/30/08,RGLD,9.23
06/30/08,RGP,1.78
06/30/08,RGR,10.53
06/30/08,RGS,8.22
06/30/08,RGSE,1.83
06/30/08,RHI,5.21
06/30/08,RHP,26.92
06/30/08,RHT,9.62
06/30/08,RICK,14.34
06/30/08,RIG,4.71
06/30/08,RIGL,18.71
06/30/08,RIVR,0.04
06/30/08,RJF,14.8
06/30/08,RL,7.79
06/30/08,RLH,0.26
06/30/08,RLI,11.46
06/30/08,RLOG,0.25
06/30/08,RMBS,9.25
06/30/08,RMCF,0.44
06/30/08,RMD,8.52
06/30/08,RMTI,0.47
06/30/08,RNN,0.01
06/30/08,RNR,1.71
06/30/08,RNST,9.52
06/30/08,RNVA,0.02
06/30/08,RNWK,5.18
06/30/08,ROCK,8.9
06/30/08,ROG,6.94
06/30/08,ROIA,0.56
06/30/08,ROIC,4.94
06/30/08,ROK,2.4
06/30/08,ROL,3.55
06/30/08,ROLL,10.64
06/30/08,ROP,5.04
06/30/08,ROSE,8.11
06/30/08,ROSG,0.04
06/30/08,ROST,6.28
06/30/08,ROX,0.27
06/30/08,ROYL,14.07
06/30/08,RPM,2.55
06/30/08,RPRX,2.6
06/30/08,RPT,9.42
06/30/08,RPTP,0.39
06/30/08,RRC,5.38
06/30/08,RRD,1.74
06/30/08,RRGB,48.23
06/30/08,RRM,0.53
06/30/08,RS,5.4
06/30/08,RSO,9.24
06/30/08,RSTI,9.37
06/30/08,RSYS,13.59
06/30/08,RT,19.44
06/30/08,RTI,26.83
06/30/08,RTIX,7.54
06/30/08,RTK,9.39
06/30/08,RTN,1.76
06/30/08,RUSHA,8.94
06/30/08,RUTH,15.28
06/30/08,RVBD,18.68
06/30/08,RVLT,0.29
06/30/08,RVP,0.08
06/30/08,RVSB,0.35
06/30/08,RWC,0.25
06/30/08,RWT,34.34
06/30/08,RYN,5.21
06/30/08,S,3.02
06/30/08,SAAS,0.02
06/30/08,SAFM,20.84
06/30/08,SAFT,8.17
06/30/08,SAH,10.92
06/30/08,SAIA,8.49
06/30/08,SAJA,0.14
06/30/08,SALM,2.86
06/30/08,SAM,11.17
06/30/08,SANM,1.36
06/30/08,SAPE,5.33
06/30/08,SAR,0.12
06/30/08,SASR,12.12
06/30/08,SATS,1.75
06/30/08,SBAC,8.6
06/30/08,SBBX,0.05
06/30/08,SBCF,18.52
06/30/08,SBFG,0.02
06/30/08,SBGI,16.66
06/30/08,SBH,13.33
06/30/08,SBNY,12.4
06/30/08,SBR,0.58
06/30/08,SBSI,5.6
06/30/08,SBUX,6.18
06/30/08,SCCO,2.47
06/30/08,SCG,3.07
06/30/08,SCHL,18.77
06/30/08,SCHN,9.79
06/30/08,SCHW,2.64
06/30/08,SCI,4.47
06/30/08,SCKT,0.26
06/30/08,SCL,5.48
06/30/08,SCLN,1.5
06/30/08,SCMP,0.69
06/30/08,SCNB,11.43
06/30/08,SCON,3.63
06/30/08,SCOR,5.04
06/30/08,SCS,6.23
06/30/08,SCSC,11.73
06/30/08,SCSS,15.55
06/30/08,SCVL,9.69
06/30/08,SCX,0.04
06/30/08,SD,1.63
06/30/08,SE,1.94
06/30/08,SEAC,10.33
06/30/08,SEB,2.08
06/30/08,SEE,4.71
06/30/08,SEIC,1.24
06/30/08,SENEA,0.22
06/30/08,SEP,1.28
06/30/08,SEV,0.07
06/30/08,SF,11.23
06/30/08,SFE,6.68
06/30/08,SFG,3.24
06/30/08,SFL,4.46
06/30/08,SFLY,17.36
06/30/08,SFNC,7.71
06/30/08,SFST,0.1
06/30/08,SGA,0.16
06/30/08,SGB,0.02
06/30/08,SGC,0.07
06/30/08,SGEN,11.18
06/30/08,SGI,10.42
06/30/08,SGK,7.81
06/30/08,SGMA,0.82
06/30/08,SGMO,19.43
06/30/08,SGMS,15.63
06/30/08,SGRP,0.01
06/30/08,SGU,0.07
06/30/08,SGY,15.21
06/30/08,SHBI,0.7
06/30/08,SHEN,6.17
06/30/08,SHIP,0.01
06/30/08,SHLD,24.86
06/30/08,SHLM,7.54
06/30/08,SHLO,0.06
06/30/08,SHO,12.44
06/30/08,SHOO,8.08
06/30/08,SHOR,1.9
06/30/08,SHW,10.6
06/30/08,SIAL,6.07
06/30/08,SIEB,0.11
06/30/08,SIF,0.17
06/30/08,SIFI,0.02
06/30/08,SIG,18.7
06/30/08,SIGA,3.04
06/30/08,SIGI,7.9
06/30/08,SIGM,38.04
06/30/08,SILC,4.16
06/30/08,SIMG,10.03
06/30/08,SINA,8.04
06/30/08,SINO,0.45
06/30/08,SIRI,10.25
06/30/08,SIRO,9.06
06/30/08,SIVB,17.16
06/30/08,SJI,7.82
06/30/08,SJM,1.18
06/30/08,SJT,1.67
06/30/08,SJW,8.06
06/30/08,SKT,23.27
06/30/08,SKX,5.14
06/30/08,SKY,8.98
06/30/08,SKYW,9.06
06/30/08,SLAB,4.95
06/30/08,SLB,1.36
06/30/08,SLCT,0.03
06/30/08,SLG,13.86
06/30/08,SLGN,4.69
06/30/08,SLH,2.84
06/30/08,SLI,0.02
06/30/08,SLM,6.2
06/30/08,SLP,0.19
06/30/08,SLXP,18.22
06/30/08,SM,5.76
06/30/08,SMBC,0.03
06/30/08,SMCI,2.8
06/30/08,SMG,6.2
06/30/08,SMMF,0.54
06/30/08,SMP,7.12
06/30/08,SMPL,3.03
06/30/08,SMRT,10.16
06/30/08,SMSI,15.62
06/30/08,SMTC,12.47
06/30/08,SMTX,0.17
06/30/08,SNA,6.54
06/30/08,SNAK,0.82
06/30/08,SNBC,7.41
06/30/08,SNCR,11.86
06/30/08,SNDK,8.98
06/30/08,SNFCA,0.02
06/30/08,SNH,7.56
06/30/08,SNHY,8.93
06/30/08,SNMX,13.22
06/30/08,SNOA,3.31
06/30/08,SNPS,1.96
06/30/08,SNSS,0.01
06/30/08,SNV,20.78
06/30/08,SNX,10.9
06/30/08,SO,2.83
06/30/08,SOCB,0.4
06/30/08,SOFO,0.12
06/30/08,SOHO,0.12
06/30/08,SOHU,16.79
06/30/08,SON,1.94
06/30/08,SONC,18.44
06/30/08,SONS,14.07
06/30/08,SORL,0.58
06/30/08,SP,5.09
06/30/08,SPA,0.19
06/30/08,SPAN,0.03
06/30/08,SPAR,11.09
06/30/08,SPCHA,0.09
06/30/08,SPDC,0.3
06/30/08,SPEX,0.33
06/30/08,SPG,6.52
06/30/08,SPGI,4.5
06/30/08,SPH,0.8
06/30/08,SPLS,4.27
06/30/08,SPN,3.8
06/30/08,SPNC,9.49
06/30/08,SPNS,0.04
06/30/08,SPOK,10.31
06/30/08,SPPI,2.62
06/30/08,SPR,1.19
06/30/08,SPRO,0.37
06/30/08,SPRT,1.56
06/30/08,SPTN,11.69
06/30/08,SPWR,20.53
06/30/08,SPXC,2.49
06/30/08,SQNM,7.18
06/30/08,SR,10.58
06/30/08,SRCE,4.12
06/30/08,SRCL,3.37
06/30/08,SRDX,31.83
06/30/08,SRE,5.06
06/30/08,SRI,5.03
06/30/08,SRPT,4.49
06/30/08,SRT,0.47
06/30/08,SSB,6.61
06/30/08,SSD,27.58
06/30/08,SSI,10.44
06/30/08,SSKN,5.7
06/30/08,SSP,4.58
06/30/08,SSW,1.22
06/30/08,SSY,0.08
06/30/08,SSYS,25.03
06/30/08,STAA,1.08
06/30/08,STAR,16.06
06/30/08,STBA,14.11
06/30/08,STC,12.09
06/30/08,STE,8.43
06/30/08,STFC,3.56
06/30/08,STI,7.82
06/30/08,STJ,1.89
06/30/08,STL,8.09
06/30/08,STLD,4.57
06/30/08,STLY,8.56
06/30/08,STMP,8.97
06/30/08,STNR,7.1
06/30/08,STON,0.21
06/30/08,STR,1.94
06/30/08,STRA,16.6
06/30/08,STRL,1.74
06/30/08,STRN,0.01
06/30/08,STRS,4.25
06/30/08,STRT,0.37
06/30/08,STRZA,3.64
06/30/08,STS,0.08
06/30/08,STT,1.4
06/30/08,STX,3.38
06/30/08,STXS,14.37
06/30/08,STZ,6.54
06/30/08,SUI,10.83
06/30/08,SUMR,0.79
06/30/08,SUP,30.11
06/30/08,SURG,0.23
06/30/08,SUSQ,13.45
06/30/08,SUSS,5.95
06/30/08,SVA,2.21
06/30/08,SVBI,0.14
06/30/08,SVBL,0.57
06/30/08,SVT,0.02
06/30/08,SVU,4.76
06/30/08,SWC,9.85
06/30/08,SWK,4.47
06/30/08,SWKS,15.06
06/30/08,SWM,7.01
06/30/08,SWN,3.02
06/30/08,SWS,9.55
06/30/08,SWX,6.54
06/30/08,SXCL,0.75
06/30/08,SXI,6.13
06/30/08,SXL,1.03
06/30/08,SXT,9.33
06/30/08,SYBT,9.67
06/30/08,SYK,2.19
06/30/08,SYKE,7.69
06/30/08,SYMC,3.8
06/30/08,SYMX,0.69
06/30/08,SYN,0.1
06/30/08,SYNA,40.6
06/30/08,SYNL,0.94
06/30/08,SYNM,1.49
06/30/08,SYNT,9.37
06/30/08,SYPR,0.02
06/30/08,SYUT,0.56
06/30/08,SYX,14.34
06/30/08,SYY,1.43
06/30/08,T,0.77
06/30/08,TA,1.18
06/30/08,TACT,2.04
06/30/08,TAP,1.09
06/30/08,TAST,3.9
06/30/08,TATT,0.31
06/30/08,TAYC,9.62
06/30/08,TAYD,0.86
06/30/08,TBBK,5.46
06/30/08,TBI,12.96
06/30/08,TCAP,0.49
06/30/08,TCB,21.05
06/30/08,TCBI,11.94
06/30/08,TCBK,9.51
06/30/08,TCO,10.92
06/30/08,TCP,0.64
06/30/08,TDC,3.06
06/30/08,TDG,7.65
06/30/08,TDS,1.07
06/30/08,TDW,15.07
06/30/08,TDY,6.82
06/30/08,TE,3.94
06/30/08,TEAR,0.33
06/30/08,TECD,5.57
06/30/08,TECH,4.57
06/30/08,TECU,10.05
06/30/08,TEG,2.61
06/30/08,TEL,0.59
06/30/08,TELL,0.22
06/30/08,TEN,11.09
06/30/08,TER,3.81
06/30/08,TESO,2.07
06/30/08,TESS,0.53
06/30/08,TEX,5.26
06/30/08,TFSL,1.41
06/30/08,TFX,2.23
06/30/08,TG,6.08
06/30/08,TGC,0.62
06/30/08,TGH,1.02
06/30/08,TGI,13.09
06/30/08,TGNA,16.62
06/30/08,TGP,0.56
06/30/08,TGT,6.23
06/30/08,THC,12.73
06/30/08,THFF,7.05
06/30/08,THG,1.4
06/30/08,THLD,0.49
06/30/08,THO,25.96
06/30/08,THOR,12.4
06/30/08,THRD,0.05
06/30/08,THRM,21.19
06/30/08,THS,9.28
06/30/08,TIBX,9.57
06/30/08,TICC,7.63
06/30/08,TIF,8.4
06/30/08,TIGR,0.87
06/30/08,TILE,9.59
06/30/08,TIPT,0.29
06/30/08,TIS,0.02
06/30/08,TISA,0.29
06/30/08,TISI,10.38
06/30/08,TITN,17.73
06/30/08,TIVO,12.04
06/30/08,TJX,5.12
06/30/08,TK,4.31
06/30/08,TKR,1.94
06/30/08,TLF,0.78
06/30/08,TLP,0.22
06/30/08,TLRD,20.3
06/30/08,TMK,1.91
06/30/08,TMO,2.58
06/30/08,TMP,6.21
06/30/08,TMUS,4.83
06/30/08,TNC,14.85
06/30/08,TNH,7.89
06/30/08,TNK,6.7
06/30/08,TNP,1.28
06/30/08,TOL,15.14
06/30/08,TOO,1.12
06/30/08,TOPS,1.19
06/30/08,TORM,0.01
06/30/08,TOWN,0.48
06/30/08,TPC,19.9
06/30/08,TPL,1.39
06/30/08,TPX,46.43
06/30/08,TQNT,6.64
06/30/08,TR,12.1
06/30/08,TRAK,15.45
06/30/08,TRC,7.46
06/30/08,TRCB,0.06
06/30/08,TREC,0.02
06/30/08,TREX,30.46
06/30/08,TRK,3.17
06/30/08,TRMB,6.3
06/30/08,TRMK,14.26
06/30/08,TRN,14.35
06/30/08,TRNS,0.04
06/30/08,TROW,5.88
06/30/08,TRR,2.2
06/30/08,TRS,3.32
06/30/08,TRST,13.88
06/30/08,TRT,0.02
06/30/08,TRTN,4.16
06/30/08,TRV,0.57
06/30/08,TSBK,0.24
06/30/08,TSCO,16.11
06/30/08,TSN,3.42
06/30/08,TSO,13.68
06/30/08,TSS,1.37
06/30/08,TST,10.54
06/30/08,TSYS,1.86
06/30/08,TTC,18.88
06/30/08,TTEC,5.1
06/30/08,TTEK,15.5
06/30/08,TTGT,2.88
06/30/08,TTI,5.12
06/30/08,TTMI,18.28
06/30/08,TTNP,1.83
06/30/08,TTWO,10.93
06/30/08,TUES,8.55
06/30/08,TUP,10.13
06/30/08,TURN,2.58
06/30/08,TVTY,21.14
06/30/08,TW,7.85
06/30/08,TWC,2.44
06/30/08,TWER,0.33
06/30/08,TWGP,11.03
06/30/08,TWI,16.8
06/30/08,TWIN,6.03
06/30/08,TWMC,0.12
06/30/08,TWTC,21.81
06/30/08,TWX,1.46
06/30/08,TXI,15.27
06/30/08,TXN,2.93
06/30/08,TXRH,18.04
06/30/08,TXT,1.26
06/30/08,TYC,1.93
06/30/08,TYL,7.94
06/30/08,TYPE,3.21
06/30/08,TZOO,11.13
