date,symbol,Short Percentage Of Float
08/15/11,CYTK,1.51
08/15/11,CYTR,1.34
08/15/11,CYTX,15.36
08/15/11,CZFC,0.05
08/15/11,CZNC,3.29
08/15/11,CZWI,0.04
08/15/11,D,2.06
08/15/11,DAC,0.24
08/15/11,DAEG,0.06
08/15/11,DAIO,0.12
08/15/11,DAKT,3
08/15/11,DAL,2.76
08/15/11,DAN,7.1
08/15/11,DAR,4.17
08/15/11,DARA,3.81
08/15/11,DAVE,0.49
08/15/11,DBD,5.92
08/15/11,DCI,1.74
08/15/11,DCIX,1.19
08/15/11,DCO,4.21
08/15/11,DCOM,4.72
08/15/11,DCP,1.92
08/15/11,DCT,13.07
08/15/11,DCTH,19.03
08/15/11,DD,1.29
08/15/11,DDD,18.88
08/15/11,DDE,1.68
08/15/11,DDR,7.39
08/15/11,DDS,19.98
08/15/11,DE,2.01
08/15/11,DECK,9.23
08/15/11,DEI,12.81
08/15/11,DEL,7.29
08/15/11,DENN,5.29
08/15/11,DEPO,12.91
08/15/11,DEST,6.99
08/15/11,DF,3.83
08/15/11,DFBG,0.29
08/15/11,DFS,1.19
08/15/11,DFT,23.93
08/15/11,DFZ,5.21
08/15/11,DG,7.73
08/15/11,DGAS,0.03
08/15/11,DGI,5.32
08/15/11,DGICA,3.35
08/15/11,DGII,5.74
08/15/11,DGLY,0.31
08/15/11,DGSE,1.44
08/15/11,DGX,3.44
08/15/11,DHI,10.9
08/15/11,DHIL,3.17
08/15/11,DHR,2.07
08/15/11,DHT,7.34
08/15/11,DHX,11.8
08/15/11,DIN,15.94
08/15/11,DIOD,7.14
08/15/11,DIS,2.4
08/15/11,DISCA,7.22
08/15/11,DISH,1.86
08/15/11,DIT,0.16
08/15/11,DJCO,0.03
08/15/11,DK,13.27
08/15/11,DKS,8.68
08/15/11,DLA,3.55
08/15/11,DLB,6.43
08/15/11,DLHC,1.64
08/15/11,DLLR,12.23
08/15/11,DLR,17.38
08/15/11,DLTR,4.39
08/15/11,DLX,8.36
08/15/11,DMLP,0.54
08/15/11,DMND,48.68
08/15/11,DMRC,3.94
08/15/11,DNB,3.23
08/15/11,DNBF,0.08
08/15/11,DNKN,12.89
08/15/11,DNR,4.47
08/15/11,DO,16.28
08/15/11,DORM,4.61
08/15/11,DOV,1.36
08/15/11,DOVR,0.1
08/15/11,DOW,1.59
08/15/11,DOX,0.97
08/15/11,DPS,2.18
08/15/11,DPW,0.18
08/15/11,DPZ,6.75
08/15/11,DRAD,0.07
08/15/11,DRAM,0.28
08/15/11,DRC,2.59
08/15/11,DRE,2.79
08/15/11,DRH,6.17
08/15/11,DRI,5.05
08/15/11,DRIV,9.92
08/15/11,DRQ,6.45
08/15/11,DRRX,4.13
08/15/11,DRYS,4.03
08/15/11,DS,5.74
08/15/11,DSCI,5.29
08/15/11,DSPG,3.48
08/15/11,DSS,3.07
08/15/11,DST,2.23
08/15/11,DSW,27.5
08/15/11,DSWL,0.02
08/15/11,DSX,3.07
08/15/11,DTE,1.11
08/15/11,DTLK,1.5
08/15/11,DTRM,0.37
08/15/11,DTSI,8.66
08/15/11,DTV,2.03
08/15/11,DUK,3.7
08/15/11,DV,3.44
08/15/11,DVA,1.18
08/15/11,DVAX,17.6
08/15/11,DVCR,0.08
08/15/11,DVD,0.15
08/15/11,DVN,1.47
08/15/11,DWA,27.48
08/15/11,DWCH,0.22
08/15/11,DWSN,0.56
08/15/11,DX,6.59
08/15/11,DXCM,9.86
08/15/11,DXLG,5.27
08/15/11,DXPE,3.63
08/15/11,DXR,0.44
08/15/11,DXTR,0.76
08/15/11,DXYN,0.13
08/15/11,DY,5.02
08/15/11,DYAX,7.56
08/15/11,DYNT,1.58
08/15/11,DYSL,0.08
08/15/11,DZSI,0.14
08/15/11,EA,6.83
08/15/11,EAT,15.86
08/15/11,EBAY,1.27
08/15/11,EBF,2.94
08/15/11,EBIX,34.03
08/15/11,EBMT,0.03
08/15/11,EBS,5.66
08/15/11,EBSB,2.99
08/15/11,EBTC,3.28
08/15/11,ECHO,24.27
08/15/11,ECL,7.71
08/15/11,ECOL,3.39
08/15/11,ECPG,7.52
08/15/11,ECT,0.42
08/15/11,ECTE,2.71
08/15/11,ECYT,3.59
08/15/11,ED,4.77
08/15/11,EDE,6.36
08/15/11,EDGW,0.07
08/15/11,EDMC,12.82
08/15/11,EDR,4.08
08/15/11,EDUC,0.09
08/15/11,EE,7.58
08/15/11,EEFT,6.29
08/15/11,EEI,0.15
08/15/11,EEP,0.6
08/15/11,EEQ,1.57
08/15/11,EFC,0.96
08/15/11,EFII,3.25
08/15/11,EFOI,1.86
08/15/11,EFSC,4
08/15/11,EFX,1.38
08/15/11,EGAS,0.06
08/15/11,EGBN,3.5
08/15/11,EGHT,10.03
08/15/11,EGLE,9.52
08/15/11,EGN,2.35
08/15/11,EGOV,3.63
08/15/11,EGP,6.67
08/15/11,EGT,0.12
08/15/11,EGY,9.28
08/15/11,EHTH,21.4
08/15/11,EIG,3.13
08/15/11,EIX,0.98
08/15/11,EL,3.17
08/15/11,ELGX,9
08/15/11,ELLI,2.67
08/15/11,ELMD,0.09
08/15/11,ELNK,8.54
08/15/11,ELON,10.69
08/15/11,ELOS,1.04
08/15/11,ELRC,3.18
08/15/11,ELS,5.65
08/15/11,ELSE,0.09
08/15/11,ELTK,0.15
08/15/11,ELX,6.63
08/15/11,ELY,18.89
08/15/11,EMAN,8.08
08/15/11,EMC,3.88
08/15/11,EMCF,0.11
08/15/11,EMCI,3.22
08/15/11,EME,5.71
08/15/11,EMKR,8.67
08/15/11,EML,1.26
08/15/11,EMMS,0.77
08/15/11,EMN,2.15
08/15/11,EMR,1
08/15/11,ENDP,4.96
08/15/11,ENG,0.54
08/15/11,ENH,8.61
08/15/11,ENLC,5.8
08/15/11,ENLK,0.43
08/15/11,ENOC,15.25
08/15/11,ENS,3.33
08/15/11,ENSG,6.79
08/15/11,ENTG,5.38
08/15/11,ENTR,19.44
08/15/11,ENV,6.68
08/15/11,ENVE,3.53
08/15/11,ENZ,5.77
08/15/11,ENZN,22.35
08/15/11,EOG,2.86
08/15/11,EPAX,5.3
08/15/11,EPAY,3.09
08/15/11,EPB,1.32
08/15/11,EPC,5.08
08/15/11,EPD,1.02
08/15/11,EPIQ,5.1
08/15/11,EPM,3.66
08/15/11,EPR,10.04
08/15/11,EQC,2.7
08/15/11,EQIX,11.53
08/15/11,EQR,4.81
08/15/11,EQS,0.99
08/15/11,EQT,2.16
08/15/11,EQY,15.06
08/15/11,ERB,0.16
08/15/11,ERIE,0.63
08/15/11,ERII,13.59
08/15/11,ERN,7.95
08/15/11,EROC,0.57
08/15/11,ES,2.31
08/15/11,ESBF,4.06
08/15/11,ESBK,0.04
08/15/11,ESC,16.48
08/15/11,ESCA,0.06
08/15/11,ESE,6.31
08/15/11,ESEA,0.39
08/15/11,ESGR,3.34
08/15/11,ESIO,4.29
08/15/11,ESL,4.89
08/15/11,ESLT,0.12
08/15/11,ESMC,0.04
08/15/11,ESNC,2.14
08/15/11,ESND,5.88
08/15/11,ESP,0.2
08/15/11,ESRX,11.54
08/15/11,ESS,7.13
08/15/11,ESSA,2.86
08/15/11,ESSX,6.83
08/15/11,ESTE,0.11
08/15/11,ESV,3.82
08/15/11,ESXB,0.03
08/15/11,ESYS,0.08
08/15/11,ETE,2.17
08/15/11,ETFC,3.8
08/15/11,ETH,29.5
08/15/11,ETM,13.07
08/15/11,ETN,1.19
08/15/11,ETP,2.54
08/15/11,ETR,1.52
08/15/11,ETRM,0.95
08/15/11,EV,5.3
08/15/11,EVBN,0.07
08/15/11,EVBS,0.06
08/15/11,EVC,4.24
08/15/11,EVEP,1.09
08/15/11,EVHC,6.7
08/15/11,EVI,0.17
08/15/11,EVK,0.08
08/15/11,EVLV,6.79
08/15/11,EVOL,0.23
08/15/11,EVR,8.46
08/15/11,EVRI,3
08/15/11,EW,2.72
08/15/11,EWBC,2.87
08/15/11,EXAC,3.22
08/15/11,EXAM,15.13
08/15/11,EXAR,3.86
08/15/11,EXAS,12.24
08/15/11,EXC,3.12
08/15/11,EXEL,12.8
08/15/11,EXK,1.67
08/15/11,EXL,15.43
08/15/11,EXLS,5.59
08/15/11,EXP,11.83
08/15/11,EXPD,2.36
08/15/11,EXPE,10.23
08/15/11,EXPO,3.48
08/15/11,EXPR,5.87
08/15/11,EXR,7.61
08/15/11,EXTR,3.81
08/15/11,EZCH,2.91
08/15/11,EZPW,5.36
08/15/11,F,4.41
08/15/11,FAC,0.08
08/15/11,FAF,5.52
08/15/11,FALC,4.5
08/15/11,FARM,10.75
08/15/11,FARO,4.9
08/15/11,FAST,11.12
08/15/11,FBC,4.88
08/15/11,FBIZ,0.12
08/15/11,FBMS,0.06
08/15/11,FBNC,2.52
08/15/11,FBNK,0.14
08/15/11,FBP,18.62
08/15/11,FBRC,3.34
08/15/11,FBSS,0.04
08/15/11,FC,3.92
08/15/11,FCAP,0.02
08/15/11,FCBC,3.01
08/15/11,FCCO,0.05
08/15/11,FCCY,0.07
08/15/11,FCE.A,7.59
08/15/11,FCEL,7.36
08/15/11,FCF,6.11
08/15/11,FCFS,6.45
08/15/11,FCH,5.81
08/15/11,FCLF,0.05
08/15/11,FCN,13.75
08/15/11,FCNCA,0.35
08/15/11,FCS,5.59
08/15/11,FCTY,0.02
08/15/11,FCVA,0.11
08/15/11,FCX,1.7
08/15/11,FDEF,4.34
08/15/11,FDML,2.55
08/15/11,FDO,3.45
08/15/11,FDP,4.29
08/15/11,FDS,3.28
08/15/11,FDUS,0.04
08/15/11,FDX,1.87
08/15/11,FE,0.92
08/15/11,FEIC,8.15
08/15/11,FEIM,0.33
08/15/11,FELE,4.04
08/15/11,FF,4.82
08/15/11,FFBC,7.12
08/15/11,FFCO,0.04
08/15/11,FFG,4.62
08/15/11,FFIC,3.72
08/15/11,FFIN,17.08
08/15/11,FFIV,3.01
08/15/11,FFKT,0.06
08/15/11,FFKY,0.15
08/15/11,FFNM,0.15
08/15/11,FFNW,1.58
08/15/11,FGP,2.16
08/15/11,FH,2.05
08/15/11,FHCO,6.12
08/15/11,FHN,3.1
08/15/11,FIBK,3.88
08/15/11,FICO,10.37
08/15/11,FIG,2.56
08/15/11,FII,15.32
08/15/11,FINL,8.7
08/15/11,FIO,18.54
08/15/11,FIS,1.12
08/15/11,FISI,4.21
08/15/11,FISV,1.43
08/15/11,FITB,1.39
08/15/11,FIX,4.93
08/15/11,FIZZ,4.81
08/15/11,FL,4.79
08/15/11,FLDM,4.85
08/15/11,FLEX,2.9
08/15/11,FLIC,3.13
08/15/11,FLIR,4.68
08/15/11,FLL,5.36
08/15/11,FLO,10.24
08/15/11,FLR,2.35
08/15/11,FLS,2.5
08/15/11,FLT,0.84
08/15/11,FLWS,3.05
08/15/11,FLXS,0.09
08/15/11,FMBI,7.15
08/15/11,FMC,1.48
08/15/11,FMD,7.37
08/15/11,FMER,5.54
08/15/11,FN,7.23
08/15/11,FNB,13.35
08/15/11,FNF,5.34
08/15/11,FNFG,4.17
08/15/11,FNGN,16.9
08/15/11,FNHC,0.09
08/15/11,FNLC,5.66
08/15/11,FNSR,11.23
08/15/11,FOE,8.35
08/15/11,FOLD,6.06
08/15/11,FONR,0.43
08/15/11,FOR,6.25
08/15/11,FORD,8.16
08/15/11,FORM,9.07
08/15/11,FORR,5.37
08/15/11,FOSL,1.99
08/15/11,FOXA,2.87
08/15/11,FPO,4.38
08/15/11,FPP,0.11
08/15/11,FR,6.43
08/15/11,FRAN,1.34
08/15/11,FRBK,0.02
08/15/11,FRC,1.64
08/15/11,FRD,0.18
08/15/11,FRED,17.86
08/15/11,FRF,2.77
08/15/11,FRM,3.35
08/15/11,FRME,2.93
08/15/11,FRNK,3.89
08/15/11,FRO,19.71
08/15/11,FRP,18.57
08/15/11,FRPH,3.78
08/15/11,FRS,0.37
08/15/11,FRT,8.27
08/15/11,FSBK,2.66
08/15/11,FSC,11.55
08/15/11,FSFG,0.17
08/15/11,FSGI,0.94
08/15/11,FSI,0.1
08/15/11,FSL,20.29
08/15/11,FSLR,35.13
08/15/11,FSP,8.74
08/15/11,FSS,7.13
08/15/11,FSTR,4.57
08/15/11,FSYS,18.87
08/15/11,FTEK,4.91
08/15/11,FTK,9.92
08/15/11,FTNT,3.43
08/15/11,FTR,9.09
08/15/11,FUBC,3.5
08/15/11,FUL,3.28
08/15/11,FULT,2.08
08/15/11,FUN,1.58
08/15/11,FUNC,2.79
08/15/11,FUR,3.92
08/15/11,FURX,4.84
08/15/11,FUSB,0.1
08/15/11,FVE,4.28
08/15/11,FWLT,2
08/15/11,FWRD,6.61
08/15/11,FXCB,3.66
08/15/11,FXEN,6.8
08/15/11,G,1.31
08/15/11,GABC,3.7
08/15/11,GAI,0.04
08/15/11,GAIA,1.76
08/15/11,GAIN,3.03
08/15/11,GALE,8.59
08/15/11,GAS,5.49
08/15/11,GASS,0.39
08/15/11,GATX,11.63
08/15/11,GBCI,7.14
08/15/11,GBDC,6.17
08/15/11,GBL,4.49
08/15/11,GBLI,32.76
08/15/11,GBNK,0.35
08/15/11,GBR,1.86
08/15/11,GBX,12.74
08/15/11,GCAP,23.11
08/15/11,GCBC,0.13
08/15/11,GCO,14.95
08/15/11,GD,1.51
08/15/11,GDEN,0.11
08/15/11,GDOT,18
08/15/11,GE,0.97
08/15/11,GEC,5.06
08/15/11,GECC,0.05
08/15/11,GEF,3.05
08/15/11,GEL,0.77
08/15/11,GEN,12.32
08/15/11,GENC,0.04
08/15/11,GEO,5.65
08/15/11,GEOS,6.22
08/15/11,GERN,11.82
08/15/11,GES,8.29
08/15/11,GEVA,4.62
08/15/11,GEVO,8.22
08/15/11,GFED,0.13
08/15/11,GFF,8.05
08/15/11,GFIG,5.25
08/15/11,GFN,0.12
08/15/11,GGG,1.62
08/15/11,GGP,3.55
08/15/11,GHC,13.57
08/15/11,GHDX,15
08/15/11,GHL,22.36
08/15/11,GHM,4.49
08/15/11,GIFI,5.38
08/15/11,GIGA,0.06
08/15/11,GIGM,1.35
08/15/11,GIII,11.08
08/15/11,GILD,1.53
08/15/11,GILT,0.17
08/15/11,GIS,1.53
08/15/11,GK,2.86
08/15/11,GKNT,6.33
08/15/11,GLAD,3.31
08/15/11,GLBR,23.49
08/15/11,GLBS,0.06
08/15/11,GLBZ,0.04
08/15/11,GLCH,3.68
08/15/11,GLDC,0.19
08/15/11,GLDD,5.85
08/15/11,GLNG,6.73
08/15/11,GLP,1.54
08/15/11,GLPW,7.36
08/15/11,GLRE,4.27
08/15/11,GLT,7.93
08/15/11,GLUU,14.91
08/15/11,GLW,1.44
08/15/11,GM,5.31
08/15/11,GMCR,13.74
08/15/11,GME,31.61
08/15/11,GMLP,0.58
08/15/11,GMO,13.56
08/15/11,GNC,1.29
08/15/11,GNCMA,4.51
08/15/11,GNMK,0.63
08/15/11,GNMX,0.04
08/15/11,GNOW,0.04
08/15/11,GNRC,4.68
08/15/11,GNTX,3.17
08/15/11,GNVC,1.41
08/15/11,GNW,3.67
08/15/11,GOGL,9.82
08/15/11,GOOD,4.03
08/15/11,GOOGL,0.93
08/15/11,GORO,16.65
08/15/11,GOV,5.21
08/15/11,GPC,3.79
08/15/11,GPI,12.88
08/15/11,GPIC,0.26
08/15/11,GPK,7.25
08/15/11,GPN,2.06
08/15/11,GPOR,10.86
08/15/11,GPRC,0.05
08/15/11,GPRE,12.2
08/15/11,GPS,6.5
08/15/11,GPX,3.81
08/15/11,GRA,3.11
08/15/11,GRBK,2.44
08/15/11,GRC,3.26
08/15/11,GRIF,8.7
08/15/11,GRMN,20.92
08/15/11,GROW,1.27
08/15/11,GS,1.46
08/15/11,GSAT,5.85
08/15/11,GSB,0.11
08/15/11,GSBC,6.96
08/15/11,GSIT,5.16
08/15/11,GSL,0.93
08/15/11,GSOL,2.21
08/15/11,GST,6
08/15/11,GSVC,1.02
08/15/11,GT,5.06
08/15/11,GTI,6.88
08/15/11,GTIM,0.27
08/15/11,GTIV,4.3
08/15/11,GTLS,6.98
08/15/11,GTN.A,0.18
08/15/11,GTS,3.95
08/15/11,GTXI,16.71
08/15/11,GTY,8.72
08/15/11,GUID,3.28
08/15/11,GURE,18.78
08/15/11,GV,0.1
08/15/11,GVA,13.98
08/15/11,GVP,1.01
08/15/11,GWR,4.51
08/15/11,GWW,5.2
08/15/11,GXP,3.5
08/15/11,GYRO,0.76
08/15/11,H,5.09
08/15/11,HA,8.01
08/15/11,HAE,7.94
08/15/11,HAFC,5.36
08/15/11,HAIN,6.79
08/15/11,HAL,2.73
08/15/11,HALL,4.37
08/15/11,HALO,5.28
08/15/11,HAR,2.38
08/15/11,HAS,4.26
08/15/11,HAST,1.45
08/15/11,HAYN,6.13
08/15/11,HBAN,1.32
08/15/11,HBCP,0.24
08/15/11,HBHC,12.51
08/15/11,HBI,8.25
08/15/11,HBIO,4.17
08/15/11,HBNC,0.05
08/15/11,HBNK,0.03
08/15/11,HBOS,0.6
08/15/11,HCA,0.51
08/15/11,HCBK,2.55
08/15/11,HCC,0.86
08/15/11,HCCI,6.54
08/15/11,HCHC,0.67
08/15/11,HCI,0.14
08/15/11,HCKT,3.54
08/15/11,HCN,6.14
08/15/11,HCOM,1.1
08/15/11,HCP,7.69
08/15/11,HCSG,6.9
08/15/11,HD,2.39
08/15/11,HDNG,0.16
08/15/11,HDSN,0.11
08/15/11,HE,3.97
08/15/11,HEB,1.22
08/15/11,HEES,5
08/15/11,HEI.A,0.09
08/15/11,HELE,4.05
08/15/11,HEOP,0.15
08/15/11,HEP,0.44
08/15/11,HES,1.53
08/15/11,HF,3.97
08/15/11,HFBC,0.05
08/15/11,HFBL,0.05
08/15/11,HFC,11.78
08/15/11,HFFC,0.1
08/15/11,HFWA,5.07
08/15/11,HGSH,0.12
08/15/11,HGT,0.85
08/15/11,HH,0.08
08/15/11,HHC,5.27
08/15/11,HHS,4.86
08/15/11,HI,5.5
08/15/11,HIBB,20.62
08/15/11,HIFS,0.11
08/15/11,HIG,4.95
08/15/11,HIHO,0.11
08/15/11,HII,7.05
08/15/11,HIL,6.29
08/15/11,HILL,4.22
08/15/11,HITT,4.41
08/15/11,HIW,12.3
08/15/11,HK,2.92
08/15/11,HL,8.5
08/15/11,HLF,1.37
08/15/11,HLIT,4.05
08/15/11,HLS,7.8
08/15/11,HLX,6.55
08/15/11,HME,7.4
08/15/11,HMG,0.88
08/15/11,HMN,2.91
08/15/11,HMNF,0.05
08/15/11,HMNY,0.66
08/15/11,HMSY,7.1
08/15/11,HNH,4.55
08/15/11,HNI,6.5
08/15/11,HNR,27.91
08/15/11,HNRG,3.43
08/15/11,HNSN,18.06
08/15/11,HNT,2.75
08/15/11,HOFT,1.42
08/15/11,HOG,4.67
08/15/11,HOLI,21.87
08/15/11,HOLX,2.51
08/15/11,HOMB,5.48
08/15/11,HON,0.94
08/15/11,HOPE,13.96
08/15/11,HOS,17.51
08/15/11,HOT,5.22
08/15/11,HOV,32.4
08/15/11,HP,3.68
08/15/11,HPJ,0.15
08/15/11,HPP,12.89
08/15/11,HPQ,1.17
08/15/11,HPT,4.16
08/15/11,HPY,4.76
08/15/11,HR,9.86
08/15/11,HRB,5.9
08/15/11,HRC,1.72
08/15/11,HRG,4.13
08/15/11,HRL,6.47
08/15/11,HRS,12.22
08/15/11,HRZN,0.88
08/15/11,HSC,3.25
08/15/11,HSH,2.18
08/15/11,HSIC,2.89
08/15/11,HSII,5.33
08/15/11,HSKA,0.1
08/15/11,HSNI,8.71
08/15/11,HSON,6.04
08/15/11,HSP,4.71
08/15/11,HST,6.04
08/15/11,HSTM,3.67
08/15/11,HSY,2.98
08/15/11,HT,5.18
08/15/11,HTBK,2.93
08/15/11,HTCH,7
08/15/11,HTGC,5.16
08/15/11,HTH,4.82
08/15/11,HTLD,15.21
08/15/11,HTLF,3.26
08/15/11,HTM,3.93
08/15/11,HTS,9.01
08/15/11,HTWR,21.34
08/15/11,HTZ,12
08/15/11,HUB.A,0.17
08/15/11,HUBB,0.82
08/15/11,HUBG,3.85
08/15/11,HUM,2.14
08/15/11,HUN,3.11
08/15/11,HURC,5.09
08/15/11,HURN,3.94
08/15/11,HUSA,25.55
08/15/11,HVB,3.25
08/15/11,HVT,5.55
08/15/11,HVT.A,0.04
08/15/11,HW,5.38
08/15/11,HWBK,0.02
08/15/11,HWCC,16.06
08/15/11,HWKN,8.18
08/15/11,HXL,4.87
08/15/11,HZNP,0.01
08/15/11,HZO,12.13
08/15/11,IAC,5.85
08/15/11,IART,7.76
08/15/11,IBCA,0.1
08/15/11,IBCP,9.35
08/15/11,IBIO,6.19
08/15/11,IBKC,10.59
08/15/11,IBKR,4.2
08/15/11,IBM,1.41
08/15/11,IBOC,8.43
08/15/11,ICAD,0.25
08/15/11,ICCC,0.1
08/15/11,ICE,2.46
08/15/11,ICFI,3.97
08/15/11,ICH,0.29
08/15/11,ICON,13.3
08/15/11,ICUI,20.17
08/15/11,IDA,3.74
08/15/11,IDCC,16.69
08/15/11,IDIX,8.44
08/15/11,IDN,1.59
08/15/11,IDRA,0.7
08/15/11,IDSA,5.03
08/15/11,IDSY,0.29
08/15/11,IDT,4.25
08/15/11,IDTI,4.3
08/15/11,IDXG,2.19
08/15/11,IDXX,7.45
08/15/11,IEC,0.34
08/15/11,IEP,0.24
08/15/11,IESC,3.49
08/15/11,IEX,3.01
08/15/11,IFF,3
08/15/11,IFMI,1.48
08/15/11,IFON,0.07
08/15/11,IGC,0.33
08/15/11,IGTE,6.72
08/15/11,IHC,5.15
08/15/11,IHT,0.17
08/15/11,III,0.66
08/15/11,IIIN,7.47
08/15/11,IIN,0.12
08/15/11,IIVI,4.69
08/15/11,IKAN,0.81
08/15/11,IKGH,2.34
08/15/11,IKNX,0.13
08/15/11,IL,5.04
08/15/11,ILG,3.57
08/15/11,ILMN,22.17
08/15/11,IM,2.6
08/15/11,IMAX,7.79
08/15/11,IMGN,13.98
08/15/11,IMH,2.74
08/15/11,IMKTA,4.24
08/15/11,IMMR,5.54
08/15/11,IMMU,15.33
08/15/11,IMNP,0.22
08/15/11,INAP,3.75
08/15/11,INCY,15.42
08/15/11,INDB,12.28
08/15/11,INFA,4.84
08/15/11,INFI,7.49
08/15/11,INFN,10.24
08/15/11,INFO,1.23
08/15/11,INFU,0.04
08/15/11,INGR,1.06
08/15/11,ININ,5.56
08/15/11,INN,5.21
08/15/11,INO,0.78
08/15/11,INOD,0.19
08/15/11,INS,0.14
08/15/11,INSG,15.26
08/15/11,INSM,4.42
08/15/11,INT,10.88
08/15/11,INTC,3.22
08/15/11,INTG,0.35
08/15/11,INTL,3.54
08/15/11,INTT,0.99
08/15/11,INTU,1.46
08/15/11,INTX,8.75
08/15/11,INUV,0.11
08/15/11,INVA,14.32
08/15/11,INVE,7.7
08/15/11,INVT,0.26
08/15/11,INWK,31.19
08/15/11,IO,8.19
08/15/11,IOC,14.63
08/15/11,IONS,12.68
08/15/11,IOSP,4.3
08/15/11,IOT,0.13
08/15/11,IP,3.07
08/15/11,IPAR,6.85
08/15/11,IPAS,0.38
08/15/11,IPCC,3.64
08/15/11,IPCM,10.27
08/15/11,IPG,2.64
08/15/11,IPGP,2.52
08/15/11,IPHI,7.46
08/15/11,IPHS,3.39
08/15/11,IPI,11.84
08/15/11,IPXL,6.93
08/15/11,IQNT,5.7
08/15/11,IR,3.13
08/15/11,IRBT,12.75
08/15/11,IRC,3.42
08/15/11,IRDM,23.74
08/15/11,IRET,3.3
08/15/11,IRF,1.79
08/15/11,IRIX,0.06
08/15/11,IRM,5.2
08/15/11,IROQ,0.12
08/15/11,IRWD,9.51
08/15/11,ISBC,4.3
08/15/11,ISCA,3.65
08/15/11,ISIG,0.51
08/15/11,ISIL,8.05
08/15/11,ISLE,5.61
08/15/11,ISNS,0.14
08/15/11,ISR,1.38
08/15/11,ISRG,4.03
08/15/11,ISRL,4.93
08/15/11,ISSC,0.13
08/15/11,ISSI,5.84
08/15/11,IT,2.73
08/15/11,ITC,4.87
08/15/11,ITG,10.58
08/15/11,ITGR,8.26
08/15/11,ITI,0.06
08/15/11,ITIC,0.01
08/15/11,ITMN,13.36
08/15/11,ITRI,6.09
08/15/11,ITRN,0.08
08/15/11,ITT,1.98
08/15/11,ITW,2.38
08/15/11,IVAC,5.33
08/15/11,IVC,9.24
08/15/11,IVR,8.57
08/15/11,IVZ,1.53
08/15/11,IXYS,3.95
08/15/11,JACK,8.4
08/15/11,JAH,4.75
08/15/11,JAKK,17.25
08/15/11,JAXB,0.05
08/15/11,JAZZ,7.33
08/15/11,JBHT,4.18
08/15/11,JBL,4.97
08/15/11,JBLU,18.9
08/15/11,JBSS,1.53
08/15/11,JBT,3.67
08/15/11,JCI,1.56
08/15/11,JCOM,13.15
08/15/11,JCP,19.33
08/15/11,JCS,3.57
08/15/11,JCTCF,0.18
08/15/11,JEC,2.49
08/15/11,JJSF,2.87
08/15/11,JKHY,3.09
08/15/11,JLL,1.3
08/15/11,JMBA,9.93
08/15/11,JMP,3.66
08/15/11,JNJ,1.64
08/15/11,JNP,6.35
08/15/11,JNPR,2.21
08/15/11,JNS,4.02
08/15/11,JOB,0.33
08/15/11,JOE,79.63
08/15/11,JOSB,25.98
08/15/11,JOUT,4.52
08/15/11,JOY,3.98
08/15/11,JPM,1.17
08/15/11,JRN,4.95
08/15/11,JST,1.95
08/15/11,JVA,24.58
08/15/11,JW.A,1.95
08/15/11,JWN,3.77
08/15/11,JXSB,0.05
08/15/11,K,1.58
08/15/11,KAI,2.97
08/15/11,KALU,11.68
08/15/11,KAMN,6.83
08/15/11,KAR,6.62
08/15/11,KATE,27.15
08/15/11,KBAL,3.02
08/15/11,KBH,47.31
08/15/11,KBR,0.84
08/15/11,KCAP,5.23
08/15/11,KCLI,2.67
08/15/11,KED,0.87
08/15/11,KEG,9.68
08/15/11,KELYA,6.07
08/15/11,KEM,3.71
08/15/11,KEQU,0.13
08/15/11,KERX,16.57
08/15/11,KEX,8.37
08/15/11,KEY,2
08/15/11,KEYW,12.6
08/15/11,KFFB,0.12
08/15/11,KFRC,5.64
08/15/11,KFY,4.25
08/15/11,KGJI,3.69
08/15/11,KIM,5.28
08/15/11,KINS,0.11
08/15/11,KIPS,1.03
08/15/11,KIRK,8.65
08/15/11,KKD,6.07
08/15/11,KKR,0.37
08/15/11,KLAC,5.62
08/15/11,KLIC,6.12
08/15/11,KMB,1.08
08/15/11,KMG,4.42
08/15/11,KMI,25.39
08/15/11,KMP,2.11
08/15/11,KMPR,1.39
08/15/11,KMR,1.84
08/15/11,KMT,2.66
08/15/11,KMX,6.21
08/15/11,KND,11.1
08/15/11,KNDI,5.04
08/15/11,KNL,6.05
08/15/11,KNX,9.34
08/15/11,KO,0.94
08/15/11,KOG,15.78
08/15/11,KONA,1.15
08/15/11,KOOL,1.69
08/15/11,KOP,5.97
08/15/11,KOPN,5.16
08/15/11,KOS,0.62
08/15/11,KOSS,0.12
08/15/11,KR,2.67
08/15/11,KRA,5.72
08/15/11,KRC,11.13
08/15/11,KRG,5.99
08/15/11,KRNY,3.32
08/15/11,KRO,5.99
08/15/11,KS,3.25
08/15/11,KSS,2.95
08/15/11,KSU,2.05
08/15/11,KTCC,0.36
08/15/11,KTEC,0.09
08/15/11,KTOS,13.18
08/15/11,KVHI,8.26
08/15/11,KW,5.99
08/15/11,KWR,3.81
08/15/11,L,1.16
08/15/11,LABC,0.03
08/15/11,LABL,2.92
08/15/11,LAD,6.14
08/15/11,LAKE,0.03
08/15/11,LAMR,11.6
08/15/11,LANC,13.38
08/15/11,LARK,0.03
08/15/11,LAWS,9.38
08/15/11,LAYN,3.9
08/15/11,LAZ,1.02
08/15/11,LB,3.63
08/15/11,LBAI,6.6
08/15/11,LBTYA,5.81
