date,symbol,Short Percentage Of Float
05/31/12,LTBR,3.59
05/31/12,LTC,5.27
05/31/12,LTM,16.3
05/31/12,LTRE,0.9
05/31/12,LTRX,0.08
05/31/12,LTS,6.5
05/31/12,LTXB,5.16
05/31/12,LUB,3.01
05/31/12,LUK,2.3
05/31/12,LULU,14.94
05/31/12,LUNA,0.08
05/31/12,LUV,3.75
05/31/12,LVLT,12.77
05/31/12,LVS,3.38
05/31/12,LWAY,14.86
05/31/12,LXK,11.61
05/31/12,LXP,19.31
05/31/12,LXRX,9.22
05/31/12,LXU,3.89
05/31/12,LYB,1.11
05/31/12,LYTS,3.52
05/31/12,LYV,8.93
05/31/12,LZB,9.21
05/31/12,M,1.92
05/31/12,MA,1.14
05/31/12,MAA,5.1
05/31/12,MAC,5.87
05/31/12,MACK,1.08
05/31/12,MAG,1.04
05/31/12,MAGS,1.17
05/31/12,MAIN,7.06
05/31/12,MAN,3.69
05/31/12,MANH,4.59
05/31/12,MANT,15.74
05/31/12,MAR,8.83
05/31/12,MARK,0.52
05/31/12,MARPS,0.35
05/31/12,MAS,9.57
05/31/12,MASI,8.16
05/31/12,MAT,2.72
05/31/12,MATN,4.54
05/31/12,MATR,6
05/31/12,MATW,7.94
05/31/12,MATX,4.17
05/31/12,MAYS,0.3
05/31/12,MBFI,3.79
05/31/12,MBI,28.2
05/31/12,MBOT,2.43
05/31/12,MBRG,0.13
05/31/12,MBTF,1.71
05/31/12,MBVT,3.02
05/31/12,MBVX,1.87
05/31/12,MBWM,2.7
05/31/12,MCBC,2.6
05/31/12,MCC,2.79
05/31/12,MCD,0.85
05/31/12,MCEP,0.15
05/31/12,MCF,7.86
05/31/12,MCGC,4.15
05/31/12,MCHP,12.45
05/31/12,MCHX,11.55
05/31/12,MCK,1.51
05/31/12,MCO,5.82
05/31/12,MCRI,3.66
05/31/12,MCRL,5.26
05/31/12,MCRS,1.44
05/31/12,MCS,4.72
05/31/12,MCY,1.69
05/31/12,MD,11.05
05/31/12,MDAS,5.51
05/31/12,MDC,12.48
05/31/12,MDCA,5.65
05/31/12,MDCI,5.2
05/31/12,MDCO,5.28
05/31/12,MDGL,10.46
05/31/12,MDLZ,0.78
05/31/12,MDP,38.24
05/31/12,MDR,2.97
05/31/12,MDRX,4.35
05/31/12,MDSO,10.65
05/31/12,MDSY,0.72
05/31/12,MDT,0.88
05/31/12,MDU,1.76
05/31/12,MDVN,10.79
05/31/12,MEAS,8.43
05/31/12,MED,17.74
05/31/12,MEG,60.37
05/31/12,MEI,3.28
05/31/12,MEIP,0.27
05/31/12,MELI,12.11
05/31/12,MEMP,0.51
05/31/12,MENT,5.15
05/31/12,MERC,2.34
05/31/12,MERU,21.58
05/31/12,MET,3.12
05/31/12,METR,3.39
05/31/12,MFA,4.14
05/31/12,MFCB,0.07
05/31/12,MFI,0.14
05/31/12,MFIN,2.62
05/31/12,MFLX,5.1
05/31/12,MFNC,0.45
05/31/12,MFRM,30.21
05/31/12,MFSF,0.08
05/31/12,MG,3.87
05/31/12,MGAM,4.27
05/31/12,MGCD,0.16
05/31/12,MGEE,3.36
05/31/12,MGI,2.21
05/31/12,MGIC,3.81
05/31/12,MGLN,4.43
05/31/12,MGM,8.41
05/31/12,MGN,2.99
05/31/12,MGPI,4.54
05/31/12,MGRC,8.83
05/31/12,MGYR,0.07
05/31/12,MHGC,8.99
05/31/12,MHH,0.27
05/31/12,MHK,4.92
05/31/12,MHLD,3.14
05/31/12,MHO,8.36
05/31/12,MIC,0.62
05/31/12,MICR,0.6
05/31/12,MIDD,5.59
05/31/12,MIND,5.55
05/31/12,MINI,14.62
05/31/12,MITK,22.4
05/31/12,MITL,1.26
05/31/12,MITT,2.63
05/31/12,MJN,1.8
05/31/12,MKC,3.28
05/31/12,MKC.V,0.03
05/31/12,MKL,0.87
05/31/12,MKSI,3.54
05/31/12,MKTX,3.3
05/31/12,MLAB,0.07
05/31/12,MLHR,4.63
05/31/12,MLI,4.97
05/31/12,MLM,17.53
05/31/12,MLNK,4.33
05/31/12,MLNX,1.97
05/31/12,MLP,1
05/31/12,MLR,7.79
05/31/12,MLVF,0.03
05/31/12,MM,8.85
05/31/12,MMC,0.83
05/31/12,MMLP,0.77
05/31/12,MMM,1.05
05/31/12,MMP,0.49
05/31/12,MMS,3.39
05/31/12,MMSI,4.21
05/31/12,MMYT,8.49
05/31/12,MN,8.73
05/31/12,MNDO,0.05
05/31/12,MNI,38.74
05/31/12,MNKD,17.16
05/31/12,MNOV,0.92
05/31/12,MNR,3.82
05/31/12,MNRK,0.06
05/31/12,MNRO,12.95
05/31/12,MNST,1.16
05/31/12,MNTA,10.37
05/31/12,MNTG,1
05/31/12,MNTX,3.41
05/31/12,MO,0.99
05/31/12,MOC,0.09
05/31/12,MOCO,0.13
05/31/12,MOD,4.59
05/31/12,MOFG,0.06
05/31/12,MOG.A,4.4
05/31/12,MOH,9.36
05/31/12,MON,0.94
05/31/12,MORN,3.47
05/31/12,MOS,3.19
05/31/12,MOSY,8.24
05/31/12,MOV,12.57
05/31/12,MOVE,5.38
05/31/12,MPAA,10.94
05/31/12,MPB,0.05
05/31/12,MPC,1.17
05/31/12,MPO,0.08
05/31/12,MPW,4.11
05/31/12,MPWR,5.05
05/31/12,MPX,3.5
05/31/12,MRC,14.06
05/31/12,MRCY,3.18
05/31/12,MRGE,10.42
05/31/12,MRH,5.24
05/31/12,MRK,0.7
05/31/12,MRLN,3
05/31/12,MRO,1.48
05/31/12,MRTN,2.78
05/31/12,MRVL,1.02
05/31/12,MS,2.17
05/31/12,MSA,5.1
05/31/12,MSB,4.29
05/31/12,MSBF,0.07
05/31/12,MSCC,5.31
05/31/12,MSCI,2.91
05/31/12,MSEX,3.43
05/31/12,MSFG,2.74
05/31/12,MSFT,1.13
05/31/12,MSGN,2.22
05/31/12,MSI,1.6
05/31/12,MSL,3.05
05/31/12,MSM,1.97
05/31/12,MSN,0.18
05/31/12,MSO,7.87
05/31/12,MSON,0.06
05/31/12,MSTR,7.21
05/31/12,MSTX,6.28
05/31/12,MTB,4.26
05/31/12,MTD,6.38
05/31/12,MTDR,1.44
05/31/12,MTEX,0.25
05/31/12,MTG,17.89
05/31/12,MTGE,14.7
05/31/12,MTH,14.22
05/31/12,MTN,11.62
05/31/12,MTOR,10.06
05/31/12,MTR,0.05
05/31/12,MTRN,6.75
05/31/12,MTRX,3.78
05/31/12,MTSC,3.38
05/31/12,MTSI,0.97
05/31/12,MTSL,0.35
05/31/12,MTSN,0.53
05/31/12,MTW,8.56
05/31/12,MTX,3.28
05/31/12,MTZ,13.3
05/31/12,MU,8.53
05/31/12,MUR,1.89
05/31/12,MUX,18.56
05/31/12,MVIS,15.52
05/31/12,MVO,2.61
05/31/12,MWA,6.69
05/31/12,MWE,0.68
05/31/12,MWIV,8.44
05/31/12,MWV,3.76
05/31/12,MWW,17.34
05/31/12,MX,0.52
05/31/12,MXC,0.95
05/31/12,MXIM,1.13
05/31/12,MXL,4.63
05/31/12,MXWL,9.64
05/31/12,MYE,4.28
05/31/12,MYGN,5.96
05/31/12,MYL,7.5
05/31/12,MYRG,3.72
05/31/12,N,11.86
05/31/12,NAII,0.15
05/31/12,NANO,5.89
05/31/12,NASB,0.33
05/31/12,NAT,12.16
05/31/12,NATH,0.27
05/31/12,NATI,3.03
05/31/12,NATL,4.3
05/31/12,NATR,5.36
05/31/12,NAUH,2.82
05/31/12,NAV,6.53
05/31/12,NAVB,14.62
05/31/12,NAVG,4.35
05/31/12,NBBC,0.06
05/31/12,NBIX,5.22
05/31/12,NBL,1.5
05/31/12,NBN,0.19
05/31/12,NBR,3.04
05/31/12,NBTB,5.25
05/31/12,NBTF,0.07
05/31/12,NBY,1.33
05/31/12,NC,3.65
05/31/12,NCI,2.92
05/31/12,NCIT,15.1
05/31/12,NCMI,4.1
05/31/12,NCR,0.79
05/31/12,NCS,5.15
05/31/12,NDAQ,4.16
05/31/12,NDRO,0.08
05/31/12,NDSN,1.67
05/31/12,NE,3.6
05/31/12,NECB,0.15
05/31/12,NEE,2.39
05/31/12,NEM,2.3
05/31/12,NEOG,8.39
05/31/12,NEON,1.31
05/31/12,NEU,10.4
05/31/12,NEWP,3.91
05/31/12,NEWS,5.95
05/31/12,NEWT,0.06
05/31/12,NFBK,6.83
05/31/12,NFEC,0.2
05/31/12,NFG,1.69
05/31/12,NFLX,24.42
05/31/12,NFX,4.11
05/31/12,NGL,0.11
05/31/12,NGLS,1.07
05/31/12,NGS,4.17
05/31/12,NHC,4.33
05/31/12,NHI,3.7
05/31/12,NI,1.46
05/31/12,NICK,3.05
05/31/12,NILE,57.36
05/31/12,NJR,6.85
05/31/12,NKA,3.37
05/31/12,NKE,1.62
05/31/12,NKSH,5.58
05/31/12,NKTR,20.75
05/31/12,NL,4.34
05/31/12,NLNK,4.18
05/31/12,NLP,0.03
05/31/12,NLS,0.57
05/31/12,NLSN,1.63
05/31/12,NLST,6.65
05/31/12,NLY,3.49
05/31/12,NM,0.42
05/31/12,NMFC,6.23
05/31/12,NMM,2.29
05/31/12,NMRX,4.63
05/31/12,NNA,0.17
05/31/12,NNBR,5.9
05/31/12,NNI,4.46
05/31/12,NNN,12.72
05/31/12,NOC,3.92
05/31/12,NOG,26.55
05/31/12,NOV,1.42
05/31/12,NOVB,0.07
05/31/12,NOVT,3.33
05/31/12,NP,4.22
05/31/12,NPBC,5.63
05/31/12,NPK,29.35
05/31/12,NPO,8.73
05/31/12,NPSP,9.13
05/31/12,NPTN,1.78
05/31/12,NR,15.21
05/31/12,NRCIB,2.27
05/31/12,NRF,9.81
05/31/12,NRG,4.06
05/31/12,NRIM,0.14
05/31/12,NRP,0.56
05/31/12,NRT,0.06
05/31/12,NS,0.88
05/31/12,NSC,1.34
05/31/12,NSEC,0.16
05/31/12,NSH,0.74
05/31/12,NSIT,3.51
05/31/12,NSM,0.89
05/31/12,NSP,3.68
05/31/12,NSPH,0.37
05/31/12,NSR,4.57
05/31/12,NSSC,1.21
05/31/12,NSYS,0.17
05/31/12,NTAP,3.97
05/31/12,NTCT,3.46
05/31/12,NTGR,11.05
05/31/12,NTIC,0.03
05/31/12,NTK,0.29
05/31/12,NTLS,2.72
05/31/12,NTN,0.03
05/31/12,NTP,0.45
05/31/12,NTRI,18.99
05/31/12,NTRS,2.77
05/31/12,NTS,0.05
05/31/12,NTWK,0.71
05/31/12,NUAN,10.75
05/31/12,NUE,4.32
05/31/12,NURO,0.79
05/31/12,NUS,17.76
05/31/12,NUTR,6.09
05/31/12,NUVA,6.47
05/31/12,NVAX,8.95
05/31/12,NVDA,1.85
05/31/12,NVEC,5.87
05/31/12,NVMI,0.58
05/31/12,NVR,4
05/31/12,NVSL,0.05
05/31/12,NWBI,4.24
05/31/12,NWE,3.2
05/31/12,NWFL,0.08
05/31/12,NWL,2.87
05/31/12,NWLI,2.94
05/31/12,NWN,8.39
05/31/12,NWPX,6.61
05/31/12,NWY,4.52
05/31/12,NX,9.99
05/31/12,NXST,4.42
05/31/12,NXTM,17.25
05/31/12,NYCB,6.04
05/31/12,NYMT,1.35
05/31/12,NYMX,7.25
05/31/12,NYNY,5.61
05/31/12,NYT,13.76
05/31/12,O,5.77
05/31/12,OA,1.74
05/31/12,OABC,4.14
05/31/12,OAK,1.38
05/31/12,OAS,10.32
05/31/12,OB,6.01
05/31/12,OBAF,0.04
05/31/12,OBAS,0.07
05/31/12,OBCI,0.25
05/31/12,OC,6.87
05/31/12,OCC,0.03
05/31/12,OCFC,3.16
05/31/12,OCLR,17.38
05/31/12,OCN,4.27
05/31/12,OCR,11.71
05/31/12,ODC,5.02
05/31/12,ODFL,4.34
05/31/12,ODP,13.66
05/31/12,OESX,0.08
05/31/12,OFC,5.39
05/31/12,OFED,0.11
05/31/12,OFG,7.22
05/31/12,OFIX,4.78
05/31/12,OFLX,3.52
05/31/12,OGE,1
05/31/12,OGXI,4.58
05/31/12,OHAI,3.44
05/31/12,OHI,7.11
05/31/12,OI,1.78
05/31/12,OII,1.07
05/31/12,OILT,0.46
05/31/12,OIS,4.99
05/31/12,OKE,0.95
05/31/12,OKS,0.72
05/31/12,OKSB,4.41
05/31/12,OLBK,0.12
05/31/12,OLED,41.9
05/31/12,OLN,8.03
05/31/12,OLP,3.37
05/31/12,OMC,3.85
05/31/12,OMCL,4.29
05/31/12,OME,4.25
05/31/12,OMER,2.33
05/31/12,OMEX,21.74
05/31/12,OMG,5.49
05/31/12,OMI,14.45
05/31/12,OMN,4.64
05/31/12,ON,2.08
05/31/12,ONB,6.98
05/31/12,ONE,38.18
05/31/12,ONFC,0.03
05/31/12,ONP,2.46
05/31/12,ONVI,1.67
05/31/12,OPEN,66.38
05/31/12,OPHC,0.62
05/31/12,OPK,23.72
05/31/12,OPLK,4.63
05/31/12,OPOF,0.2
05/31/12,OPTT,6.92
05/31/12,OPXA,4.07
05/31/12,OPY,5.16
05/31/12,ORA,10.96
05/31/12,ORBC,3.26
05/31/12,ORBK,0.4
05/31/12,ORBT,0.1
05/31/12,ORCL,0.9
05/31/12,OREX,7.65
05/31/12,ORI,4.58
05/31/12,ORIG,2.52
05/31/12,ORIT,5.08
05/31/12,ORLY,5.38
05/31/12,ORN,5.29
05/31/12,ORRF,4.65
05/31/12,OSBC,14.21
05/31/12,OSHC,0.02
05/31/12,OSIR,22.64
05/31/12,OSIS,4.06
05/31/12,OSK,2.8
05/31/12,OSTK,48.4
05/31/12,OSUR,9.3
05/31/12,OTIV,0.27
05/31/12,OTTR,4.61
05/31/12,OUTR,31.08
05/31/12,OVBC,0.06
05/31/12,OVLY,0.11
05/31/12,OVRL,1.59
05/31/12,OVTI,15.15
05/31/12,OWW,6.1
05/31/12,OXM,3.94
05/31/12,OXY,0.89
05/31/12,OZM,0.49
05/31/12,OZRK,12.21
05/31/12,P,33.66
05/31/12,PAA,0.37
05/31/12,PACB,7.64
05/31/12,PACD,0.16
05/31/12,PACW,4.17
05/31/12,PAG,16.32
05/31/12,PAR,0.11
05/31/12,PATK,4.5
05/31/12,PAY,13.39
05/31/12,PAYX,3.37
05/31/12,PB,14.27
05/31/12,PBBI,0.08
05/31/12,PBCT,3.89
05/31/12,PBH,3.92
05/31/12,PBHC,0.16
05/31/12,PBI,30.99
05/31/12,PBIB,0.85
05/31/12,PBIP,0.09
05/31/12,PBSK,0.11
05/31/12,PBT,1.36
05/31/12,PBY,10.8
05/31/12,PCAR,2.67
05/31/12,PCBK,2.88
05/31/12,PCG,1.02
05/31/12,PCH,5.46
05/31/12,PCL,6.22
05/31/12,PCLN,7.86
05/31/12,PCMI,1.1
05/31/12,PCO,2.69
05/31/12,PCP,0.8
05/31/12,PCRX,21.26
05/31/12,PCTI,0.22
05/31/12,PCYC,11.88
05/31/12,PCYG,0.1
05/31/12,PCYO,0.1
05/31/12,PDCE,22.11
05/31/12,PDCO,3.49
05/31/12,PDEX,0.39
05/31/12,PDFS,3.8
05/31/12,PDH,0.49
05/31/12,PDLI,11.96
05/31/12,PDM,4.39
05/31/12,PEB,7.29
05/31/12,PEBK,0.05
05/31/12,PEBO,3.48
05/31/12,PEG,1.59
05/31/12,PEGA,8.85
05/31/12,PEIX,4.15
05/31/12,PENN,7.68
05/31/12,PENX,0.12
05/31/12,PEOP,0.27
05/31/12,PEP,0.91
05/31/12,PER,0.24
05/31/12,PERF,0.75
05/31/12,PERI,0.2
05/31/12,PERY,11.01
05/31/12,PES,5.31
05/31/12,PESI,0.17
05/31/12,PETM,4.72
05/31/12,PETS,24.18
05/31/12,PFBC,0.15
05/31/12,PFBI,0.04
05/31/12,PFBX,0.05
05/31/12,PFE,0.96
05/31/12,PFG,2.21
05/31/12,PFIN,0.3
05/31/12,PFLT,0.12
05/31/12,PFPT,1.21
05/31/12,PFS,3.38
05/31/12,PFSW,1.21
05/31/12,PG,0.72
05/31/12,PGC,0.24
05/31/12,PGI,3.79
05/31/12,PGNX,6.48
05/31/12,PGR,4.88
05/31/12,PGTI,0.47
05/31/12,PH,4.98
05/31/12,PHH,21.57
05/31/12,PHII,5.1
05/31/12,PHM,11.32
05/31/12,PHMD,17.51
05/31/12,PHX,3.4
05/31/12,PICO,4.12
05/31/12,PII,4.27
05/31/12,PIKE,3.61
05/31/12,PIP,16.15
05/31/12,PIR,9.04
05/31/12,PJC,5.26
05/31/12,PKBK,0.07
05/31/12,PKD,4.35
05/31/12,PKE,2.97
05/31/12,PKG,0.88
05/31/12,PKI,3.27
05/31/12,PKOH,4.16
05/31/12,PKT,13.26
05/31/12,PL,6.63
05/31/12,PLAB,12.98
05/31/12,PLBC,0.08
05/31/12,PLCE,22.12
05/31/12,PLCM,6.29
05/31/12,PLD,3.4
05/31/12,PLKI,4.21
05/31/12,PLM,4.34
05/31/12,PLMT,0.03
05/31/12,PLNR,0.64
05/31/12,PLOW,9.49
05/31/12,PLPC,4.45
05/31/12,PLT,8.31
05/31/12,PLUG,8.68
05/31/12,PLUS,2.59
05/31/12,PLX,7.66
05/31/12,PLXS,3.54
05/31/12,PLXT,3.34
05/31/12,PM,0.54
05/31/12,PMBC,0.14
05/31/12,PMC,6.38
05/31/12,PMCS,3.77
05/31/12,PMD,0.24
05/31/12,PMFG,12.32
05/31/12,PMT,4.81
05/31/12,PNBK,1.98
05/31/12,PNC,1.77
05/31/12,PNFP,9.93
05/31/12,PNM,3.43
05/31/12,PNNT,5.17
05/31/12,PNRA,3.86
05/31/12,PNRG,0.84
05/31/12,PNTR,0.14
05/31/12,PNW,1.71
05/31/12,PNY,4.59
05/31/12,PODD,23.66
05/31/12,POL,4.52
05/31/12,POM,9.93
05/31/12,POOL,5.03
05/31/12,POPE,0.26
05/31/12,POR,3.38
05/31/12,POST,3.75
05/31/12,POWI,8.23
05/31/12,POWL,3.97
05/31/12,POWR,7.61
05/31/12,PPBI,0.1
05/31/12,PPC,6.98
05/31/12,PPG,1.92
05/31/12,PPHM,7.45
05/31/12,PPIH,0.05
05/31/12,PPL,3.34
05/31/12,PPS,7.83
05/31/12,PQ,21.18
05/31/12,PRA,3.49
05/31/12,PRAA,14.3
05/31/12,PRCP,0.07
05/31/12,PRE,1.22
05/31/12,PRFT,3.57
05/31/12,PRGO,4.61
05/31/12,PRGS,4.08
05/31/12,PRGX,3.31
05/31/12,PRI,2.41
05/31/12,PRIM,4.35
05/31/12,PRK,12.96
05/31/12,PRKR,18.91
05/31/12,PRLB,8.02
05/31/12,PRLS,0.34
05/31/12,PRMW,15.38
05/31/12,PRO,5.77
05/31/12,PROV,0.07
05/31/12,PRPH,0.08
05/31/12,PRSC,3.29
05/31/12,PRSS,0.86
05/31/12,PRTK,33.8
05/31/12,PRTS,5.85
05/31/12,PRU,1.46
05/31/12,PRXL,8.19
05/31/12,PRZM,0.09
05/31/12,PSA,1.35
05/31/12,PSB,4.35
05/31/12,PSDV,0.95
05/31/12,PSEC,10.58
05/31/12,PSEM,3.52
05/31/12,PSMT,10.6
05/31/12,PSTB,6.07
05/31/12,PSTI,1.05
05/31/12,PSX,1.66
05/31/12,PTC,6.41
05/31/12,PTEK,0.63
05/31/12,PTEN,8.56
05/31/12,PTIE,5.31
05/31/12,PTN,0.02
05/31/12,PTP,5
05/31/12,PTRY,5.97
05/31/12,PTSI,0.51
05/31/12,PTSX,0.12
05/31/12,PTX,1.19
05/31/12,PULB,7.97
05/31/12,PULS,10.5
05/31/12,PVH,2.51
05/31/12,PVTB,5.9
05/31/12,PW,0.29
05/31/12,PWOD,3.6
05/31/12,PWR,2.59
05/31/12,PWX,0.05
05/31/12,PX,1.12
05/31/12,PXD,8.49
05/31/12,PXLW,0.09
05/31/12,PZN,3.15
05/31/12,PZZA,4.34
05/31/12,QADA,4.14
05/31/12,QBAK,0.04
05/31/12,QCCO,0.22
05/31/12,QCOM,1.03
05/31/12,QCOR,37.76
05/31/12,QCRH,0.07
05/31/12,QDEL,21.6
05/31/12,QEP,3.69
05/31/12,QGEN,4.45
05/31/12,QKLS,2.92
05/31/12,QLGC,7.27
05/31/12,QLIK,6.97
05/31/12,QLTY,3.34
05/31/12,QNST,11.91
05/31/12,QRE,0.78
05/31/12,QSII,8.7
05/31/12,QTM,4.28
05/31/12,QUAD,27.23
05/31/12,QUIK,7.23
05/31/12,QUMU,9.27
05/31/12,QVCA,0.89
05/31/12,R,3.31
05/31/12,RAD,6.96
05/31/12,RADA,0.06
05/31/12,RAI,3.55
05/31/12,RAIL,8.6
05/31/12,RAND,0.11
05/31/12,RAS,11.88
05/31/12,RATE,18.31
05/31/12,RAVE,3.22
05/31/12,RAVN,4.45
05/31/12,RAX,11.11
05/31/12,RBC,4.6
05/31/12,RBCAA,11.66
05/31/12,RBCN,37.29
05/31/12,RBPAA,0.97
05/31/12,RCII,9.04
05/31/12,RCKY,0.1
05/31/12,RCL,4
05/31/12,RCMT,0.28
05/31/12,RDC,4.6
05/31/12,RDCM,1.47
05/31/12,RDEN,6.59
05/31/12,RDI,0.2
05/31/12,RDN,26.21
05/31/12,RDNT,5.05
05/31/12,RDWR,0.68
05/31/12,RE,1.86
05/31/12,RECN,3.73
05/31/12,REED,0.63
05/31/12,REFR,5.49
05/31/12,REG,10
05/31/12,REGI,2.05
05/31/12,REGN,9.03
05/31/12,REIS,0.08
05/31/12,RELL,4.26
05/31/12,RELV,0.05
05/31/12,REN,24.01
05/31/12,RENT,4.45
05/31/12,RES,23.47
05/31/12,REV,3.78
05/31/12,REX,9.98
05/31/12,REXI,0.46
05/31/12,REXX,22.29
05/31/12,RF,1.59
05/31/12,RFIL,0.15
05/31/12,RFMD,6.23
05/31/12,RFP,13.07
05/31/12,RGA,0.58
05/31/12,RGC,35.21
05/31/12,RGCO,0.19
05/31/12,RGEN,1.72
05/31/12,RGLD,4.94
05/31/12,RGP,0.54
05/31/12,RGR,27.34
05/31/12,RGS,20.23
05/31/12,RGSE,0.05
05/31/12,RHI,6.45
05/31/12,RHP,26.29
05/31/12,RHT,2.47
05/31/12,RICK,2.18
05/31/12,RIG,1.28
05/31/12,RIGL,7.81
05/31/12,RITT,3.98
05/31/12,RIVR,0.08
05/31/12,RJF,1.54
05/31/12,RL,2.97
05/31/12,RLD,15.54
05/31/12,RLGT,0.08
05/31/12,RLH,5.3
05/31/12,RLI,7.1
05/31/12,RLJ,1.56
05/31/12,RLOC,10.58
05/31/12,RLOG,5.28
05/31/12,RM,8.03
05/31/12,RMBS,9.58
05/31/12,RMCF,0.09
05/31/12,RMD,7.7
05/31/12,RMTI,11.46
05/31/12,RNDY,17.37
05/31/12,RNET,2.71
05/31/12,RNF,2.21
05/31/12,RNN,2.03
05/31/12,RNR,1.93
05/31/12,RNST,5.01
05/31/12,RNVA,0.09
05/31/12,RNWK,5.2
05/31/12,ROCK,4.17
05/31/12,ROG,6.27
05/31/12,ROIA,0.13
05/31/12,ROIC,14.11
05/31/12,ROK,1.9
05/31/12,ROL,4.31
05/31/12,ROLL,4.46
05/31/12,ROP,3.97
05/31/12,ROSE,8.12
05/31/12,ROSG,45.71
05/31/12,ROST,1.68
05/31/12,ROX,0.08
05/31/12,ROYL,16.49
05/31/12,ROYT,0.1
05/31/12,RP,12.06
05/31/12,RPAI,0.36
05/31/12,RPM,2.44
05/31/12,RPRX,14.39
05/31/12,RPT,9.29
05/31/12,RPTP,12.95
05/31/12,RPXC,3.45
05/31/12,RRC,7.77
05/31/12,RRD,40.39
05/31/12,RRGB,14.09
05/31/12,RRM,0.05
05/31/12,RRMS,0.09
05/31/12,RRTS,2.61
05/31/12,RS,1.8
05/31/12,RSE,13.95
05/31/12,RSG,2.15
05/31/12,RSO,4.92
05/31/12,RST,15.26
05/31/12,RSTI,6.03
05/31/12,RSYS,4.13
05/31/12,RT,10.61
05/31/12,RTEC,12.46
05/31/12,RTI,14.9
05/31/12,RTIX,4.36
05/31/12,RTK,3.99
05/31/12,RTN,3.12
05/31/12,RUSHA,10.43
05/31/12,RUTH,12.48
05/31/12,RVBD,5.41
05/31/12,RVLT,0.06
05/31/12,RVP,0.09
05/31/12,RVSB,0.05
05/31/12,RWC,0.05
05/31/12,RWT,5.77
05/31/12,RXN,2.09
05/31/12,RYN,4.16
05/31/12,S,5.84
05/31/12,SAAS,4.4
05/31/12,SAFM,15.04
05/31/12,SAFT,2.63
05/31/12,SAH,22.94
05/31/12,SAIA,4.13
05/31/12,SAL,0.13
05/31/12,SALM,0.52
05/31/12,SAM,43.39
05/31/12,SANM,4.62
05/31/12,SANW,0.54
05/31/12,SAPE,8.36
05/31/12,SAR,0.19
05/31/12,SARA,0.19
05/31/12,SASR,3.65
05/31/12,SATS,1.64
05/31/12,SAVE,3.41
05/31/12,SB,2.2
05/31/12,SBAC,11.43
05/31/12,SBBX,0.09
05/31/12,SBCF,5.15
05/31/12,SBFG,0.11
05/31/12,SBGI,5.24
05/31/12,SBH,3.08
05/31/12,SBLK,0.08
05/31/12,SBNY,7.61
05/31/12,SBR,0.03
05/31/12,SBRA,3.86
05/31/12,SBSI,11.06
05/31/12,SBUX,1.03
05/31/12,SCCO,6.25
05/31/12,SCG,4.23
05/31/12,SCHL,20.68
05/31/12,SCHN,5.8
05/31/12,SCHW,3.58
05/31/12,SCI,4.94
05/31/12,SCKT,2.06
05/31/12,SCL,4.08
05/31/12,SCLN,8.75
05/31/12,SCMP,5.87
05/31/12,SCNB,4.74
05/31/12,SCON,5.32
05/31/12,SCOR,6.51
05/31/12,SCS,4.31
05/31/12,SCSC,6.1
05/31/12,SCSS,12.04
05/31/12,SCVL,4.11
05/31/12,SCX,0.15
05/31/12,SD,15.08
05/31/12,SDR,0.11
05/31/12,SDT,1.98
05/31/12,SE,1.18
05/31/12,SEAC,3.19
05/31/12,SEB,3.56
05/31/12,SEE,2.17
05/31/12,SEIC,0.63
05/31/12,SEM,8.84
05/31/12,SEMG,3.99
05/31/12,SENEA,4.33
05/31/12,SEP,1.48
05/31/12,SEV,0.49
05/31/12,SF,5.22
05/31/12,SFE,8.27
05/31/12,SFG,6.98
05/31/12,SFL,8.38
05/31/12,SFLY,41.91
05/31/12,SFNC,7.77
05/31/12,SFST,0.24
05/31/12,SGA,6.28
05/31/12,SGB,0.03
05/31/12,SGC,0.22
05/31/12,SGEN,59.04
05/31/12,SGI,30.83
05/31/12,SGK,3.01
05/31/12,SGMA,0.1
05/31/12,SGMO,10.31
05/31/12,SGMS,3.94
05/31/12,SGNT,23.8
05/31/12,SGOC,0.7
05/31/12,SGRP,0.1
05/31/12,SGU,0.49
05/31/12,SGY,9
05/31/12,SGYP,0.51
05/31/12,SHBI,0.11
05/31/12,SHEN,3.52
05/31/12,SHIP,0.57
05/31/12,SHLD,49.23
05/31/12,SHLM,4.1
05/31/12,SHLO,2.88
05/31/12,SHO,5.1
05/31/12,SHOO,5.92
05/31/12,SHOR,4.38
05/31/12,SHW,5.54
05/31/12,SIAL,5.99
05/31/12,SIBC,0.23
05/31/12,SIEB,0.82
05/31/12,SIF,0.16
05/31/12,SIFI,0.1
05/31/12,SIG,4.27
05/31/12,SIGA,20.51
05/31/12,SIGI,2.95
05/31/12,SIGM,8.4
05/31/12,SILC,0.21
05/31/12,SIMG,4.95
05/31/12,SINA,11.25
05/31/12,SINO,1.31
05/31/12,SIR,0.8
05/31/12,SIRI,8.3
05/31/12,SIRO,1.27
05/31/12,SIVB,5.45
05/31/12,SIX,9.76
05/31/12,SJI,3.42
05/31/12,SJM,2.73
05/31/12,SJT,3.22
05/31/12,SJW,3.31
05/31/12,SKBI,0.94
05/31/12,SKT,7.3
05/31/12,SKUL,69.57
05/31/12,SKX,21.85
05/31/12,SKY,35.21
05/31/12,SKYW,6.35
05/31/12,SLAB,14.43
05/31/12,SLB,1.03
05/31/12,SLCA,14.79
05/31/12,SLCT,0.07
05/31/12,SLG,6.81
05/31/12,SLGN,1.43
