date,symbol,Short Percentage Of Float
08/31/10,VYFC,0.06
08/31/10,VZ,1.67
08/31/10,WAB,7.53
08/31/10,WABC,13.11
08/31/10,WAC,5.14
08/31/10,WAFD,1.82
08/31/10,WAL,13.21
08/31/10,WASH,6.15
08/31/10,WAT,1.95
08/31/10,WAYN,0.03
08/31/10,WBA,2.95
08/31/10,WBC,1.07
08/31/10,WBMD,5.86
08/31/10,WBS,7.67
08/31/10,WCC,12.66
08/31/10,WCG,12.73
08/31/10,WCN,6.91
08/31/10,WDC,2.57
08/31/10,WDFC,3.65
08/31/10,WDR,3.45
08/31/10,WEB,1.42
08/31/10,WEC,2.88
08/31/10,WEN,2.26
08/31/10,WERN,12.7
08/31/10,WES,2.57
08/31/10,WEX,7.97
08/31/10,WEYS,3.89
08/31/10,WFC,1.05
08/31/10,WFM,12.94
08/31/10,WFT,2.53
08/31/10,WG,5.79
08/31/10,WGL,9.05
08/31/10,WGO,18.69
08/31/10,WHG,3.7
08/31/10,WHR,13.69
08/31/10,WIBC,21.44
08/31/10,WIN,4.34
08/31/10,WINA,7.09
08/31/10,WINT,6.5
08/31/10,WIRE,12.18
08/31/10,WLB,1.76
08/31/10,WLDN,0.07
08/31/10,WLFC,0.77
08/31/10,WLK,8.83
08/31/10,WLL,13.28
08/31/10,WLTW,0.47
08/31/10,WM,8.16
08/31/10,WMAR,8.82
08/31/10,WMB,1.2
08/31/10,WMK,5.73
08/31/10,WMLP,0.32
08/31/10,WMT,1.43
08/31/10,WNC,24.64
08/31/10,WNEB,4.62
08/31/10,WNR,29.44
08/31/10,WOOF,8.16
08/31/10,WOR,8
08/31/10,WPC,0.12
08/31/10,WPCS,0.04
08/31/10,WPP,4.34
08/31/10,WPZ,0.07
08/31/10,WR,7.67
08/31/10,WRB,9.96
08/31/10,WRE,8.88
08/31/10,WRI,8.99
08/31/10,WRK,4.81
08/31/10,WRLD,40.17
08/31/10,WSBC,4.93
08/31/10,WSBF,4.63
08/31/10,WSCI,0.15
08/31/10,WSFS,5.86
08/31/10,WSM,15.99
08/31/10,WSO,16.59
08/31/10,WSR,0.17
08/31/10,WST,10.14
08/31/10,WSTG,0.08
08/31/10,WSTL,0.15
08/31/10,WTBA,3.27
08/31/10,WTFC,9.3
08/31/10,WTI,27.07
08/31/10,WTM,0.45
08/31/10,WTR,8.41
08/31/10,WTS,5.46
08/31/10,WTT,0.04
08/31/10,WTW,9.48
08/31/10,WU,1.4
08/31/10,WVFC,0.08
08/31/10,WVVI,0.1
08/31/10,WWD,4.94
08/31/10,WWE,9.68
08/31/10,WWW,4.78
08/31/10,WY,3.39
08/31/10,WYN,9.34
08/31/10,WYNN,19.71
08/31/10,WYY,0.07
08/31/10,X,18.74
08/31/10,XBKS,7.66
08/31/10,XCO,5.27
08/31/10,XCRA,4.75
08/31/10,XEC,3.4
08/31/10,XEL,1.67
08/31/10,XL,4.01
08/31/10,XLNX,10.79
08/31/10,XNPT,16.34
08/31/10,XOM,0.68
08/31/10,XOMA,1.78
08/31/10,XOXO,7.42
08/31/10,XPER,5.98
08/31/10,XPL,0.05
08/31/10,XPO,0.1
08/31/10,XRAY,3.84
08/31/10,XRM,33.64
08/31/10,XRSC,0.1
08/31/10,XRX,1.19
08/31/10,XWES,0.11
08/31/10,XXIA,7.06
08/31/10,Y,0.4
08/31/10,YCB,0.03
08/31/10,YDKN,0.69
08/31/10,YHOO,2.72
08/31/10,YONG,8.18
08/31/10,YORW,5.13
08/31/10,YRCW,11.68
08/31/10,YTEN,20.4
08/31/10,YUM,2.13
08/31/10,YUMA,3.03
08/31/10,ZAGG,3.97
08/31/10,ZBH,4.07
08/31/10,ZBRA,2.36
08/31/10,ZEP,7.74
08/31/10,ZEUS,20.06
08/31/10,ZIGO,5.02
08/31/10,ZION,12.43
08/31/10,ZIOP,10.31
08/31/10,ZIPR,0.12
08/31/10,ZIXI,9.45
08/31/10,ZN,4.84
08/31/10,ZOOM,4.45
08/31/10,ZUMZ,18.01
09/01/10,ACT,0
09/01/10,BWC,0.02
09/01/10,DW,2
09/01/10,FES,0.08
09/01/10,FRX,0
09/01/10,IMN,1.23
09/01/10,MHR,0.01
09/01/10,RYL,0.41
09/15/10,A,1.12
09/15/10,AAME,0.13
09/15/10,AAN,0.01
09/15/10,AAON,20.36
09/15/10,AAP,4.79
09/15/10,AAPL,1.37
09/15/10,AAWW,6.11
09/15/10,AB,1.52
09/15/10,ABAC,0.05
09/15/10,ABAX,8.41
09/15/10,ABC,4.31
09/15/10,ABCB,9.11
09/15/10,ABCD,3.71
09/15/10,ABCO,6.34
09/15/10,ABG,6.81
09/15/10,ABIO,4.67
09/15/10,ABM,9.35
09/15/10,ABMD,11.43
09/15/10,ABR,3.44
09/15/10,ABT,0.72
09/15/10,ABTL,0.22
09/15/10,ACAD,0.63
09/15/10,ACAS,6.9
09/15/10,ACAT,9.46
09/15/10,ACC,9.62
09/15/10,ACCO,6.95
09/15/10,ACET,3.73
09/15/10,ACFC,0.26
09/15/10,ACFN,0.82
09/15/10,ACGL,5.32
09/15/10,ACHN,1.31
09/15/10,ACIW,5.85
09/15/10,ACLS,4.63
09/15/10,ACM,2.57
09/15/10,ACN,1.7
09/15/10,ACOR,17.02
09/15/10,ACTA,4.92
09/15/10,ACTG,4.76
09/15/10,ACU,0.08
09/15/10,ACUR,9.81
09/15/10,ACXM,3.65
09/15/10,ACY,0.19
09/15/10,ADAT,0.68
09/15/10,ADBE,2.54
09/15/10,ADC,4.36
09/15/10,ADEP,0.12
09/15/10,ADGE,6.37
09/15/10,ADI,5
09/15/10,ADK,0.58
09/15/10,ADM,2.28
09/15/10,ADP,1.61
09/15/10,ADS,39.4
09/15/10,ADSK,4.45
09/15/10,ADTN,14.07
09/15/10,ADUS,0.55
09/15/10,ADVS,30.06
09/15/10,AE,0.19
09/15/10,AEE,3.03
09/15/10,AEGN,8.41
09/15/10,AEHR,0.09
09/15/10,AEIS,5.1
09/15/10,AEL,8.52
09/15/10,AEO,6.24
09/15/10,AEP,1.94
09/15/10,AEPI,6.14
09/15/10,AER,2.31
09/15/10,AES,1.29
09/15/10,AET,1.48
09/15/10,AETI,0.07
09/15/10,AEY,0.11
09/15/10,AF,12.42
09/15/10,AFAM,8.73
09/15/10,AFCB,0.09
09/15/10,AFFX,9.11
09/15/10,AFG,0.83
09/15/10,AFL,1.74
09/15/10,AFOP,0.08
09/15/10,AFSI,7.83
09/15/10,AGCO,6.53
09/15/10,AGEN,5.96
09/15/10,AGII,3.92
09/15/10,AGN,2.17
09/15/10,AGNC,11.04
09/15/10,AGO,5.68
09/15/10,AGX,6.04
09/15/10,AGYS,4.6
09/15/10,AHC,10.06
09/15/10,AHGP,0.6
09/15/10,AHL,2.1
09/15/10,AHPI,0.06
09/15/10,AHT,22.7
09/15/10,AI,6.7
09/15/10,AIG,16.63
09/15/10,AIII,0.05
09/15/10,AIMC,4.37
09/15/10,AIN,7.26
09/15/10,AINV,4.53
09/15/10,AIQ,5.25
09/15/10,AIR,8.31
09/15/10,AIRM,16.92
09/15/10,AIRT,0.23
09/15/10,AIT,5.42
09/15/10,AIV,10.4
09/15/10,AIZ,3.41
09/15/10,AJG,3.88
09/15/10,AJRD,12.35
09/15/10,AKAM,6.21
09/15/10,AKR,6.56
09/15/10,AKRX,6.37
09/15/10,AKS,12.78
09/15/10,ALB,2.37
09/15/10,ALBO,20.42
09/15/10,ALCO,7.2
09/15/10,ALE,4.58
09/15/10,ALG,3.94
09/15/10,ALGN,17.81
09/15/10,ALGT,26.01
09/15/10,ALIM,7.22
09/15/10,ALJ,15.57
09/15/10,ALK,4.97
09/15/10,ALKS,11.36
09/15/10,ALL,1.07
09/15/10,ALLB,1.96
09/15/10,ALLT,0.04
09/15/10,ALN,1.19
09/15/10,ALNY,14.02
09/15/10,ALOG,5.66
09/15/10,ALOT,0.01
09/15/10,ALR,11.35
09/15/10,ALSK,11.74
09/15/10,ALTI,3.74
09/15/10,ALTR,9.91
09/15/10,ALTV,0.17
09/15/10,ALX,10.48
09/15/10,ALXA,8.75
09/15/10,ALXN,5.01
09/15/10,AMAG,27.11
09/15/10,AMAT,2.51
09/15/10,AMCC,15.1
09/15/10,AMCF,0.1
09/15/10,AMCO,13.69
09/15/10,AMD,13.83
09/15/10,AME,1.48
09/15/10,AMED,24.35
09/15/10,AMG,3.03
09/15/10,AMGN,1.92
09/15/10,AMIC,0.07
09/15/10,AMKR,19.41
09/15/10,AMN,4.62
09/15/10,AMNB,4.57
09/15/10,AMOT,0.09
09/15/10,AMP,4.14
09/15/10,AMPH,4.22
09/15/10,AMRB,0.02
09/15/10,AMRC,0.87
09/15/10,AMRI,5.48
09/15/10,AMS,0.15
09/15/10,AMSC,35.65
09/15/10,AMSF,4.26
09/15/10,AMSWA,4.04
09/15/10,AMT,1.83
09/15/10,AMTD,11.63
09/15/10,AMWD,5.25
09/15/10,AMZN,4.77
09/15/10,AN,17.5
09/15/10,ANAD,4.04
09/15/10,ANAT,0.57
09/15/10,ANCX,0.36
09/15/10,ANDE,7.83
09/15/10,ANF,19.88
09/15/10,ANGO,4.85
09/15/10,ANH,7.21
09/15/10,ANIK,0.84
09/15/10,ANIP,8.7
09/15/10,ANN,19.09
09/15/10,ANSS,2.48
09/15/10,ANTH,1.98
09/15/10,ANTM,1.46
09/15/10,ANW,13.64
09/15/10,AOBC,5.44
09/15/10,AOI,8.85
09/15/10,AOL,6.15
09/15/10,AON,8.6
09/15/10,AOS,7.65
09/15/10,AOSL,1.21
09/15/10,AP,3.92
09/15/10,APA,2.84
09/15/10,APAGF,8.1
09/15/10,APC,1.69
09/15/10,APD,1.43
09/15/10,APEI,10.39
09/15/10,APH,3.22
09/15/10,APL,1.45
09/15/10,APLP,0.59
09/15/10,APOG,6.09
09/15/10,APOL,8.18
09/15/10,APRI,5.35
09/15/10,APT,5.49
09/15/10,APU,0.41
09/15/10,ARAY,5.59
09/15/10,ARC,3.71
09/15/10,ARCB,8.21
09/15/10,ARCC,1.16
09/15/10,ARCI,0.12
09/15/10,ARCW,0.1
09/15/10,ARE,7.1
09/15/10,AREX,3.93
09/15/10,ARG,7.02
09/15/10,ARI,3.78
09/15/10,ARIA,12.93
09/15/10,ARII,6.76
09/15/10,ARKR,0.27
09/15/10,ARL,1.56
09/15/10,ARLP,1.51
09/15/10,ARLZ,9.72
09/15/10,ARNA,45.84
09/15/10,AROC,17.1
09/15/10,ARQL,6.31
09/15/10,ARR,2.59
09/15/10,ARRS,4.82
09/15/10,ARRY,5.7
09/15/10,ARTW,0.17
09/15/10,ARTX,1.53
09/15/10,ARUN,31.31
09/15/10,ARW,3.12
09/15/10,ARWR,2.04
09/15/10,ASB,8.71
09/15/10,ASBI,0.29
09/15/10,ASCMA,4.34
09/15/10,ASEI,5.19
09/15/10,ASFI,3.6
09/15/10,ASGN,5.12
09/15/10,ASH,2.78
09/15/10,ASNA,14.57
09/15/10,ASPS,0.45
09/15/10,ASRV,0.97
09/15/10,ASTC,0.47
09/15/10,ASTE,11.68
09/15/10,ASTI,13.1
09/15/10,ASUR,0.53
09/15/10,ASYS,2.38
09/15/10,ATAX,0.1
09/15/10,ATEA,0.16
09/15/10,ATEC,5.76
09/15/10,ATHN,36.51
09/15/10,ATHX,0.4
09/15/10,ATI,11.32
09/15/10,ATLC,25
09/15/10,ATLO,3.64
09/15/10,ATML,5.7
09/15/10,ATNI,5.01
09/15/10,ATO,2.82
09/15/10,ATR,1.08
09/15/10,ATRC,0.32
09/15/10,ATRI,3.68
09/15/10,ATRM,0.1
09/15/10,ATRO,6.01
09/15/10,ATRS,7.34
09/15/10,ATSG,3.32
09/15/10,ATU,9.48
09/15/10,ATVI,5.26
09/15/10,ATW,11.14
09/15/10,AUBN,0.1
09/15/10,AUDC,0.89
09/15/10,AUMN,0.16
09/15/10,AUXL,36.83
09/15/10,AVA,3.63
09/15/10,AVAV,10.96
09/15/10,AVB,10.4
09/15/10,AVD,8.69
09/15/10,AVEO,1.45
09/15/10,AVGO,1.38
09/15/10,AVHI,4.59
09/15/10,AVIR,7.44
09/15/10,AVNR,18.75
09/15/10,AVNW,3.71
09/15/10,AVP,1.96
09/15/10,AVT,1.71
09/15/10,AVX,1.27
09/15/10,AVY,2.34
09/15/10,AWH,1.5
09/15/10,AWI,12.63
09/15/10,AWK,0.99
09/15/10,AWR,3.76
09/15/10,AWRE,0.41
09/15/10,AWX,0.17
09/15/10,AXAS,6.62
09/15/10,AXDX,0.13
09/15/10,AXE,10.86
09/15/10,AXL,20.46
09/15/10,AXLL,28.33
09/15/10,AXN,5.08
09/15/10,AXP,1.78
09/15/10,AXR,1.81
09/15/10,AXS,0.85
09/15/10,AXTI,5.59
09/15/10,AYI,11.96
09/15/10,AYR,4.93
09/15/10,AZO,8.88
09/15/10,AZPN,5.25
09/15/10,AZZ,6.05
09/15/10,B,7.01
09/15/10,BA,2.44
09/15/10,BABY,4.65
09/15/10,BAC,1.48
09/15/10,BAGL,5.41
09/15/10,BALT,4.63
09/15/10,BAMM,6.46
09/15/10,BANC,0.22
09/15/10,BANF,7.08
09/15/10,BANR,5.02
09/15/10,BAP,0.58
09/15/10,BAS,13.45
09/15/10,BASI,0.26
09/15/10,BAX,0.99
09/15/10,BBBY,5.23
09/15/10,BBG,12.39
09/15/10,BBGI,9.27
09/15/10,BBOX,3.95
09/15/10,BBSI,4.7
09/15/10,BBT,3.9
09/15/10,BBW,15.57
09/15/10,BBX,19.25
09/15/10,BBY,5.67
09/15/10,BC,22.83
09/15/10,BCBP,0.26
09/15/10,BCO,4.68
09/15/10,BCOR,3.42
09/15/10,BCPC,4.81
09/15/10,BCR,3.59
09/15/10,BCRX,15.81
09/15/10,BDBD,6.12
09/15/10,BDC,5.96
09/15/10,BDE,1.33
09/15/10,BDGE,4.33
09/15/10,BDL,0.21
09/15/10,BDMS,0.13
09/15/10,BDN,2.68
09/15/10,BDR,0.21
09/15/10,BDSI,2.89
09/15/10,BDX,2.85
09/15/10,BEAT,4.33
09/15/10,BEAV,2.38
09/15/10,BEBE,6.14
09/15/10,BECN,8.33
09/15/10,BEE,10.03
09/15/10,BEL,10.38
09/15/10,BELFA,7.93
09/15/10,BELFB,4.27
09/15/10,BEN,2.03
09/15/10,BF.A,0.08
09/15/10,BFIN,4.42
09/15/10,BFS,3.85
09/15/10,BG,7.6
09/15/10,BGC,10.57
09/15/10,BGCP,14.48
09/15/10,BGFV,5.29
09/15/10,BGG,21.73
09/15/10,BGI,0.48
09/15/10,BGS,4.08
09/15/10,BH,7.78
09/15/10,BHB,1.42
09/15/10,BHE,3.65
09/15/10,BHI,3.65
09/15/10,BHLB,4.48
09/15/10,BID,11.49
09/15/10,BIG,11.83
09/15/10,BIIB,5.05
09/15/10,BIO,0.96
09/15/10,BIOL,1.81
09/15/10,BIOP,4.73
09/15/10,BIOS,10.01
09/15/10,BIRT,3.69
09/15/10,BJRI,27.05
09/15/10,BK,1.2
09/15/10,BKCC,6.38
09/15/10,BKD,16.65
09/15/10,BKE,42.24
09/15/10,BKH,8.96
09/15/10,BKJ,0.02
09/15/10,BKMU,4.44
09/15/10,BKS,67.24
09/15/10,BKSC,0.07
09/15/10,BKYF,0.45
09/15/10,BLDR,12.63
09/15/10,BLIN,0.05
09/15/10,BLK,3.68
09/15/10,BLKB,7.32
09/15/10,BLL,1.88
09/15/10,BLT,6.63
09/15/10,BLX,2.92
09/15/10,BMI,10.66
09/15/10,BMR,8.97
09/15/10,BMRC,4.19
09/15/10,BMRN,12.92
09/15/10,BMS,3.46
09/15/10,BMTC,4.83
09/15/10,BMY,2.82
09/15/10,BNCL,4.13
09/15/10,BNCN,0.07
09/15/10,BNSO,0.17
09/15/10,BOBE,4.67
09/15/10,BOCH,0.11
09/15/10,BOFI,10.28
09/15/10,BOH,7.2
09/15/10,BOKF,3.93
09/15/10,BOLT,0.22
09/15/10,BONT,32.28
09/15/10,BOOM,6.03
09/15/10,BOSC,0.41
09/15/10,BPFH,14.81
09/15/10,BPI,51.35
09/15/10,BPL,1.07
09/15/10,BPOP,1.95
09/15/10,BPT,2.3
09/15/10,BR,1.06
09/15/10,BRC,3.6
09/15/10,BRCD,5.61
09/15/10,BRCM,5.34
09/15/10,BREW,4.16
09/15/10,BRID,4.08
09/15/10,BRK.B,4.34
09/15/10,BRKL,7.81
09/15/10,BRKR,6.26
09/15/10,BRKS,4.32
09/15/10,BRLI,15.9
09/15/10,BRN,0.04
09/15/10,BRO,4.24
09/15/10,BRS,9.61
09/15/10,BRT,0.07
09/15/10,BSET,0.26
09/15/10,BSF,15.23
09/15/10,BSFT,0.03
09/15/10,BSPM,0.06
09/15/10,BSQR,0.19
09/15/10,BSRR,8.04
09/15/10,BSTC,6.2
09/15/10,BSX,3.86
09/15/10,BTH,10.55
09/15/10,BTN,6.15
09/15/10,BTUI,0.51
09/15/10,BTX,15.46
09/15/10,BUSE,8.99
09/15/10,BVA,0.04
09/15/10,BVSN,0.03
09/15/10,BVX,2.59
09/15/10,BWA,10.31
09/15/10,BWEN,11.27
09/15/10,BWINA,0.04
09/15/10,BWLD,22.78
09/15/10,BWP,1.33
09/15/10,BWXT,1.37
09/15/10,BX,1.62
09/15/10,BXC,7.12
09/15/10,BXMT,7.04
09/15/10,BXP,6.57
09/15/10,BXS,9.7
09/15/10,BYBK,0.05
09/15/10,BYD,31.77
09/15/10,BYFC,0.08
09/15/10,BYI,10.91
09/15/10,BZC,0.05
09/15/10,BZH,33.96
09/15/10,C,1.43
09/15/10,CA,2.55
09/15/10,CAA,12.64
09/15/10,CAAS,23.26
09/15/10,CAB,27.11
09/15/10,CAC,3.66
09/15/10,CACB,10.87
09/15/10,CACC,27.16
09/15/10,CACH,1.88
09/15/10,CACI,9.14
09/15/10,CADC,2.14
09/15/10,CAG,1.62
09/15/10,CAH,1.69
09/15/10,CAI,6.62
09/15/10,CAKE,19.87
09/15/10,CAL,6.48
09/15/10,CALD,0.52
09/15/10,CALI,0.46
09/15/10,CALL,15.09
09/15/10,CALM,24.09
09/15/10,CALX,3.93
09/15/10,CAM,2.57
09/15/10,CAMP,1.19
09/15/10,CAMT,0.76
09/15/10,CAPR,0.12
09/15/10,CAR,14.62
09/15/10,CART,0.17
09/15/10,CARV,0.05
09/15/10,CASC,6.3
09/15/10,CASH,0.26
09/15/10,CASI,0.56
09/15/10,CASM,0.85
09/15/10,CASS,3.88
09/15/10,CASY,13.6
09/15/10,CAT,4
09/15/10,CATM,4.6
09/15/10,CATO,5.89
09/15/10,CATY,11.26
09/15/10,CAVM,27.73
09/15/10,CAW,0.03
09/15/10,CB,2.55
09/15/10,CBAK,3.8
09/15/10,CBAN,3.47
09/15/10,CBB,7.96
09/15/10,CBEY,23.64
09/15/10,CBG,7.82
09/15/10,CBI,1.26
09/15/10,CBIO,10.63
09/15/10,CBK,4.98
09/15/10,CBL,17
09/15/10,CBLI,5.09
09/15/10,CBM,3.45
09/15/10,CBMX,0.46
09/15/10,CBNJ,0.19
09/15/10,CBNK,0.27
09/15/10,CBOE,1.64
09/15/10,CBPO,3.5
09/15/10,CBRL,11.08
09/15/10,CBS,4.94
09/15/10,CBS.A,0.53
09/15/10,CBSH,2.7
09/15/10,CBST,15.18
09/15/10,CBT,0.97
09/15/10,CBU,14.97
09/15/10,CBZ,3.97
09/15/10,CCBG,10.09
09/15/10,CCC,6.56
09/15/10,CCE,1.51
09/15/10,CCF,1.43
09/15/10,CCI,2.22
09/15/10,CCK,2.31
09/15/10,CCL,22.7
09/15/10,CCMP,13.09
09/15/10,CCNE,5.09
09/15/10,CCO,2.53
09/15/10,CCOI,11.07
09/15/10,CCRN,7.1
09/15/10,CCUR,0.43
09/15/10,CDE,12.18
09/15/10,CDI,4.13
09/15/10,CDNS,7.38
09/15/10,CDOR,0.07
09/15/10,CDR,4.54
09/15/10,CDTI,0.09
09/15/10,CDXS,1
09/15/10,CDZI,4.49
09/15/10,CE,0.97
09/15/10,CEB,5.65
09/15/10,CECE,0.43
09/15/10,CECO,14.15
09/15/10,CEF,0.27
09/15/10,CEI,1.91
09/15/10,CELG,3.09
09/15/10,CENT,2.1
09/15/10,CENX,16.88
09/15/10,CEQP,1.18
09/15/10,CERN,17.4
09/15/10,CERS,8.77
09/15/10,CETC,4.58
09/15/10,CETV,18.28
09/15/10,CEVA,5.9
09/15/10,CF,7.79
09/15/10,CFBK,0.16
09/15/10,CFCB,0.31
09/15/10,CFFI,0.01
09/15/10,CFFN,16.17
09/15/10,CFI,7.74
09/15/10,CFN,1.34
09/15/10,CFNB,2.82
09/15/10,CFNL,4.19
09/15/10,CFR,5.4
09/15/10,CFX,3.98
09/15/10,CGA,21.29
09/15/10,CGEN,1.76
09/15/10,CGI,4.18
09/15/10,CGNT,0.9
09/15/10,CGNX,4.38
09/15/10,CHCI,2.65
09/15/10,CHCO,15.8
09/15/10,CHD,3.84
09/15/10,CHDN,8.55
09/15/10,CHDX,6.98
09/15/10,CHE,4.99
09/15/10,CHFC,4.5
09/15/10,CHH,8.92
09/15/10,CHK,6.86
09/15/10,CHKE,10.72
09/15/10,CHKP,2.59
09/15/10,CHLN,5.01
09/15/10,CHRW,8.21
09/15/10,CHS,8.05
09/15/10,CHSP,3
09/15/10,CHTP,6.08
09/15/10,CHTR,1.26
09/15/10,CHYR,0.25
09/15/10,CI,1.71
09/15/10,CIA,4.47
09/15/10,CIDM,1.78
09/15/10,CIE,1.41
09/15/10,CIEN,25.33
09/15/10,CIFC,0.33
09/15/10,CIM,1.4
09/15/10,CIMT,0.18
09/15/10,CINF,8.74
09/15/10,CIR,4.47
09/15/10,CIT,2.17
09/15/10,CIVB,0.02
09/15/10,CIX,4.68
09/15/10,CIZN,0.65
09/15/10,CKEC,8.26
09/15/10,CKH,2.61
09/15/10,CKP,4.21
09/15/10,CKSW,0.16
09/15/10,CKX,0.05
09/15/10,CL,1.5
09/15/10,CLB,22.57
09/15/10,CLBH,0.05
09/15/10,CLBS,6.67
09/15/10,CLC,4.9
09/15/10,CLCT,1.4
09/15/10,CLD,14.02
09/15/10,CLDT,3.92
09/15/10,CLDX,12.88
09/15/10,CLF,6.38
09/15/10,CLFD,0.11
09/15/10,CLGX,2.72
09/15/10,CLH,15.3
09/15/10,CLI,2.69
09/15/10,CLMS,4.48
09/15/10,CLMT,1.26
09/15/10,CLNE,24.81
09/15/10,CLNS,4.49
09/15/10,CLNT,1.43
09/15/10,CLR,9.57
09/15/10,CLRO,0.07
09/15/10,CLSN,1.63
09/15/10,CLUB,0.88
09/15/10,CLW,4.1
09/15/10,CLWT,0.09
09/15/10,CLX,2.58
09/15/10,CMA,8.13
09/15/10,CMC,4.05
09/15/10,CMCO,5.01
09/15/10,CMCSA,3.27
09/15/10,CMCT,0.08
09/15/10,CME,1.8
09/15/10,CMG,14.19
09/15/10,CMI,4.59
09/15/10,CMLS,13.72
09/15/10,CMO,7.07
09/15/10,CMP,4.68
09/15/10,CMPR,8.84
09/15/10,CMS,17.21
09/15/10,CMSB,0.05
09/15/10,CMT,0.13
09/15/10,CMTL,7.06
09/15/10,CNA,6.18
09/15/10,CNBKA,3.56
09/15/10,CNC,7.99
09/15/10,CNET,0.12
09/15/10,CNIT,6.37
09/15/10,CNK,4.94
09/15/10,CNL,6.7
09/15/10,CNMD,6.57
09/15/10,CNO,9.39
09/15/10,CNOB,2.59
09/15/10,CNP,1.66
09/15/10,CNQR,14.47
09/15/10,CNS,13.31
09/15/10,CNSL,3.8
09/15/10,CNTY,0.49
09/15/10,CNVR,9.49
09/15/10,CNW,8.27
09/15/10,CNX,2.85
09/15/10,CNXN,3.35
09/15/10,CNYD,3.41
09/15/10,COB,8.22
09/15/10,COBK,0.04
09/15/10,COBR,0.07
09/15/10,COBZ,8.55
09/15/10,CODE,0.4
09/15/10,CODI,5.56
09/15/10,COF,5.8
09/15/10,COG,6
09/15/10,COGT,1.3
09/15/10,COH,4.05
09/15/10,COHR,4.67
09/15/10,COHU,3.93
09/15/10,COKE,6.2
09/15/10,COL,3.22
09/15/10,COLB,14.6
09/15/10,COLM,12.83
09/15/10,CONN,67.53
09/15/10,COO,16.09
09/15/10,COOL,0.25
09/15/10,COP,1.18
09/15/10,CORE,9.52
09/15/10,CORT,3.42
09/15/10,COST,2.77
09/15/10,COV,0.4
09/15/10,COWN,6.06
09/15/10,CPA,0.93
09/15/10,CPB,8.99
09/15/10,CPE,7.17
09/15/10,CPF,14.83
09/15/10,CPHC,0.28
09/15/10,CPHD,17.69
09/15/10,CPHI,1.47
09/15/10,CPIX,9.67
09/15/10,CPK,3.52
09/15/10,CPLA,16.53
09/15/10,CPLP,3.72
09/15/10,CPN,7.74
09/15/10,CPRT,2.39
09/15/10,CPRX,0.48
09/15/10,CPSI,8.14
09/15/10,CPSS,0.71
09/15/10,CPST,11.46
09/15/10,CPT,4.07
09/15/10,CPWR,3.89
09/15/10,CQB,14.6
09/15/10,CQP,5.74
09/15/10,CR,1.11
09/15/10,CRAI,4.49
09/15/10,CRAY,5.82
09/15/10,CRD.A,0.28
09/15/10,CREE,20.79
09/15/10,CREG,0.99
09/15/10,CRI,4.43
09/15/10,CRIS,5.93
09/15/10,CRK,14.61
09/15/10,CRL,15.5
09/15/10,CRM,10.87
09/15/10,CRMD,0.06
09/15/10,CRMT,4.56
09/15/10,CRNT,0.92
09/15/10,CROX,15.22
09/15/10,CRR,17.48
09/15/10,CRRC,4.76
09/15/10,CRS,1.64
09/15/10,CRT,0.32
09/15/10,CRTN,0.06
09/15/10,CRUS,14.39
09/15/10,CRV,0.04
09/15/10,CRVL,4.7
09/15/10,CRVP,0.08
09/15/10,CRWN,17.27
09/15/10,CRWS,0.05
09/15/10,CRY,3.69
09/15/10,CRZO,18.32
09/15/10,CSBK,4.22
09/15/10,CSCD,0.08
09/15/10,CSCO,0.84
09/15/10,CSFL,4.64
09/15/10,CSGP,24.86
09/15/10,CSGS,7.21
09/15/10,CSH,15.72
09/15/10,CSII,0.41
09/15/10,CSIQ,7.87
09/15/10,CSL,1.53
09/15/10,CSPI,0.05
09/15/10,CSS,5.55
09/15/10,CSU,3.86
09/15/10,CSV,0.35
09/15/10,CSWC,3.45
09/15/10,CSX,7.59
09/15/10,CTAS,5.4
09/15/10,CTB,10.54
09/15/10,CTBI,4.42
09/15/10,CTCM,2.89
09/15/10,CTCT,43.76
09/15/10,CTG,3.25
09/15/10,CTHR,5.62
09/15/10,CTIB,0.64
09/15/10,CTIC,9.22
09/15/10,CTL,9.34
09/15/10,CTO,6.84
09/15/10,CTRN,11.6
09/15/10,CTS,4.32
09/15/10,CTSH,2.34
09/15/10,CTWS,4.16
09/15/10,CTXS,3.94
09/15/10,CUB,3.58
09/15/10,CUBE,5.27
09/15/10,CUO,0.06
09/15/10,CUR,8.17
09/15/10,CUTR,5.58
09/15/10,CUZ,6.29
09/15/10,CVA,6.32
09/15/10,CVBF,24.96
09/15/10,CVC,1.5
09/15/10,CVCO,12.88
09/15/10,CVCY,0.02
09/15/10,CVD,6.7
09/15/10,CVG,6.06
09/15/10,CVGI,6.83
09/15/10,CVGW,8.47
09/15/10,CVI,5.59
09/15/10,CVLT,7.86
09/15/10,CVLY,0.06
09/15/10,CVM,3.53
09/15/10,CVO,6.94
09/15/10,CVR,0.09
09/15/10,CVS,0.95
09/15/10,CVTI,2.53
09/15/10,CVU,0.28
09/15/10,CVV,0.12
09/15/10,CVX,1.41
09/15/10,CW,3.74
09/15/10,CWBC,0.06
09/15/10,CWCO,4.99
09/15/10,CWEI,5.87
09/15/10,CWST,5.17
09/15/10,CWT,3.91
09/15/10,CXDC,1.3
09/15/10,CXO,4.54
09/15/10,CXW,4.78
09/15/10,CY,9.85
09/15/10,CYAN,0.06
09/15/10,CYBE,0.17
